_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
66756b795a7fcffe87c9ee90,ADANIENT,EQ,N,2024-06-21,2024-06-20T18:30:00.000Z,3277.1,3176.4,3265.05,3189.3,3192.8,3259.45,4697655,15057260547.2,3743.9,2142.0,160462,INE423A01024,2024-06-21T12:00:57.227Z,2024-06-21T12:00:57.227Z,0,,3205.27,21-Jun-2024,,-0.021522035926306526
66795ff849303719e3d4023d,ADANIENT,EQ,N,2024-06-24,2024-06-23T18:30:00.000Z,3214.8,3135.0,3185.75,3194.6,3193.95,3189.3,3261647,10409768963.35,3743.9,2142.0,107805,INE423A01024,2024-06-24T12:00:56.284Z,2024-06-24T12:00:56.284Z,0,,3191.57,24-Jun-2024,,0.0016618066660394337
667ab1772233307ad944464b,ADANIENT,EQ,N,2024-06-25,2024-06-24T18:30:00.000Z,3208.45,3156.35,3204.75,3171.1,3169.05,3194.6,1694962,5383086693.1,3743.9,2142.0,58570,INE423A01024,2024-06-25T12:00:55.834Z,2024-06-25T12:00:55.834Z,0,,3175.93,25-Jun-2024,,-0.007356163525950032
667c02f742be97760a6f3a1d,ADANIENT,EQ,N,2024-06-26,2024-06-25T18:30:00.000Z,3187.7,3163.9,3169.05,3170.5,3169.0,3171.1,2142889,6801983095.8,3743.9,2142.0,58917,INE423A01024,2024-06-26T12:00:55.940Z,2024-06-26T12:00:55.940Z,0,,3174.21,26-Jun-2024,,-0.00018920879190187367
667d54781ddb15b366b56e6a,ADANIENT,EQ,N,2024-06-27,2024-06-26T18:30:00.000Z,3202.25,3150.0,3177.0,3175.15,3175.0,3170.5,5114980,16218811241.75,3743.9,2142.0,153131,INE423A01024,2024-06-27T12:00:56.334Z,2024-06-27T12:00:56.334Z,0,,3170.85,27-Jun-2024,,0.0014666456394891725
667ea5f8fca0081bdb863734,ADANIENT,EQ,N,2024-06-28,2024-06-27T18:30:00.000Z,3211.95,3157.0,3190.0,3177.15,3174.0,3175.15,960905,3060230005.5,3743.9,2142.0,51717,INE423A01024,2024-06-28T12:00:56.415Z,2024-06-28T12:00:56.415Z,0,,3184.74,28-Jun-2024,,0.0006298915011888617
66829a7890e68cdd78b30ff7,ADANIENT,EQ,N,2024-07-01,2024-06-30T18:30:00.000Z,3193.15,3157.55,3179.95,3183.8,3180.0,3177.15,832170,2642620638.3,3743.9,2142.0,54965,INE423A01024,2024-07-01T12:00:56.967Z,2024-07-01T12:00:56.967Z,0,,3175.58,01-Jul-2024,,0.002093070833923516
6683ebf8fd4f5ef6f5da02be,ADANIENT,EQ,N,2024-07-02,2024-07-01T18:30:00.000Z,3207.8,3131.05,3179.85,3153.2,3150.0,3183.8,1490844,4725165851.2,3743.9,2142.0,93900,INE423A01024,2024-07-02T12:00:56.849Z,2024-07-02T12:00:56.849Z,0,,3169.46,02-Jul-2024,,-0.009611156479678473
66853d784353d5f75648fe4b,ADANIENT,EQ,N,2024-07-03,2024-07-02T18:30:00.000Z,3194.55,3147.75,3158.0,3190.95,3185.0,3153.2,1152522,3654196666.5,3743.9,2142.0,56436,INE423A01024,2024-07-03T12:00:56.429Z,2024-07-03T12:00:56.429Z,0,,3170.61,03-Jul-2024,,0.011971964987948835
66868ef8c59932d2d890dbc9,ADANIENT,EQ,N,2024-07-04,2024-07-03T18:30:00.000Z,3194.45,3138.05,3192.0,3144.25,3143.9,3190.95,1055391,3331071411.9,3743.9,2142.0,72430,INE423A01024,2024-07-04T12:00:56.649Z,2024-07-04T12:00:56.649Z,0,,3156.24,04-Jul-2024,,-0.014635140005327507
6687e0b54e1ebb1a10c6c245,ADANIENT,EQ,N,2024-07-05,2024-07-04T18:30:00.000Z,3158.55,3123.95,3143.9,3147.9,3146.15,3144.25,663988,2087549223.6,3743.9,2142.0,42349,INE423A01024,2024-07-05T12:01:57.377Z,2024-07-05T12:01:57.377Z,0,,3143.96,05-Jul-2024,,0.0011608491691181833
668bd4f8e3abb192437a5be3,ADANIENT,EQ,N,2024-07-08,2024-07-07T18:30:00.000Z,3158.2,3075.0,3147.9,3113.6,3112.0,3147.9,1155112,3585941290.2,3743.9,2142.0,84099,INE423A01024,2024-07-08T12:00:56.300Z,2024-07-08T12:00:56.300Z,0,,3104.41,08-Jul-2024,,-0.010896152990882868
668d26786e90cf0dd863ea4c,ADANIENT,EQ,N,2024-07-09,2024-07-08T18:30:00.000Z,3158.0,3100.5,3115.95,3110.75,3112.0,3113.6,922403,2882881547.45,3743.9,2142.0,57330,INE423A01024,2024-07-09T12:00:56.691Z,2024-07-09T12:00:56.691Z,0,,3125.4,09-Jul-2024,,-0.0009153391572456204
668e77f863d2b6d8d7cfccf7,ADANIENT,EQ,N,2024-07-10,2024-07-09T18:30:00.000Z,3127.25,3063.4,3120.1,3096.0,3093.9,3110.75,586710,1817556522.45,3743.9,2142.0,44240,INE423A01024,2024-07-10T12:00:56.649Z,2024-07-10T12:00:56.649Z,0,,3097.88,10-Jul-2024,,-0.004741621795386952
668fc97938301280651e9317,ADANIENT,EQ,N,2024-07-11,2024-07-10T18:30:00.000Z,3129.8,3074.1,3118.7,3078.3,3087.0,3096.0,899781,2787301793.45,3743.9,2142.0,85332,INE423A01024,2024-07-11T12:00:57.767Z,2024-07-11T12:00:57.767Z,0,,3097.76,11-Jul-2024,,-0.005717054263565835
66911af9b104d5da3a312d17,ADANIENT,EQ,N,2024-07-12,2024-07-11T18:30:00.000Z,3098.8,3058.35,3090.0,3065.45,3066.0,3078.3,756036,2324851552.85,3743.9,2142.0,51794,INE423A01024,2024-07-12T12:00:57.300Z,2024-07-12T12:00:57.300Z,0,,3075.05,12-Jul-2024,,-0.004174381964071161
66950f7fbf3a6f2dbb8f3c2f,ADANIENT,EQ,N,2024-07-15,2024-07-14T18:30:00.000Z,3103.5,3058.35,3066.1,3090.4,3091.0,3065.45,724174,2231295323.25,3743.9,2142.0,44784,INE423A01024,2024-07-15T12:01:03.410Z,2024-07-15T12:01:03.410Z,0,,3081.16,15-Jul-2024,,0.008139098664144084
66966100df8eb25d00be9ca4,ADANIENT,EQ,N,2024-07-16,2024-07-15T18:30:00.000Z,3137.75,3096.1,3110.0,3109.3,3106.5,3090.4,988357,3079603432.3,3743.9,2142.0,60074,INE423A01024,2024-07-16T12:01:04.281Z,2024-07-16T12:01:04.281Z,0,,3115.88,16-Jul-2024,,0.006115713176287896
669903ff5ed3114ff8a49ea7,ADANIENT,EQ,N,2024-07-18,2024-07-17T18:30:00.000Z,3111.0,3057.15,3106.0,3092.2,3090.0,3109.3,1021653,3150450900.4,3743.9,2142.0,80772,INE423A01024,2024-07-18T12:01:03.536Z,2024-07-18T12:01:03.536Z,0,,3083.68,18-Jul-2024,,-0.005499630141832634
669a557f826554859604366d,ADANIENT,EQ,N,2024-07-19,2024-07-18T18:30:00.000Z,3094.5,3000.0,3092.0,3005.7,3007.95,3092.2,1026941,3114956135.35,3743.9,2142.0,68966,INE423A01024,2024-07-19T12:01:03.140Z,2024-07-19T12:01:03.140Z,0,,3033.24,19-Jul-2024,,-0.027973611021279376
68430d03358824362cdeeb8d,APOLLOHOSP,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,6955.0,6808.0,6867.0,6942.5,6940.0,6876.0,269399,1857073066.5,7545.35,5693.2,36547,INE437A01024,2025-06-06T15:45:07.706Z,2025-06-06T15:45:07.706Z,0,,6893.39,06-Jun-2025,,
6846caa8f05efb5b8886b36c,APOLLOHOSP,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,6976.5,6886.0,6976.5,6932.0,6935.0,6942.5,239444,1656558825.5,7545.35,5992.05,29939,INE437A01024,2025-06-09T11:51:04.493Z,2025-06-09T11:51:04.493Z,0,,6918.36,09-Jun-2025,,-0.0015124234785740542
68481c09c1e450e40edad798,APOLLOHOSP,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,6992.5,6911.0,6951.5,6918.5,6916.0,6932.0,559472,3887947337.0,7545.35,5992.05,34519,INE437A01024,2025-06-10T11:50:33.941Z,2025-06-10T11:50:33.941Z,0,,6949.32,10-Jun-2025,,-0.001947489901904187
680f6de548956281fc98879f,APOLLOHOSP,EQ,N,2025-04-28,2025-04-27T18:30:00.000Z,7056.0,6954.5,6954.5,7045.0,7033.0,6953.0,379519,2662625802.0,7545.35,5693.2,51170,INE437A01024,2025-04-28T12:00:37.531Z,2025-04-28T12:00:37.531Z,0,,7015.79,28-Apr-2025,,0.018284310182843155
6810bf62c8a06cbc7e32ac31,APOLLOHOSP,EQ,N,2025-04-29,2025-04-28T18:30:00.000Z,7090.0,6976.0,7049.0,6992.5,6990.0,7045.0,174253,1222156074.0,7545.35,5693.2,31643,INE437A01024,2025-04-29T12:00:34.060Z,2025-04-29T12:00:34.060Z,0,,7013.69,29-Apr-2025,,-0.0074520936834634455
681210e292b6bce7d25de768,APOLLOHOSP,EQ,N,2025-04-30,2025-04-29T18:30:00.000Z,7035.5,6920.0,6992.0,6977.0,6970.0,6992.5,499567,3487907965.0,7545.35,5693.2,43279,INE437A01024,2025-04-30T12:00:34.264Z,2025-04-30T12:00:34.264Z,0,,6981.86,30-Apr-2025,,-0.0022166607079012746
6814b3e4d03c850a14947aa8,APOLLOHOSP,EQ,N,2025-05-02,2025-05-01T18:30:00.000Z,7098.0,6913.5,6922.0,6954.5,6926.5,6977.0,269757,1882009602.0,7545.35,5693.2,40701,INE437A01024,2025-05-02T12:00:36.721Z,2025-05-02T12:00:36.721Z,0,,6976.68,02-May-2025,,-0.0032248817543356623
6818a86218f1d8c619b482fc,APOLLOHOSP,EQ,N,2025-05-05,2025-05-04T18:30:00.000Z,7031.0,6950.0,6960.0,6974.0,6970.0,6954.5,259097,1811287436.5,7545.35,5693.2,32443,INE437A01024,2025-05-05T12:00:34.443Z,2025-05-05T12:00:34.443Z,0,,6990.77,05-May-2025,,0.002803939895031915
6819f9e241ab828a8418d937,APOLLOHOSP,EQ,N,2025-05-06,2025-05-05T18:30:00.000Z,7074.0,6950.0,6999.5,7009.0,6994.5,6974.0,292595,2052928828.5,7545.35,5693.2,37108,INE437A01024,2025-05-06T12:00:34.731Z,2025-05-06T12:00:34.731Z,0,,7016.28,06-May-2025,,0.005018640665328311
681b4b61d34b352f4e319968,APOLLOHOSP,EQ,N,2025-05-07,2025-05-06T18:30:00.000Z,7056.0,6950.0,6970.0,6983.0,6970.0,7009.0,338311,2369568251.0,7545.35,5693.2,36369,INE437A01024,2025-05-07T12:00:33.938Z,2025-05-07T12:00:33.938Z,0,,7004.11,07-May-2025,,-0.0037095163361392514
681c9ce40491569cb39c0f28,APOLLOHOSP,EQ,N,2025-05-08,2025-05-07T18:30:00.000Z,6979.0,6806.0,6950.0,6851.5,6815.0,6983.0,383274,2635751037.0,7545.35,5693.2,58211,INE437A01024,2025-05-08T12:00:36.658Z,2025-05-08T12:00:36.658Z,0,,6876.94,08-May-2025,,-0.018831447801804346
681dee61f1eb37156d2c3f39,APOLLOHOSP,EQ,N,2025-05-09,2025-05-08T18:30:00.000Z,6844.0,6677.5,6735.5,6722.0,6724.0,6851.5,428193,2879720868.5,7545.35,5693.2,49000,INE437A01024,2025-05-09T12:00:33.995Z,2025-05-09T12:00:33.995Z,0,,6725.29,09-May-2025,,-0.01890097059038165
6821e2fe11e2de75bde84ffa,APOLLOHOSP,EQ,N,2025-05-12,2025-05-11T18:30:00.000Z,6940.5,6758.5,6800.0,6926.0,6920.0,6722.0,237009,1633486796.5,7545.35,5693.2,37188,INE437A01024,2025-05-12T12:01:02.996Z,2025-05-12T12:01:02.996Z,0,,6892.09,12-May-2025,,0.030348110681344798
6823347f0e7e4417be18f56a,APOLLOHOSP,EQ,N,2025-05-13,2025-05-12T18:30:00.000Z,7013.0,6900.0,6908.0,6917.5,6926.0,6926.0,323598,2247282790.0,7545.35,5693.2,49744,INE437A01024,2025-05-13T12:01:03.423Z,2025-05-13T12:01:03.423Z,0,,6944.67,13-May-2025,,-0.0012272596015016068
682485e19fdb20d751c65e3b,APOLLOHOSP,EQ,N,2025-05-14,2025-05-13T18:30:00.000Z,6993.0,6862.5,6930.0,6916.5,6918.0,6917.5,324593,2246888910.0,7545.35,5693.2,37449,INE437A01024,2025-05-14T12:00:33.971Z,2025-05-14T12:00:33.971Z,0,,6922.17,14-May-2025,,-0.00014456089627756796
6825d76135194a0e9c28e586,APOLLOHOSP,EQ,N,2025-05-15,2025-05-14T18:30:00.000Z,7096.5,6870.0,6942.0,7072.5,7086.5,6916.5,656146,4564460084.5,7545.35,5693.2,81911,INE437A01024,2025-05-15T12:00:33.922Z,2025-05-15T12:00:33.922Z,0,,6956.47,15-May-2025,,0.022554760355671277
682733c7c58b1a3bffd58953,APOLLOHOSP,EQ,N,2025-05-16,2025-05-15T18:30:00.000Z,7105.0,6993.0,7080.0,7015.0,7000.0,7072.5,270773,1905794168.0,7545.35,5693.2,35087,INE437A01024,2025-05-16T12:47:03.550Z,2025-05-16T12:47:03.550Z,0,,7038.35,16-May-2025,,-0.008130081300813052
682b1d619d9f64bbe228baed,APOLLOHOSP,EQ,N,2025-05-19,2025-05-18T18:30:00.000Z,7061.0,6965.5,6985.0,6974.5,6980.0,7015.0,307173,2150743230.0,7545.35,5693.2,31012,INE437A01024,2025-05-19T12:00:33.705Z,2025-05-19T12:00:33.705Z,0,,7001.73,19-May-2025,,-0.005773342836778328
682c6ee2dfc7d98692499e21,APOLLOHOSP,EQ,N,2025-05-20,2025-05-19T18:30:00.000Z,7007.0,6891.0,6985.5,6912.0,6928.5,6974.5,365507,2534775029.0,7545.35,5693.2,43657,INE437A01024,2025-05-20T12:00:34.410Z,2025-05-20T12:00:34.410Z,0,,6934.96,20-May-2025,,-0.008961215857767546
682dc066dfc7d9869249ad88,APOLLOHOSP,EQ,N,2025-05-21,2025-05-20T18:30:00.000Z,7043.0,6928.5,6928.5,6984.0,6988.5,6912.0,449740,3145002348.0,7545.35,5693.2,43398,INE437A01024,2025-05-21T12:00:38.564Z,2025-05-21T12:00:38.564Z,0,,6992.93,21-May-2025,,0.01041666666666674
682f11e294787be3d1b76a2c,APOLLOHOSP,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,7001.0,6915.0,6984.0,6954.5,6969.0,6984.0,229993,1596512697.5,7545.35,5693.2,42802,INE437A01024,2025-05-22T12:00:34.020Z,2025-05-22T12:00:34.020Z,0,,6941.57,22-May-2025,,-0.0042239404352806265
68306363f513e907b92c581a,APOLLOHOSP,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,7088.0,6930.0,6987.5,7064.5,7062.0,6954.5,321466,2266841955.0,7545.35,5693.2,33976,INE437A01024,2025-05-23T12:00:35.134Z,2025-05-23T12:00:35.134Z,0,,7051.58,23-May-2025,,0.015817096843770306
683457e2eb139aba11dba558,APOLLOHOSP,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,7120.0,7080.0,7095.0,7096.5,7099.5,7064.5,228090,1618642557.0,7545.35,5693.2,35709,INE437A01024,2025-05-26T12:00:34.487Z,2025-05-26T12:00:34.487Z,0,,7096.51,26-May-2025,,0.004529690707056444
6835a9610a3e4624ed403fd7,APOLLOHOSP,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,7124.5,7029.5,7118.5,7073.5,7050.0,7096.5,218088,1542528359.0,7545.35,5693.2,32040,INE437A01024,2025-05-27T12:00:34.003Z,2025-05-27T12:00:34.003Z,0,,7072.96,27-May-2025,,-0.003241034312689406
6836fae210c56ec7b3aa71b4,APOLLOHOSP,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,7101.0,6932.5,7100.0,6956.5,6940.0,7073.5,278103,1944099269.5,7545.35,5693.2,42385,INE437A01024,2025-05-28T12:00:34.132Z,2025-05-28T12:00:34.132Z,0,,6990.57,28-May-2025,,-0.01654060931646284
68384c62aef1c81eca13eb85,APOLLOHOSP,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,6981.0,6886.5,6965.5,6923.0,6935.0,6956.5,308885,2136998670.5,7545.35,5693.2,47528,INE437A01024,2025-05-29T12:00:34.723Z,2025-05-29T12:00:34.723Z,0,,6918.43,29-May-2025,,-0.004815640048875136
68399dff0eef016fd1815c36,APOLLOHOSP,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,6993.0,6853.5,6950.0,6880.5,6886.0,6923.0,911209,6296441373.5,7545.35,5693.2,64907,INE437A01024,2025-05-30T12:01:03.726Z,2025-05-30T12:01:03.726Z,0,,6909.99,30-May-2025,,-0.006138957099523279
683d9009577bc3be60b3afba,APOLLOHOSP,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,7090.0,6883.5,6944.0,6915.5,6900.0,6880.5,1217905,8515466841.5,7545.35,5693.2,101125,INE437A01024,2025-06-02T11:50:33.916Z,2025-06-02T11:50:33.916Z,0,,6991.9,02-Jun-2025,,0.0050868396192136345
683ee18a9f4bd1a18cd7b4e6,APOLLOHOSP,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,6950.5,6799.5,6950.0,6812.5,6805.0,6915.5,489548,3344745898.5,7545.35,5693.2,59106,INE437A01024,2025-06-03T11:50:34.297Z,2025-06-03T11:50:34.297Z,0,,6832.31,03-Jun-2025,,-0.014894078519268272
684034190ff63e5551aba0fc,APOLLOHOSP,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,6868.0,6772.0,6812.5,6855.0,6860.0,6812.5,629518,4292439267.5,7545.35,5693.2,50391,INE437A01024,2025-06-04T11:55:05.381Z,2025-06-04T11:55:05.381Z,0,,6818.61,04-Jun-2025,,0.006238532110091732
6841848a692502a9ae3029a7,APOLLOHOSP,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,6919.5,6842.0,6868.5,6876.0,6893.0,6855.0,488647,3364913087.0,7545.35,5693.2,54095,INE437A01024,2025-06-05T11:50:34.023Z,2025-06-05T11:50:34.023Z,0,,6886.18,05-Jun-2025,,0.0030634573304157975
68430d03358824362cdeeb8d,APOLLOHOSP,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,6955.0,6808.0,6867.0,6942.5,6940.0,6876.0,269399,1857073066.5,7545.35,5693.2,36547,INE437A01024,2025-06-06T15:45:07.706Z,2025-06-06T15:45:07.706Z,0,,6893.39,06-Jun-2025,,0.009671320535194816
67d9608017b1c5df844ab27b,APOLLOHOSP,EQ,N,2025-03-18,2025-03-17T18:30:00.000Z,6260.95,6162.5,6209.9,6246.8,6240.35,6156.65,308477,1921794003.55,7545.35,5693.2,40776,INE437A01024,2025-03-18T12:01:04.086Z,2025-03-18T12:01:04.086Z,0,,6229.94,18-Mar-2025,,-0.10020885848037453
67dab1ff4f59cfaa65b78220,APOLLOHOSP,EQ,N,2025-03-19,2025-03-18T18:30:00.000Z,6434.9,6227.1,6275.25,6427.55,6430.0,6246.8,579880,3704711430.65,7545.35,5693.2,58740,INE437A01024,2025-03-19T12:01:03.909Z,2025-03-19T12:01:03.909Z,0,,6388.76,19-Mar-2025,,0.028934814625088068
67dc0380a0a0310b8b80bd45,APOLLOHOSP,EQ,N,2025-03-20,2025-03-19T18:30:00.000Z,6484.65,6363.75,6465.0,6474.35,6473.3,6427.55,457285,2942053562.5,7545.35,5693.2,52921,INE437A01024,2025-03-20T12:01:04.057Z,2025-03-20T12:01:04.057Z,0,,6433.74,20-Mar-2025,,0.00728115689492892
67dd54ffb2940f2c12088077,APOLLOHOSP,EQ,N,2025-03-21,2025-03-20T18:30:00.000Z,6634.1,6470.05,6494.0,6611.55,6615.0,6474.35,496635,3270351594.65,7545.35,5693.2,45117,INE437A01024,2025-03-21T12:01:03.640Z,2025-03-21T12:01:03.640Z,0,,6585.02,21-Mar-2025,,0.021191316502815027
67e1495cf7d672cf7f967833,APOLLOHOSP,EQ,N,2025-03-24,2025-03-23T18:30:00.000Z,6699.95,6600.45,6649.4,6615.8,6630.0,6611.55,390002,2591936621.35,7545.35,5693.2,55252,INE437A01024,2025-03-24T12:00:28.244Z,2025-03-24T12:00:28.244Z,0,,6645.96,24-Mar-2025,,0.0006428144686192461
67e29ae06886ca8d3f383df8,APOLLOHOSP,EQ,N,2025-03-25,2025-03-24T18:30:00.000Z,6667.15,6562.05,6596.5,6644.7,6650.0,6615.8,223679,1483450948.2,7545.35,5693.2,33944,INE437A01024,2025-03-25T12:00:32.489Z,2025-03-25T12:00:32.489Z,0,,6632.05,25-Mar-2025,,0.004368330360651651
67e3ec5c6975d601d1541920,APOLLOHOSP,EQ,N,2025-03-26,2025-03-25T18:30:00.000Z,6680.0,6491.05,6653.8,6519.8,6529.1,6644.7,281646,1853058903.15,7545.35,5693.2,57614,INE437A01024,2025-03-26T12:00:28.477Z,2025-03-26T12:00:28.477Z,0,,6579.39,26-Mar-2025,,-0.018796935903802936
67e53e003f6bd06b6593449f,APOLLOHOSP,EQ,N,2025-03-27,2025-03-26T18:30:00.000Z,6559.95,6430.25,6500.05,6492.05,6470.0,6519.8,728926,4736520209.25,7545.35,5693.2,86671,INE437A01024,2025-03-27T12:01:04.391Z,2025-03-27T12:01:04.391Z,0,,6497.94,27-Mar-2025,,-0.004256265529617442
67e68f6043390acc9549a5e5,APOLLOHOSP,EQ,N,2025-03-28,2025-03-27T18:30:00.000Z,6649.75,6432.95,6492.05,6616.2,6614.0,6492.05,413873,2718498644.8,7545.35,5693.2,62767,INE437A01024,2025-03-28T12:00:32.653Z,2025-03-28T12:00:32.653Z,0,,6568.44,28-Mar-2025,,0.019123389376237032
67ebd5646488a7e41ecdb6dc,APOLLOHOSP,EQ,N,2025-04-01,2025-03-31T18:30:00.000Z,6661.9,6545.65,6599.0,6632.3,6632.25,6616.2,319668,2116186073.1,7545.35,5693.2,37045,INE437A01024,2025-04-01T12:00:36.049Z,2025-04-01T12:00:36.049Z,0,,6619.95,01-Apr-2025,,0.002433420996946989
67ed26e5b10b7d06dbc23bc2,APOLLOHOSP,EQ,N,2025-04-02,2025-04-01T18:30:00.000Z,6746.4,6632.3,6632.3,6732.15,6720.35,6632.3,292940,1966972486.35,7545.35,5693.2,32949,INE437A01024,2025-04-02T12:00:37.168Z,2025-04-02T12:00:37.168Z,0,,6714.59,02-Apr-2025,,0.015055109087345198
67ee786441ab5cacc194b2e0,APOLLOHOSP,EQ,N,2025-04-03,2025-04-02T18:30:00.000Z,6774.95,6660.05,6675.05,6671.35,6670.05,6732.15,312519,2099846930.15,7545.35,5693.2,35390,INE437A01024,2025-04-03T12:00:36.292Z,2025-04-03T12:00:36.292Z,0,,6719.1,03-Apr-2025,,-0.009031290152477167
67efc9e2123f84d3eef2538b,APOLLOHOSP,EQ,N,2025-04-04,2025-04-03T18:30:00.000Z,6735.0,6582.0,6672.0,6714.55,6735.0,6671.35,279897,1866496394.45,7545.35,5693.2,49107,INE437A01024,2025-04-04T12:00:34.087Z,2025-04-04T12:00:34.087Z,0,,6668.51,04-Apr-2025,,0.00647545099567548
67f3be630765ef4dcd3b0b4b,APOLLOHOSP,EQ,N,2025-04-07,2025-04-06T18:30:00.000Z,6725.7,6490.85,6565.0,6683.3,6714.5,6714.55,744140,4959957323.8,7545.35,5693.2,88565,INE437A01024,2025-04-07T12:00:35.750Z,2025-04-07T12:00:35.750Z,0,,6665.36,07-Apr-2025,,-0.004654072126948239
67f50fe16a77f64cd494d9d9,APOLLOHOSP,EQ,N,2025-04-08,2025-04-07T18:30:00.000Z,6790.0,6716.25,6725.0,6755.6,6748.05,6683.3,578124,3910651919.4,7545.35,5693.2,60815,INE437A01024,2025-04-08T12:00:33.858Z,2025-04-08T12:00:33.858Z,0,,6764.38,08-Apr-2025,,0.010818009067376844
67f69db87ae58b33d2a2ff10,APOLLOHOSP,EQ,N,2025-04-09,2025-04-08T18:30:00.000Z,6851.45,6665.0,6665.0,6834.1,6840.85,6755.6,680834,4642446394.5,7545.35,5693.2,58855,INE437A01024,2025-04-09T16:18:00.563Z,2025-04-09T16:18:00.563Z,0,,6818.76,09-Apr-2025,,0.01161998934217534
67f904805a5cac07a44f38c3,APOLLOHOSP,EQ,N,2025-04-11,2025-04-10T18:30:00.000Z,6870.95,6765.5,6822.7,6780.95,6798.0,6834.1,652003,4442286784.6,7545.35,5693.2,56646,INE437A01024,2025-04-11T12:01:04.042Z,2025-04-11T12:01:04.042Z,0,,6813.29,11-Apr-2025,,-0.0077771762192535565
67fe4a622dfc920eec05943e,APOLLOHOSP,EQ,N,2025-04-15,2025-04-14T18:30:00.000Z,6965.0,6835.0,6965.0,6905.0,6896.5,6780.95,778401,5365343189.0,7545.35,5693.2,82124,INE437A01024,2025-04-15T12:00:34.515Z,2025-04-15T12:00:34.515Z,0,,6892.78,15-Apr-2025,,0.018293896872856985
67ff9bff63d8a2d162c79d51,APOLLOHOSP,EQ,N,2025-04-16,2025-04-15T18:30:00.000Z,7034.5,6865.0,6870.0,7005.5,7010.0,6905.0,621996,4343072739.0,7545.35,5693.2,99827,INE437A01024,2025-04-16T12:01:03.606Z,2025-04-16T12:01:03.606Z,0,,6982.48,16-Apr-2025,,0.014554670528602376
6800ed62ae6a8571ece0cbfd,APOLLOHOSP,EQ,N,2025-04-17,2025-04-16T18:30:00.000Z,7092.0,7000.0,7038.0,7073.5,7075.0,7005.5,533349,3756677314.0,7545.35,5693.2,74246,INE437A01024,2025-04-17T12:00:34.418Z,2025-04-17T12:00:34.418Z,0,,7043.56,17-Apr-2025,,0.009706659053600797
68063362161394a21f521d72,APOLLOHOSP,EQ,N,2025-04-21,2025-04-20T18:30:00.000Z,7189.0,7058.0,7150.0,7142.5,7137.0,7073.5,244570,1747240778.0,7545.35,5693.2,43111,INE437A01024,2025-04-21T12:00:34.122Z,2025-04-21T12:00:34.122Z,0,,7144.13,21-Apr-2025,,0.009754718314836985
680784e2267b534799bde41b,APOLLOHOSP,EQ,N,2025-04-22,2025-04-21T18:30:00.000Z,7172.5,7070.0,7141.5,7088.5,7071.5,7142.5,305540,2171054012.5,7545.35,5693.2,27612,INE437A01024,2025-04-22T12:00:34.378Z,2025-04-22T12:00:34.378Z,0,,7105.63,22-Apr-2025,,-0.007560378018900971
6808d662f4d48eb7a7442ae9,APOLLOHOSP,EQ,N,2025-04-23,2025-04-22T18:30:00.000Z,7169.0,7071.5,7088.5,7142.0,7110.5,7088.5,287593,2051030286.0,7545.35,5693.2,46415,INE437A01024,2025-04-23T12:00:34.461Z,2025-04-23T12:00:34.461Z,0,,7131.71,23-Apr-2025,,0.007547435987867779
680a27e25c8e81b21d47480e,APOLLOHOSP,EQ,N,2025-04-24,2025-04-23T18:30:00.000Z,7184.5,7093.5,7141.5,7159.5,7130.0,7142.0,277769,1981152148.5,7545.35,5693.2,38007,INE437A01024,2025-04-24T12:00:34.555Z,2025-04-24T12:00:34.555Z,0,,7132.37,24-Apr-2025,,0.002450294035284184
680b797f5c8e81b21d475543,APOLLOHOSP,EQ,N,2025-04-25,2025-04-24T18:30:00.000Z,7243.0,6898.0,7169.5,6953.0,6932.0,7159.5,550158,3854749213.5,7545.35,5693.2,48287,INE437A01024,2025-04-25T12:01:03.638Z,2025-04-25T12:01:03.638Z,0,,7006.62,25-Apr-2025,,-0.028842796284656802
