_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
683ee18a9f4bd1a18cd7b3c8,CGPOWER,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,691.0,676.85,679.0,678.35,678.15,679.1,1854132,1266557372.5,874.7,517.7,52878,INE067A01029,2025-06-03T11:50:34.185Z,2025-06-03T11:50:34.185Z,0,,683.1,03-Jun-2025,-0.0011044028861728616,
684034190ff63e5551ab9fc7,CGPOWER,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,691.2,676.0,678.35,689.95,690.4,678.35,1328436,912206194.35,874.7,517.7,37208,INE067A01029,2025-06-04T11:55:05.254Z,2025-06-04T11:55:05.254Z,0,,686.68,04-Jun-2025,0.017100316945529714,
68418489692502a9ae30287d,CGPOWER,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,703.45,684.35,693.9,696.5,696.35,689.95,1731844,1203877917.75,874.7,517.7,40994,INE067A01029,2025-06-05T11:50:33.894Z,2025-06-05T11:50:33.894Z,0,,695.14,05-Jun-2025,0.00949344155373577,
68430d03358824362cdeea63,CGPOWER,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,690.0,678.0,680.0,681.6,682.0,696.5,3459747,2361775382.85,874.7,517.7,69372,INE067A01029,2025-06-06T15:45:07.584Z,2025-06-06T15:45:07.584Z,0,,682.64,06-Jun-2025,-0.021392677674084704,
6846caa8f05efb5b8886b237,CGPOWER,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,699.0,681.8,682.5,694.65,694.95,681.6,2725376,1876462920.9,874.7,517.7,60671,INE067A01029,2025-06-09T11:51:04.351Z,2025-06-09T11:51:04.351Z,0,,688.52,09-Jun-2025,0.019146126760563265,
68481c09c1e450e40edad673,CGPOWER,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,700.45,688.0,698.2,690.55,689.45,694.65,1349738,936527016.8,874.7,517.7,47248,INE067A01029,2025-06-10T11:50:33.821Z,2025-06-10T11:50:33.821Z,0,,693.86,10-Jun-2025,-0.005902252933131846,
68496d8a05c9cf28bb991da6,CGPOWER,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,697.0,683.0,690.5,695.75,695.9,690.55,4138741,2853865098.85,874.7,517.7,41043,INE067A01029,2025-06-11T11:50:34.522Z,2025-06-11T11:50:34.522Z,0,,689.55,11-Jun-2025,0.0075302295271886255,
684ac97917798c6fb14a584f,CGPOWER,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,700.0,673.0,700.0,675.9,673.55,695.75,1798265,1228975874.45,874.7,517.7,37988,INE067A01029,2025-06-12T12:35:05.278Z,2025-06-12T12:35:05.278Z,0,,683.42,12-Jun-2025,-0.028530362917714713,
684c10a7573a9266bbd7f1d6,CGPOWER,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,675.0,650.0,650.0,672.2,673.5,675.9,1753065,1171438947.35,874.7,517.7,45858,INE067A01029,2025-06-13T11:51:03.694Z,2025-06-13T11:51:03.694Z,0,,668.22,13-Jun-2025,-0.00547418257138621,
683457e4eb139aba11dbb513,CHOLAFIN,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1648.5,1619.7,1628.0,1644.8,1646.8,1628.0,537043,880919785.2,1682.0,1168.0,33206,INE121A01024,2025-05-26T12:00:36.286Z,2025-05-26T12:00:36.286Z,0,,1640.32,26-May-2025,,
6835a9630a3e4624ed404563,CHOLAFIN,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1670.0,1638.4,1645.2,1665.2,1664.9,1644.8,1146178,1897933827.9,1682.0,1168.0,50233,INE121A01024,2025-05-27T12:00:35.505Z,2025-05-27T12:00:35.505Z,0,,1655.88,27-May-2025,0.012402723735408516,
6836fae310c56ec7b3aa8156,CHOLAFIN,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1684.4,1642.7,1670.0,1647.0,1646.6,1665.2,982297,1629600340.4,1684.4,1168.0,67662,INE121A01024,2025-05-28T12:00:35.801Z,2025-05-28T12:00:35.801Z,0,,1658.97,28-May-2025,-0.010929618063896251,
68384c64aef1c81eca13fb32,CHOLAFIN,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1653.8,1601.5,1649.9,1607.8,1614.8,1647.0,1535436,2476328440.6,1684.4,1168.0,54106,INE121A01024,2025-05-29T12:00:36.440Z,2025-05-29T12:00:36.440Z,0,,1612.79,29-May-2025,-0.023800850030358256,
68399e010eef016fd18161c4,CHOLAFIN,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1615.3,1593.0,1608.0,1601.0,1597.5,1607.8,1453818,2329323982.3,1684.4,1168.0,56696,INE121A01024,2025-05-30T12:01:05.298Z,2025-05-30T12:01:05.298Z,0,,1602.21,30-May-2025,-0.0042293817639009745,
683d900b577bc3be60b3b502,CHOLAFIN,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1590.0,1548.1,1570.0,1581.0,1586.4,1601.0,2123000,3321755278.3,1684.4,1168.0,97386,INE121A01024,2025-06-02T11:50:35.475Z,2025-06-02T11:50:35.475Z,0,,1564.65,02-Jun-2025,-0.012492192379762623,
683ee18b9f4bd1a18cd7c4af,CHOLAFIN,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1603.2,1562.1,1588.0,1566.3,1565.6,1581.0,860899,1360247558.1,1684.4,1168.0,55502,INE121A01024,2025-06-03T11:50:35.985Z,2025-06-03T11:50:35.985Z,0,,1580.03,03-Jun-2025,-0.009297912713472467,
6840341b0ff63e5551abb0dd,CHOLAFIN,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1554.7,1494.4,1554.7,1512.7,1514.0,1566.3,4168598,6313503997.2,1684.4,1168.0,112015,INE121A01024,2025-06-04T11:55:07.156Z,2025-06-04T11:55:07.156Z,0,,1514.54,04-Jun-2025,-0.03422077507501753,
6841848b692502a9ae30392d,CHOLAFIN,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1524.7,1502.0,1522.0,1511.6,1514.7,1512.7,2623833,3970078021.2,1684.4,1168.0,109408,INE121A01024,2025-06-05T11:50:35.718Z,2025-06-05T11:50:35.718Z,0,,1513.08,05-Jun-2025,-0.0007271765716930778,
68430d05358824362cdefb48,CHOLAFIN,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1623.7,1497.2,1519.0,1593.2,1591.0,1511.6,6915310,10933250862.1,1684.4,1168.0,193203,INE121A01024,2025-06-06T15:45:09.452Z,2025-06-06T15:45:09.452Z,0,,1581.02,06-Jun-2025,0.053982535062185866,
6846caaaf05efb5b8886c38a,CHOLAFIN,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1653.0,1604.0,1620.0,1644.6,1642.1,1593.2,2938014,4797663318.6,1684.4,1168.0,95398,INE121A01024,2025-06-09T11:51:06.224Z,2025-06-09T11:51:06.224Z,0,,1632.96,09-Jun-2025,0.03226211398443368,
68481c0bc1e450e40edae7c1,CHOLAFIN,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1660.0,1612.4,1660.0,1637.7,1630.1,1644.6,1392757,2277442922.6,1684.4,1168.0,76040,INE121A01024,2025-06-10T11:50:35.732Z,2025-06-10T11:50:35.732Z,0,,1635.2,10-Jun-2025,-0.004195549069682558,
68496d8c05c9cf28bb992ebc,CHOLAFIN,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1642.3,1594.4,1629.0,1608.2,1609.0,1637.7,1851871,2991315260.0,1684.4,1168.0,76326,INE121A01024,2025-06-11T11:50:36.462Z,2025-06-11T11:50:36.462Z,0,,1615.29,11-Jun-2025,-0.01801306710630768,
684ac97b17798c6fb14a6947,CHOLAFIN,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1634.9,1578.0,1608.3,1581.7,1580.4,1608.2,1483626,2380715550.9,1684.4,1168.0,63270,INE121A01024,2025-06-12T12:35:07.236Z,2025-06-12T12:35:07.236Z,0,,1604.66,12-Jun-2025,-0.016478049993781885,
684c10a9573a9266bbd80296,CHOLAFIN,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1569.2,1540.5,1551.0,1553.8,1555.0,1581.7,3191325,4959601816.6,1684.4,1168.0,86449,INE121A01024,2025-06-13T11:51:05.541Z,2025-06-13T11:51:05.541Z,0,,1554.09,13-Jun-2025,-0.017639248909401384,
683457e1eb139aba11db98e5,DABUR,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,485.55,479.75,482.0,480.3,481.3,481.95,2584471,1244276339.85,672.0,433.3,32906,INE016A01026,2025-05-26T12:00:33.213Z,2025-05-26T12:00:33.213Z,0,,481.44,26-May-2025,,
6835a9600a3e4624ed403b76,DABUR,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,485.6,480.4,481.3,484.1,483.9,480.3,1713846,828321625.35,672.0,433.3,25875,INE016A01026,2025-05-27T12:00:32.984Z,2025-05-27T12:00:32.984Z,0,,483.31,27-May-2025,0.007911721840516472,
6836fae010c56ec7b3aa6557,DABUR,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,486.8,482.55,484.0,484.7,483.2,484.1,1568432,759894537.1,672.0,433.3,17165,INE016A01026,2025-05-28T12:00:32.902Z,2025-05-28T12:00:32.902Z,0,,484.49,28-May-2025,0.001239413344350293,
68384c61aef1c81eca13df16,DABUR,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,484.85,479.95,484.7,482.1,482.25,484.7,1599536,771408818.7,672.0,433.3,23912,INE016A01026,2025-05-29T12:00:33.483Z,2025-05-29T12:00:33.483Z,0,,482.27,29-May-2025,-0.005364142768722879,
68399dfe0eef016fd18157e9,DABUR,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,486.15,478.7,482.0,482.95,483.4,482.1,6304976,3041990172.75,672.0,433.3,49449,INE016A01026,2025-05-30T12:01:02.680Z,2025-05-30T12:01:02.680Z,0,,482.47,30-May-2025,0.001763119684712544,
683d9008577bc3be60b3ab84,DABUR,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,490.2,481.55,484.45,484.45,484.5,482.95,1851827,898919228.45,672.0,433.3,33683,INE016A01026,2025-06-02T11:50:32.926Z,2025-06-02T11:50:32.926Z,0,,485.42,02-Jun-2025,0.0031059115850502472,
683ee1899f4bd1a18cd7a856,DABUR,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,486.8,482.55,484.45,485.65,484.5,484.45,1460542,708319920.2,672.0,433.3,31015,INE016A01026,2025-06-03T11:50:33.082Z,2025-06-03T11:50:33.082Z,0,,484.97,03-Jun-2025,0.002477035813809536,
684034180ff63e5551ab9456,DABUR,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,493.4,484.4,487.0,491.85,492.5,485.65,2318406,1135819950.75,672.0,433.3,28668,INE016A01026,2025-06-04T11:55:04.091Z,2025-06-04T11:55:04.091Z,0,,489.91,04-Jun-2025,0.012766395552352705,
68418488692502a9ae301d21,DABUR,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,494.35,487.0,494.3,488.7,487.05,491.85,1792668,877375049.15,672.0,433.3,22531,INE016A01026,2025-06-05T11:50:32.746Z,2025-06-05T11:50:32.746Z,0,,489.42,05-Jun-2025,-0.006404391582799707,
68430d02358824362cdedef8,DABUR,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,487.65,480.55,487.4,481.25,481.45,488.7,3468649,1677168752.9,672.0,433.3,28744,INE016A01026,2025-06-06T15:45:06.433Z,2025-06-06T15:45:06.433Z,0,,483.52,06-Jun-2025,-0.015244526294249994,
6846caa7f05efb5b8886a659,DABUR,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,486.0,481.35,483.65,485.6,485.6,481.25,1389266,672096954.05,672.0,433.3,20045,INE016A01026,2025-06-09T11:51:03.138Z,2025-06-09T11:51:03.138Z,0,,483.78,09-Jun-2025,0.00903896103896118,
68481c08c1e450e40edacaf0,DABUR,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,491.4,484.5,486.15,489.55,489.8,485.6,1496169,731397008.6,672.0,433.3,21855,INE016A01026,2025-06-10T11:50:32.644Z,2025-06-10T11:50:32.644Z,0,,488.85,10-Jun-2025,0.008134266886326236,
68496d8905c9cf28bb99123d,DABUR,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,493.7,485.35,490.0,486.5,486.05,489.55,2168242,1061685240.6,672.0,433.3,23483,INE016A01026,2025-06-11T11:50:33.306Z,2025-06-11T11:50:33.306Z,0,,489.65,11-Jun-2025,-0.006230211418649767,
684ac97817798c6fb14a4ede,DABUR,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,487.8,471.45,487.1,472.95,473.45,486.5,3727720,1779178091.1,672.0,433.3,55404,INE016A01026,2025-06-12T12:35:04.285Z,2025-06-12T12:35:04.285Z,0,,477.28,12-Jun-2025,-0.027852004110996975,
684c10a6573a9266bbd7e6b1,DABUR,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,470.05,464.25,468.0,466.5,467.6,472.95,3850751,1798239864.05,672.0,433.3,41971,INE016A01026,2025-06-13T11:51:02.556Z,2025-06-13T11:51:02.556Z,0,,466.98,13-Jun-2025,-0.013637805264827163,
683457e1eb139aba11db9ef2,DLF,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,790.5,775.0,780.0,777.8,775.8,776.5,3757056,2931981757.9,929.0,601.2,69530,INE271C01023,2025-05-26T12:00:33.806Z,2025-05-26T12:00:33.806Z,0,,780.39,26-May-2025,,
6835a9610a3e4624ed403d8e,DLF,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,783.0,770.25,778.0,774.05,773.0,777.8,4213811,3276384922.85,929.0,601.2,72522,INE271C01023,2025-05-27T12:00:33.477Z,2025-05-27T12:00:33.477Z,0,,777.53,27-May-2025,-0.004821290820262281,
6836fae110c56ec7b3aa6b73,DLF,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,780.7,767.7,774.05,772.0,775.05,774.05,2474259,1915345220.85,929.0,601.2,33483,INE271C01023,2025-05-28T12:00:33.501Z,2025-05-28T12:00:33.501Z,0,,774.11,28-May-2025,-0.0026484077255990446,
68384c62aef1c81eca13e51a,DLF,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,799.45,777.2,780.0,793.75,796.0,772.0,5339086,4217803134.8,929.0,601.2,87659,INE271C01023,2025-05-29T12:00:34.075Z,2025-05-29T12:00:34.075Z,0,,789.99,29-May-2025,0.02817357512953378,
68399dff0eef016fd18159f5,DLF,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,802.75,790.0,794.9,797.85,796.8,793.75,6655557,5305994523.6,929.0,601.2,90016,INE271C01023,2025-05-30T12:01:03.165Z,2025-05-30T12:01:03.165Z,0,,797.23,30-May-2025,0.005165354330708638,
683d9009577bc3be60b3ada1,DLF,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,814.6,789.65,797.0,810.7,809.0,797.85,3575806,2878398356.05,929.0,601.2,62695,INE271C01023,2025-06-02T11:50:33.409Z,2025-06-02T11:50:33.409Z,0,,804.96,02-Jun-2025,0.016105784295293635,
683ee1899f4bd1a18cd7ae86,DLF,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,816.75,801.0,813.95,804.55,803.9,810.7,3447783,2785130869.8,929.0,601.2,59828,INE271C01023,2025-06-03T11:50:33.665Z,2025-06-03T11:50:33.665Z,0,,807.8,03-Jun-2025,-0.0075860367583571175,
684034180ff63e5551ab9a85,DLF,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,809.8,795.7,809.0,803.4,804.8,804.55,2205496,1769991067.25,929.0,601.2,49446,INE271C01023,2025-06-04T11:55:04.704Z,2025-06-04T11:55:04.704Z,0,,802.54,04-Jun-2025,-0.0014293704555341513,
68418489692502a9ae302355,DLF,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,830.3,805.2,807.0,825.7,824.7,803.4,5496684,4502866525.75,929.0,601.2,87090,INE271C01023,2025-06-05T11:50:33.362Z,2025-06-05T11:50:33.362Z,0,,819.2,05-Jun-2025,0.02775703261140161,
68430d03358824362cdee53b,DLF,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,884.45,822.15,826.0,880.35,879.75,825.7,13717251,11861683422.6,929.0,601.2,232450,INE271C01023,2025-06-06T15:45:07.058Z,2025-06-06T15:45:07.058Z,0,,864.73,06-Jun-2025,0.0661862661983772,
6846caa7f05efb5b8886acd8,DLF,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,886.8,874.55,886.45,878.6,875.2,880.35,3012214,2647635926.95,929.0,601.2,60917,INE271C01023,2025-06-09T11:51:03.779Z,2025-06-09T11:51:03.779Z,0,,878.97,09-Jun-2025,-0.0019878457431703467,
68481c09c1e450e40edad131,DLF,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,882.7,864.9,879.0,868.0,867.85,878.6,2393636,2083755626.1,929.0,601.2,56285,INE271C01023,2025-06-10T11:50:33.273Z,2025-06-10T11:50:33.273Z,0,,870.54,10-Jun-2025,-0.01206464830412024,
68496d8905c9cf28bb991875,DLF,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,879.7,863.0,868.0,868.55,867.9,868.0,2499361,2174943999.95,929.0,601.2,58349,INE271C01023,2025-06-11T11:50:33.948Z,2025-06-11T11:50:33.948Z,0,,870.2,11-Jun-2025,0.0006336405529954181,
684ac97817798c6fb14a5337,DLF,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,869.9,845.6,869.9,847.85,847.3,868.55,2751252,2355239272.65,929.0,601.2,54309,INE271C01023,2025-06-12T12:35:04.740Z,2025-06-12T12:35:04.740Z,0,,856.06,12-Jun-2025,-0.02383282482298077,
684c10a7573a9266bbd7ecc8,DLF,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,856.8,826.0,826.5,851.25,856.0,847.85,3951233,3347943753.9,929.0,601.2,84863,INE271C01023,2025-06-13T11:51:03.165Z,2025-06-13T11:51:03.165Z,0,,847.32,13-Jun-2025,0.004010143303650349,
683457e2eb139aba11dba38d,DMART,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,4170.0,4120.0,4145.0,4138.4,4135.7,4140.8,139851,579020811.2,5484.85,3340.0,19123,INE192R01011,2025-05-26T12:00:34.293Z,2025-05-26T12:00:34.293Z,0,,4140.27,26-May-2025,,
6835a9610a3e4624ed403f31,DMART,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,4149.5,4078.0,4139.8,4094.0,4091.0,4138.4,324619,1330904830.3,5484.85,3340.0,21305,INE192R01011,2025-05-27T12:00:33.843Z,2025-05-27T12:00:33.843Z,0,,4099.9,27-May-2025,-0.01072878407113853,
6836fae110c56ec7b3aa6fec,DMART,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,4101.9,4040.0,4094.0,4042.3,4042.0,4094.0,254917,1035291829.8,5484.85,3340.0,23661,INE192R01011,2025-05-28T12:00:33.952Z,2025-05-28T12:00:33.952Z,0,,4061.29,28-May-2025,-0.012628236443575913,
68384c62aef1c81eca13e9af,DMART,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,4070.0,4015.0,4050.0,4042.3,4040.0,4042.3,252344,1020004168.6,5484.85,3340.0,24459,INE192R01011,2025-05-29T12:00:34.533Z,2025-05-29T12:00:34.533Z,0,,4042.12,29-May-2025,0.0,
68399dff0eef016fd1815b88,DMART,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,4085.4,3991.8,4042.3,4002.1,4007.0,4042.3,448046,1798127036.4,5484.85,3340.0,35686,INE192R01011,2025-05-30T12:01:03.555Z,2025-05-30T12:01:03.555Z,0,,4013.26,30-May-2025,-0.009944833386933194,
683d9009577bc3be60b3af22,DMART,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,4044.0,3981.3,3990.0,4025.5,4017.1,4002.1,232097,930042486.0,5484.85,3340.0,27078,INE192R01011,2025-06-02T11:50:33.772Z,2025-06-02T11:50:33.772Z,0,,4007.13,02-Jun-2025,0.005846930361560254,
683ee18a9f4bd1a18cd7b307,DMART,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,4058.5,4014.3,4025.5,4055.2,4055.9,4025.5,310603,1255531522.9,5484.85,3340.0,39984,INE192R01011,2025-06-03T11:50:34.109Z,2025-06-03T11:50:34.109Z,0,,4042.24,03-Jun-2025,0.007377965470127812,
684034190ff63e5551ab9f1a,DMART,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,4085.0,4007.5,4061.6,4074.5,4085.0,4055.2,196473,796203727.5,5484.85,3340.0,26139,INE192R01011,2025-06-04T11:55:05.179Z,2025-06-04T11:55:05.179Z,0,,4052.48,04-Jun-2025,0.0047593213651608846,
68418489692502a9ae3027d9,DMART,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,4244.8,4074.5,4078.0,4153.5,4155.0,4074.5,783594,3276223418.0,5484.85,3340.0,75192,INE192R01011,2025-06-05T11:50:33.829Z,2025-06-05T11:50:33.829Z,0,,4181.02,05-Jun-2025,0.019388882071419866,
68430d03358824362cdee9b6,DMART,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,4240.0,4143.5,4166.0,4201.6,4205.0,4153.5,354672,1490520843.5,5484.85,3340.0,35439,INE192R01011,2025-06-06T15:45:07.516Z,2025-06-06T15:45:07.516Z,0,,4202.53,06-Jun-2025,0.011580594679186262,
6846caa8f05efb5b8886b17a,DMART,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,4227.1,4167.0,4201.6,4179.1,4180.1,4201.6,213415,895651753.3,5484.85,3340.0,20977,INE192R01011,2025-06-09T11:51:04.266Z,2025-06-09T11:51:04.266Z,0,,4196.76,09-Jun-2025,-0.005355102817974133,
68481c09c1e450e40edad5b5,DMART,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,4192.2,3928.9,4179.1,4080.0,4079.9,4179.1,3585928,14473659270.9,5484.85,3340.0,101756,INE192R01011,2025-06-10T11:50:33.744Z,2025-06-10T11:50:33.744Z,0,,4036.24,10-Jun-2025,-0.02371323969275685,
68496d8a05c9cf28bb991ced,DMART,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,4134.3,4051.0,4080.0,4078.2,4080.0,4080.0,688519,2813759917.4,5484.85,3340.0,33307,INE192R01011,2025-06-11T11:50:34.443Z,2025-06-11T11:50:34.443Z,0,,4086.68,11-Jun-2025,-0.00044117647058827814,
684ac97917798c6fb14a57c4,DMART,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,4105.0,4032.3,4100.0,4074.0,4050.1,4078.2,769964,3134020605.6,5484.85,3340.0,42774,INE192R01011,2025-06-12T12:35:05.226Z,2025-06-12T12:35:05.226Z,0,,4070.35,12-Jun-2025,-0.001029866117404743,
684c10a7573a9266bbd7f12d,DMART,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,4078.5,3983.6,4034.0,4051.9,4045.0,4074.0,303824,1228877188.5,5484.85,3340.0,29707,INE192R01011,2025-06-13T11:51:03.623Z,2025-06-13T11:51:03.623Z,0,,4044.7,13-Jun-2025,-0.00542464408443788,
683457e1eb139aba11db9944,GAIL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,194.66,191.96,192.0,193.15,193.05,191.28,7364228,1423498979.97,246.3,150.52,46677,INE129A01019,2025-05-26T12:00:33.250Z,2025-05-26T12:00:33.250Z,0,,193.3,26-May-2025,,
6835a9610a3e4624ed403b9b,GAIL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,194.3,190.61,193.0,193.98,194.04,193.15,9676557,1871269379.55,246.3,150.52,82668,INE129A01019,2025-05-27T12:00:33.015Z,2025-05-27T12:00:33.015Z,0,,193.38,27-May-2025,0.0042971783587884005,
6836fae010c56ec7b3aa65bc,GAIL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,197.28,193.11,194.0,194.34,194.05,193.98,11799541,2306911346.53,246.3,150.52,68394,INE129A01019,2025-05-28T12:00:32.942Z,2025-05-28T12:00:32.942Z,0,,195.51,28-May-2025,0.0018558614290133946,
68384c61aef1c81eca13df6f,GAIL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,194.57,190.86,193.75,191.75,192.24,194.34,15154707,2916714528.87,246.3,150.52,97118,INE129A01019,2025-05-29T12:00:33.519Z,2025-05-29T12:00:33.519Z,0,,192.46,29-May-2025,-0.013327158588041566,
68399dfe0eef016fd181580a,GAIL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,193.0,188.96,192.0,189.8,189.8,191.75,26351115,5014669267.4,246.3,150.52,62121,INE129A01019,2025-05-30T12:01:02.707Z,2025-05-30T12:01:02.707Z,0,,190.3,30-May-2025,-0.01016949152542368,
683d9008577bc3be60b3aba5,GAIL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,192.25,188.31,189.8,191.71,191.65,189.8,8101618,1544439661.75,246.3,150.52,42851,INE129A01019,2025-06-02T11:50:32.954Z,2025-06-02T11:50:32.954Z,0,,190.63,02-Jun-2025,0.010063224446785979,
683ee1899f4bd1a18cd7a8b2,GAIL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,194.87,191.27,191.75,191.91,191.45,191.71,10598180,2046632087.23,246.3,150.52,49898,INE129A01019,2025-06-03T11:50:33.112Z,2025-06-03T11:50:33.112Z,0,,193.11,03-Jun-2025,0.0010432423973709692,
684034180ff63e5551ab94ae,GAIL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,193.0,186.3,191.9,189.52,189.9,191.91,17603834,3315132230.07,246.3,150.52,81449,INE129A01019,2025-06-04T11:55:04.120Z,2025-06-04T11:55:04.120Z,0,,188.32,04-Jun-2025,-0.012453754364024738,
68418488692502a9ae301d7c,GAIL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,192.87,189.5,190.69,190.62,190.72,189.52,7467344,1425533596.17,246.3,150.52,51047,INE129A01019,2025-06-05T11:50:32.781Z,2025-06-05T11:50:32.781Z,0,,190.9,05-Jun-2025,0.005804136766568213,
68430d02358824362cdedf5e,GAIL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,191.88,189.72,190.62,191.15,191.39,190.62,6637216,1266204339.45,246.3,150.52,39569,INE129A01019,2025-06-06T15:45:06.487Z,2025-06-06T15:45:06.487Z,0,,190.77,06-Jun-2025,0.0027804007973979417,
6846caa7f05efb5b8886a6be,GAIL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,194.8,191.39,191.5,193.64,193.79,191.15,7485555,1448923364.57,246.3,150.52,50180,INE129A01019,2025-06-09T11:51:03.171Z,2025-06-09T11:51:03.171Z,0,,193.56,09-Jun-2025,0.013026419042636572,
68481c08c1e450e40edacb5b,GAIL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,197.5,192.75,195.0,195.67,195.9,193.64,11402867,2227494871.55,246.3,150.52,63161,INE129A01019,2025-06-10T11:50:32.684Z,2025-06-10T11:50:32.684Z,0,,195.35,10-Jun-2025,0.010483371204296654,
68496d8905c9cf28bb99129a,GAIL,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,200.6,196.3,197.01,200.09,200.05,195.67,24303718,4831535347.33,246.3,150.52,114876,INE129A01019,2025-06-11T11:50:33.340Z,2025-06-11T11:50:33.340Z,0,,198.8,11-Jun-2025,0.022589052997393555,
