_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change,symChange
66ec127f49a6f647398e3633,APOLLOHOSP,EQ,N,2024-09-19,2024-09-18T18:30:00.000Z,7124.65,7011.45,7068.0,7030.25,7044.0,7035.9,407897,2878624560.1,7152.45,4726.0,53542,INE437A01024,2024-09-19T12:01:03.957Z,2024-09-19T12:01:03.957Z,0,,7057.23,19-Sep-2024,,-0.0008030244886936266,
66ed63dedb9585d60f3fea42,APOLLOHOSP,EQ,N,2024-09-20,2024-09-19T18:30:00.000Z,7120.0,7017.9,7039.9,7082.65,7099.0,7030.25,493357,3491350937.25,7152.45,4726.0,49884,INE437A01024,2024-09-20T12:00:30.547Z,2024-09-20T12:00:30.547Z,0,,7076.72,20-Sep-2024,,0.007453504498417418,
66f1585e0ca2a9fc58159159,APOLLOHOSP,EQ,N,2024-09-23,2024-09-22T18:30:00.000Z,7182.0,7090.4,7090.4,7152.8,7150.0,7082.65,254282,1819398359.8,7182.0,4726.0,30084,INE437A01024,2024-09-23T12:00:30.481Z,2024-09-23T12:00:30.481Z,0,,7155.04,23-Sep-2024,,0.009904484903249466,
66f2a9e2fb85fc5d3621ae30,APOLLOHOSP,EQ,N,2024-09-24,2024-09-23T18:30:00.000Z,7200.0,7076.2,7076.2,7122.0,7110.0,7152.8,333949,2383999411.4,7200.0,4726.0,30435,INE437A01024,2024-09-24T12:00:34.742Z,2024-09-24T12:00:34.742Z,0,,7138.81,24-Sep-2024,,-0.004306006039592858,
66f3fb648c843f9be03d4824,APOLLOHOSP,EQ,N,2024-09-25,2024-09-24T18:30:00.000Z,7144.95,7074.15,7092.75,7133.45,7134.4,7122.0,236185,1680463803.25,7200.0,4726.0,30982,INE437A01024,2024-09-25T12:00:36.031Z,2024-09-25T12:00:36.031Z,0,,7115.03,25-Sep-2024,,0.0016076944678460325,
66f54ce11f8023ee0890bab1,APOLLOHOSP,EQ,N,2024-09-26,2024-09-25T18:30:00.000Z,7193.95,7094.4,7108.0,7167.85,7145.15,7133.45,405696,2902646862.85,7200.0,4726.0,62250,INE437A01024,2024-09-26T12:00:33.389Z,2024-09-26T12:00:33.389Z,0,,7154.73,26-Sep-2024,,0.004822351036315009,
66f69e5b8133ffd548e9ee12,APOLLOHOSP,EQ,N,2024-09-27,2024-09-26T18:30:00.000Z,7279.9,7110.0,7159.3,7234.0,7249.0,7167.85,772592,5553544029.6,7279.9,4726.0,64767,INE437A01024,2024-09-27T12:00:27.652Z,2024-09-27T12:00:27.652Z,0,,7188.2,27-Sep-2024,,0.009228708748090453,
66fa9f6ca30765b9564b6770,APOLLOHOSP,EQ,N,2024-09-30,2024-09-29T18:30:00.000Z,7316.95,7160.5,7160.5,7199.15,7200.0,7234.0,442794,3200510024.95,7316.95,4726.0,40581,INE437A01024,2024-09-30T12:54:04.824Z,2024-09-30T12:54:04.824Z,0,,7227.99,30-Sep-2024,,-0.0048175283384019885,
66fc00dc96001531001f436e,APOLLOHOSP,EQ,N,2024-10-01,2024-09-30T18:30:00.000Z,7243.95,7135.0,7201.5,7153.35,7135.0,7199.15,310719,2228124541.55,7316.95,4726.0,29018,INE437A01024,2024-10-01T14:02:04.722Z,2024-10-01T14:02:04.722Z,0,,7170.87,01-Oct-2024,,-0.0063618621642831386,
66fe875da7a1ef5734dae4d6,APOLLOHOSP,EQ,N,2024-10-03,2024-10-02T18:30:00.000Z,7200.0,6855.95,7093.35,6905.95,6910.0,7153.35,655420,4574772175.6,7316.95,4726.0,88476,INE437A01024,2024-10-03T12:00:29.856Z,2024-10-03T12:00:29.856Z,0,,6979.91,03-Oct-2024,,-0.03458519434950069,
66ffd8e09a357fc2127c42e9,APOLLOHOSP,EQ,N,2024-10-04,2024-10-03T18:30:00.000Z,6958.3,6727.35,6902.1,6773.6,6801.0,6905.95,429272,2933564096.85,7316.95,4726.0,58605,INE437A01024,2024-10-04T12:00:32.930Z,2024-10-04T12:00:32.930Z,0,,6833.81,04-Oct-2024,,-0.019164633395839736,
6703cd5d84bcb9482b8d6316,APOLLOHOSP,EQ,N,2024-10-07,2024-10-06T18:30:00.000Z,6857.5,6743.15,6801.0,6773.15,6780.45,6773.6,260810,1772808957.7,7316.95,4726.0,43855,INE437A01024,2024-10-07T12:00:29.940Z,2024-10-07T12:00:29.940Z,0,,6797.32,07-Oct-2024,,-6.643439234688131e-05,
67051edee585360bdf0b5cc9,APOLLOHOSP,EQ,N,2024-10-08,2024-10-07T18:30:00.000Z,6940.0,6748.7,6819.0,6924.3,6925.0,6773.15,345891,2380450479.5,7316.95,4726.0,52719,INE437A01024,2024-10-08T12:00:30.926Z,2024-10-08T12:00:30.926Z,0,,6882.08,08-Oct-2024,,0.022316056783033167,
670671abd5668df307bac75a,APOLLOHOSP,EQ,N,2024-10-09,2024-10-08T18:30:00.000Z,7070.0,6936.4,6959.0,7008.9,7023.45,6924.3,391824,2752263906.5,7316.95,4726.0,51526,INE437A01024,2024-10-09T12:06:03.370Z,2024-10-09T12:06:03.370Z,0,,7024.24,09-Oct-2024,,0.01221784151466565,
669e49ff870f654ccaa9c1a0,APOLLOHOSP,EQ,N,2024-07-22,2024-07-21T18:30:00.000Z,6434.0,6370.15,6381.95,6402.15,6414.0,6381.95,222285,1423390430.55,6874.45,4726.0,25720,INE437A01024,2024-07-22T12:01:03.537Z,2024-07-22T12:01:03.537Z,0,,6403.45,22-Jul-2024,,-0.08656850575696617,
669f9b7f06d947166d35c4fc,APOLLOHOSP,EQ,N,2024-07-23,2024-07-22T18:30:00.000Z,6474.4,6324.8,6404.0,6403.6,6385.0,6402.15,284679,1825213623.75,6874.45,4726.0,37849,INE437A01024,2024-07-23T12:01:03.847Z,2024-07-23T12:01:03.847Z,0,,6411.48,23-Jul-2024,,0.00022648641472011732,
66a0ecff74493739605c5ef8,APOLLOHOSP,EQ,N,2024-07-24,2024-07-23T18:30:00.000Z,6443.95,6350.05,6400.0,6422.6,6420.0,6403.6,309594,1981088678.15,6874.45,4726.0,34396,INE437A01024,2024-07-24T12:01:03.138Z,2024-07-24T12:01:03.138Z,0,,6398.99,24-Jul-2024,,0.002967081016927997,
66a23e7f59a2ff696d114ea1,APOLLOHOSP,EQ,N,2024-07-25,2024-07-24T18:30:00.000Z,6434.15,6372.0,6404.8,6385.8,6377.4,6422.6,412373,2637181823.45,6874.45,4726.0,27340,INE437A01024,2024-07-25T12:01:03.604Z,2024-07-25T12:01:03.604Z,0,,6395.14,25-Jul-2024,,-0.005729766761124799,
66a38fff1dfbcf63c091a8cf,APOLLOHOSP,EQ,N,2024-07-26,2024-07-25T18:30:00.000Z,6679.95,6393.55,6433.0,6664.55,6650.0,6385.8,432671,2851686137.3,6874.45,4726.0,48035,INE437A01024,2024-07-26T12:01:03.486Z,2024-07-26T12:01:03.486Z,0,,6590.89,26-Jul-2024,,0.043651539352939306,
66a7847e95068b04ba31b61a,APOLLOHOSP,EQ,N,2024-07-29,2024-07-28T18:30:00.000Z,6777.0,6616.4,6777.0,6681.65,6678.0,6664.55,367708,2457971366.9,6874.45,4726.0,39072,INE437A01024,2024-07-29T12:01:02.952Z,2024-07-29T12:01:02.952Z,0,,6684.57,29-Jul-2024,,0.002565814646150022,
66a8d5fe3c451435a9117408,APOLLOHOSP,EQ,N,2024-07-30,2024-07-29T18:30:00.000Z,6713.15,6584.1,6681.65,6641.0,6647.65,6681.65,264929,1758908754.8,6874.45,4726.0,42581,INE437A01024,2024-07-30T12:01:02.706Z,2024-07-30T12:01:02.706Z,0,,6639.17,30-Jul-2024,,-0.006083826599717068,
66aa277fafbdcf04e0a03dea,APOLLOHOSP,EQ,N,2024-07-31,2024-07-30T18:30:00.000Z,6686.75,6584.15,6664.25,6615.3,6598.0,6641.0,352268,2332355978.05,6874.45,4726.0,40260,INE437A01024,2024-07-31T12:01:03.340Z,2024-07-31T12:01:03.340Z,0,,6620.97,31-Jul-2024,,-0.0038698991115795334,
66ab78ff317716e8cb9a3599,APOLLOHOSP,EQ,N,2024-08-01,2024-07-31T18:30:00.000Z,6735.0,6606.6,6615.3,6706.4,6710.0,6615.3,361725,2421247562.4,6874.45,4726.0,39463,INE437A01024,2024-08-01T12:01:03.431Z,2024-08-01T12:01:03.431Z,0,,6693.61,01-Aug-2024,,0.013771106374616426,
66acca7f0084639b6163f47b,APOLLOHOSP,EQ,N,2024-08-02,2024-08-01T18:30:00.000Z,6795.85,6681.0,6706.4,6710.15,6696.1,6706.4,587569,3957973897.8,6874.45,4726.0,52555,INE437A01024,2024-08-02T12:01:03.546Z,2024-08-02T12:01:03.546Z,0,,6736.19,02-Aug-2024,,0.0005591673625193749,
66b0beffeb232aa7756f53d2,APOLLOHOSP,EQ,N,2024-08-05,2024-08-04T18:30:00.000Z,6756.5,6600.05,6689.0,6687.6,6679.0,6710.15,907845,6076781707.35,6874.45,4726.0,70023,INE437A01024,2024-08-05T12:01:03.249Z,2024-08-05T12:01:03.249Z,0,,6693.63,05-Aug-2024,,-0.003360580612951858,
66b2107fc01765b7ee1d20b3,APOLLOHOSP,EQ,N,2024-08-06,2024-08-05T18:30:00.000Z,6735.0,6631.05,6689.15,6657.7,6675.0,6687.6,334936,2239375876.0,6874.45,4726.0,42917,INE437A01024,2024-08-06T12:01:03.584Z,2024-08-06T12:01:03.584Z,0,,6685.98,06-Aug-2024,,-0.004470961181888944,
66b361ffc65c452d432b456c,APOLLOHOSP,EQ,N,2024-08-07,2024-08-06T18:30:00.000Z,6768.0,6662.0,6701.2,6720.35,6719.85,6657.7,358284,2407760565.55,6874.45,4726.0,40889,INE437A01024,2024-08-07T12:01:03.490Z,2024-08-07T12:01:03.490Z,0,,6720.26,07-Aug-2024,,0.009410156660708768,
66b4b37fbeafe5d0f80849c3,APOLLOHOSP,EQ,N,2024-08-08,2024-08-07T18:30:00.000Z,6744.35,6500.0,6740.0,6541.9,6513.0,6720.35,509454,3369073087.65,6874.45,4726.0,64624,INE437A01024,2024-08-08T12:01:03.594Z,2024-08-08T12:01:03.594Z,0,,6613.11,08-Aug-2024,,-0.02655367651982421,
66b604fec86b37241cf69629,APOLLOHOSP,EQ,N,2024-08-09,2024-08-08T18:30:00.000Z,6598.0,6530.0,6582.25,6587.85,6588.0,6541.9,115598,758790888.4,6874.45,4726.0,19840,INE437A01024,2024-08-09T12:01:02.777Z,2024-08-09T12:01:02.777Z,0,,6564.05,09-Aug-2024,,0.00702395328574279,
66b9f97fe011553e44485e51,APOLLOHOSP,EQ,N,2024-08-12,2024-08-11T18:30:00.000Z,6591.9,6420.95,6550.0,6502.4,6555.0,6587.85,230114,1492859331.1,6874.45,4726.0,30029,INE437A01024,2024-08-12T12:01:03.592Z,2024-08-12T12:01:03.592Z,0,,6487.48,12-Aug-2024,,-0.012970847848691291,
66bb4aff43944ad5f60bbc74,APOLLOHOSP,EQ,N,2024-08-13,2024-08-12T18:30:00.000Z,6642.0,6510.3,6510.3,6589.4,6600.0,6502.4,400126,2639141289.25,6874.45,4726.0,46694,INE437A01024,2024-08-13T12:01:03.140Z,2024-08-13T12:01:03.140Z,0,,6595.78,13-Aug-2024,,0.01337967519685046,
66bc9c7fe5e9e337a4e018b9,APOLLOHOSP,EQ,N,2024-08-14,2024-08-13T18:30:00.000Z,6865.0,6460.25,6600.0,6515.85,6538.6,6589.4,1723346,11549037717.2,6874.45,4726.0,153615,INE437A01024,2024-08-14T12:01:03.121Z,2024-08-14T12:01:03.121Z,0,,6701.52,14-Aug-2024,,-0.011161866027255773,
66bf3f7fd618a56308083552,APOLLOHOSP,EQ,N,2024-08-16,2024-08-15T18:30:00.000Z,6714.8,6556.0,6556.2,6686.9,6671.25,6515.85,611092,4064640711.65,6874.45,4726.0,59001,INE437A01024,2024-08-16T12:01:03.216Z,2024-08-16T12:01:03.216Z,0,,6651.44,16-Aug-2024,"[{'symbol': 'APOLLOHOSP', 'series': 'EQ', 'ind': '-', 'faceVal': '5', 'subject': 'Annual General Meeting/Dividend - Rs 10 Per Share', 'exDate': '16-Aug-2024', 'recDate': '17-Aug-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Apollo Hospitals Enterprise Limited', 'isin': 'INE437A01016', 'ndEndDate': '-', 'caBroadcastDate': None}]",0.02625137165527125,
66c333ff791b610bc602691e,APOLLOHOSP,EQ,N,2024-08-19,2024-08-18T18:30:00.000Z,6756.9,6565.05,6750.0,6724.9,6720.05,6686.9,398225,2654338860.6,6874.45,4726.0,36656,INE437A01024,2024-08-19T12:01:03.290Z,2024-08-19T12:01:03.290Z,0,,6665.42,19-Aug-2024,,0.005682752845115102,
66c4857fca024ae00a382188,APOLLOHOSP,EQ,N,2024-08-20,2024-08-19T18:30:00.000Z,6788.6,6650.0,6775.0,6672.9,6650.0,6724.9,146064,980320046.55,6874.45,4726.0,20916,INE437A01024,2024-08-20T12:01:03.400Z,2024-08-20T12:01:03.400Z,0,,6711.58,20-Aug-2024,,-0.007732456988208014,
66c5d6ff7d87ff8fce09d6e1,APOLLOHOSP,EQ,N,2024-08-21,2024-08-20T18:30:00.000Z,6788.5,6627.1,6675.0,6752.45,6757.0,6672.9,291296,1960476851.7,6874.45,4726.0,32144,INE437A01024,2024-08-21T12:01:03.147Z,2024-08-21T12:01:03.147Z,0,,6730.19,21-Aug-2024,,0.011921353534445345,
66c7287fca847f6a4b1ebaa2,APOLLOHOSP,EQ,N,2024-08-22,2024-08-21T18:30:00.000Z,6858.0,6751.0,6760.55,6830.55,6844.95,6752.45,344641,2346437880.65,6874.45,4726.0,52216,INE437A01024,2024-08-22T12:01:03.199Z,2024-08-22T12:01:03.199Z,0,,6808.35,22-Aug-2024,,0.011566172278210107,
66c879ff6952857aea11d0d5,APOLLOHOSP,EQ,N,2024-08-23,2024-08-22T18:30:00.000Z,6927.4,6830.7,6864.0,6860.7,6841.5,6830.55,468784,3230352106.75,6927.4,4726.0,44540,INE437A01024,2024-08-23T12:01:03.518Z,2024-08-23T12:01:03.518Z,0,,6890.92,23-Aug-2024,,0.004413993016667783,
66cc6e7f9e0a57e516630182,APOLLOHOSP,EQ,N,2024-08-26,2024-08-25T18:30:00.000Z,6878.0,6608.8,6830.0,6780.0,6780.0,6860.7,385016,2616814129.05,6927.4,4726.0,48052,INE437A01024,2024-08-26T12:01:03.623Z,2024-08-26T12:01:03.623Z,0,,6796.64,26-Aug-2024,,-0.01176264812628447,
66cdbfff5ac33851079b5206,APOLLOHOSP,EQ,N,2024-08-27,2024-08-26T18:30:00.000Z,6850.75,6734.0,6780.0,6781.45,6786.0,6780.0,297297,2017411928.5,6927.4,4726.0,28659,INE437A01024,2024-08-27T12:01:03.622Z,2024-08-27T12:01:03.622Z,0,,6785.85,27-Aug-2024,,0.00021386430678460577,
66cf117f27d60587a4976efd,APOLLOHOSP,EQ,N,2024-08-28,2024-08-27T18:30:00.000Z,6848.5,6746.55,6785.9,6776.45,6770.65,6781.45,250361,1701150033.65,6927.4,4726.0,25357,INE437A01024,2024-08-28T12:01:03.653Z,2024-08-28T12:01:03.653Z,0,,6794.79,28-Aug-2024,,-0.0007373054435261261,
66d062ff28fe008f761bf8c1,APOLLOHOSP,EQ,N,2024-08-29,2024-08-28T18:30:00.000Z,6907.35,6760.3,6799.9,6857.2,6878.8,6776.45,659960,4511144575.7,6927.4,4726.0,82040,INE437A01024,2024-08-29T12:01:03.581Z,2024-08-29T12:01:03.581Z,0,,6835.48,29-Aug-2024,,0.011916268842830702,
66d1b47f989303970014516c,APOLLOHOSP,EQ,N,2024-08-30,2024-08-29T18:30:00.000Z,6990.0,6851.0,6865.0,6927.5,6933.0,6857.2,499581,3460187788.7,6990.0,4726.0,46309,INE437A01024,2024-08-30T12:01:03.141Z,2024-08-30T12:01:03.141Z,0,,6926.18,30-Aug-2024,,0.010251997900017518,
66683c5f65f4e9327f36ff76,APOLLOHOSP,EQ,N,2024-06-11,2024-06-10T18:30:00.000Z,6167.25,6059.2,6081.75,6107.95,6107.25,6056.7,521348,3190539114.15,6874.45,4726.0,46306,INE437A01024,2024-06-11T12:00:31.661Z,2024-06-11T12:00:31.661Z,0,,6119.79,11-Jun-2024,,-0.11830386142186944,
66698de129b7c9e0e8922840,APOLLOHOSP,EQ,N,2024-06-12,2024-06-11T18:30:00.000Z,6188.85,6075.0,6117.3,6168.6,6165.2,6107.95,321285,1970960950.5,6874.45,4726.0,39000,INE437A01024,2024-06-12T12:00:33.656Z,2024-06-12T12:00:33.656Z,0,,6134.62,12-Jun-2024,,0.00992968180813536,
666adf620679151efa7f639b,APOLLOHOSP,EQ,N,2024-06-13,2024-06-12T18:30:00.000Z,6210.55,6160.0,6207.95,6206.2,6205.0,6168.6,401804,2488409789.35,6874.45,4726.0,40867,INE437A01024,2024-06-13T12:00:34.340Z,2024-06-13T12:00:34.340Z,0,,6193.09,13-Jun-2024,,0.006095386311318451,
666c30df45638033163be770,APOLLOHOSP,EQ,N,2024-06-14,2024-06-13T18:30:00.000Z,6219.95,6175.0,6210.0,6207.6,6181.3,6206.2,216573,1343430089.45,6874.45,4726.0,24831,INE437A01024,2024-06-14T12:00:31.672Z,2024-06-14T12:00:31.672Z,0,,6203.13,14-Jun-2024,,0.0002255808707423146,
667176ffca874446a01b754c,APOLLOHOSP,EQ,N,2024-06-18,2024-06-17T18:30:00.000Z,6249.8,6166.2,6225.0,6236.35,6240.0,6207.6,267887,1661688392.55,6874.45,4726.0,37209,INE437A01024,2024-06-18T12:01:03.814Z,2024-06-18T12:01:03.814Z,0,,6202.95,18-Jun-2024,,0.0046314195502288324,
6672c862f63cf1c477afe50f,APOLLOHOSP,EQ,N,2024-06-19,2024-06-18T18:30:00.000Z,6269.0,6128.05,6265.0,6173.55,6159.95,6236.35,401714,2482571850.1,6874.45,4726.0,37457,INE437A01024,2024-06-19T12:00:34.524Z,2024-06-19T12:00:34.524Z,0,,6179.95,19-Jun-2024,,-0.0100699928644159,
66741a00d1879aabb556c4b2,APOLLOHOSP,EQ,N,2024-06-20,2024-06-19T18:30:00.000Z,6193.7,6115.75,6165.7,6175.85,6165.0,6173.55,252844,1558136102.1,6874.45,4726.0,57326,INE437A01024,2024-06-20T12:01:04.044Z,2024-06-20T12:01:04.044Z,0,,6162.44,20-Jun-2024,,0.000372557118675676,
66756b7f2b4d0bb89aba653f,APOLLOHOSP,EQ,N,2024-06-21,2024-06-20T18:30:00.000Z,6239.1,6145.0,6152.2,6170.0,6172.0,6175.85,434583,2690830740.1,6874.45,4726.0,40886,INE437A01024,2024-06-21T12:01:03.112Z,2024-06-21T12:01:03.112Z,0,,6191.75,21-Jun-2024,,-0.000947238032011799,
66795fe2386c742929d81723,APOLLOHOSP,EQ,N,2024-06-24,2024-06-23T18:30:00.000Z,6295.0,6156.15,6170.0,6259.55,6257.85,6170.0,357273,2232915345.0,6874.45,4726.0,43672,INE437A01024,2024-06-24T12:00:34.291Z,2024-06-24T12:00:34.291Z,0,,6249.89,24-Jun-2024,,0.014513776337115036,
667ab17e0347712cb6f2668d,APOLLOHOSP,EQ,N,2024-06-25,2024-06-24T18:30:00.000Z,6315.0,6242.25,6258.0,6295.35,6280.0,6259.55,348730,2194399369.5,6874.45,4726.0,39580,INE437A01024,2024-06-25T12:01:02.900Z,2024-06-25T12:01:02.900Z,0,,6292.55,25-Jun-2024,,0.005719260969239137,
667c02df4af4410a6a25129e,APOLLOHOSP,EQ,N,2024-06-26,2024-06-25T18:30:00.000Z,6285.65,6125.0,6279.8,6136.8,6136.95,6295.35,538411,3327072551.4,6874.45,4726.0,49968,INE437A01024,2024-06-26T12:00:31.811Z,2024-06-26T12:00:31.811Z,0,,6179.43,26-Jun-2024,,-0.02518525578403108,
667d5462b3b58bd7a2b075fb,APOLLOHOSP,EQ,N,2024-06-27,2024-06-26T18:30:00.000Z,6200.4,6055.0,6115.75,6192.5,6180.0,6136.8,440975,2707632827.45,6874.45,4726.0,82252,INE437A01024,2024-06-27T12:00:34.287Z,2024-06-27T12:00:34.287Z,0,,6140.11,27-Jun-2024,,0.00907639160474516,
667ea5ffea8757884feeb7ba,APOLLOHOSP,EQ,N,2024-06-28,2024-06-27T18:30:00.000Z,6222.5,6145.15,6222.5,6185.7,6187.85,6192.5,334692,2068903935.65,6874.45,4726.0,40586,INE437A01024,2024-06-28T12:01:03.481Z,2024-06-28T12:01:03.481Z,0,,6181.52,28-Jun-2024,,-0.0010981025433992597,
66829a621902e1e411887e69,APOLLOHOSP,EQ,N,2024-07-01,2024-06-30T18:30:00.000Z,6180.0,6108.45,6180.0,6140.5,6134.75,6185.7,374933,2299918705.4,6874.45,4726.0,40312,INE437A01024,2024-07-01T12:00:34.393Z,2024-07-01T12:00:34.393Z,0,,6134.21,01-Jul-2024,,-0.007307176229044421,
6683ebff3a128b5ea63d08bd,APOLLOHOSP,EQ,N,2024-07-02,2024-07-01T18:30:00.000Z,6163.75,6077.0,6134.75,6097.6,6104.85,6140.5,436037,2659542946.4,6874.45,4726.0,39669,INE437A01024,2024-07-02T12:01:03.515Z,2024-07-02T12:01:03.515Z,0,,6099.35,02-Jul-2024,,-0.006986401758814376,
66853d5e1e94102a9bdfc87e,APOLLOHOSP,EQ,N,2024-07-03,2024-07-02T18:30:00.000Z,6217.75,6079.05,6132.25,6192.7,6188.15,6097.6,188203,1159620016.25,6874.45,4726.0,21787,INE437A01024,2024-07-03T12:00:30.223Z,2024-07-03T12:00:30.223Z,0,,6161.54,03-Jul-2024,,0.015596300183678746,
66868efe4efe695e05cc9bff,APOLLOHOSP,EQ,N,2024-07-04,2024-07-03T18:30:00.000Z,6244.0,6161.0,6200.95,6225.05,6215.1,6192.7,222050,1379851461.1,6874.45,4726.0,31056,INE437A01024,2024-07-04T12:01:02.731Z,2024-07-04T12:01:02.731Z,0,,6214.15,04-Jul-2024,,0.005223892647794992,
6687e0bb006e2dd8bd3e4d6a,APOLLOHOSP,EQ,N,2024-07-05,2024-07-04T18:30:00.000Z,6342.85,6159.0,6201.0,6328.55,6335.0,6225.05,350300,2200731752.7,6874.45,4726.0,51597,INE437A01024,2024-07-05T12:02:03.712Z,2024-07-05T12:02:03.712Z,0,,6282.42,05-Jul-2024,,0.016626372478935947,
668bd4de201aada30b6491a7,APOLLOHOSP,EQ,N,2024-07-08,2024-07-07T18:30:00.000Z,6387.95,6292.8,6380.0,6317.45,6300.75,6328.55,317731,2008512104.7,6874.45,4726.0,26836,INE437A01024,2024-07-08T12:00:30.159Z,2024-07-08T12:00:30.159Z,0,,6321.42,08-Jul-2024,,-0.0017539562775044093,
668d26658c1b4f7c2834fcaa,APOLLOHOSP,EQ,N,2024-07-09,2024-07-08T18:30:00.000Z,6350.4,6255.9,6309.3,6320.3,6320.0,6317.45,176239,1111136883.9,6874.45,4726.0,24106,INE437A01024,2024-07-09T12:00:37.475Z,2024-07-09T12:00:37.475Z,0,,6304.72,09-Jul-2024,,0.00045113139003882807,
668e77de044ff9e38eb529c0,APOLLOHOSP,EQ,N,2024-07-10,2024-07-09T18:30:00.000Z,6417.0,6301.15,6320.3,6375.7,6376.0,6320.3,295890,1886065766.15,6874.45,4726.0,41030,INE437A01024,2024-07-10T12:00:30.706Z,2024-07-10T12:00:30.706Z,0,,6374.21,10-Jul-2024,,0.008765406705377954,
668fc97f6e6d235d4f1ea9e9,APOLLOHOSP,EQ,N,2024-07-11,2024-07-10T18:30:00.000Z,6411.65,6340.0,6395.9,6389.05,6391.65,6375.7,354777,2265221642.6,6874.45,4726.0,55519,INE437A01024,2024-07-11T12:01:03.866Z,2024-07-11T12:01:03.866Z,0,,6384.92,11-Jul-2024,,0.002093887729974764,
66911ade3a4b669eacb4a7d6,APOLLOHOSP,EQ,N,2024-07-12,2024-07-11T18:30:00.000Z,6419.95,6320.0,6385.2,6353.9,6349.95,6389.05,211028,1342711985.5,6874.45,4726.0,25458,INE437A01024,2024-07-12T12:00:30.927Z,2024-07-12T12:00:30.927Z,0,,6362.72,12-Jul-2024,,-0.0055016003944249325,
66950f7f93c207e10b0f26cc,APOLLOHOSP,EQ,N,2024-07-15,2024-07-14T18:30:00.000Z,6466.7,6340.5,6340.5,6437.25,6434.0,6353.9,359221,2307185049.2,6874.45,4726.0,40082,INE437A01024,2024-07-15T12:01:03.942Z,2024-07-15T12:01:03.942Z,0,,6422.75,15-Jul-2024,,0.013117927572042332,
669660fe902d6e072e74ee47,APOLLOHOSP,EQ,N,2024-07-16,2024-07-15T18:30:00.000Z,6464.0,6403.0,6437.25,6453.7,6456.0,6437.25,298376,1923441027.65,6874.45,4726.0,34466,INE437A01024,2024-07-16T12:01:02.783Z,2024-07-16T12:01:02.783Z,0,,6446.37,16-Jul-2024,,0.0025554390461766108,
669903def56786bf1ec0809a,APOLLOHOSP,EQ,N,2024-07-18,2024-07-17T18:30:00.000Z,6539.7,6430.0,6432.0,6520.85,6510.0,6453.7,583444,3792588984.35,6874.45,4726.0,64348,INE437A01024,2024-07-18T12:00:30.630Z,2024-07-18T12:00:30.630Z,0,,6500.35,18-Jul-2024,,0.010404884020019711,
669a555d23bb3d30d24c29e0,APOLLOHOSP,EQ,N,2024-07-19,2024-07-18T18:30:00.000Z,6525.25,6365.0,6525.25,6381.95,6375.0,6520.85,228785,1467703513.45,6874.45,4726.0,25117,INE437A01024,2024-07-19T12:00:29.592Z,2024-07-19T12:00:29.592Z,0,,6415.21,19-Jul-2024,,-0.02130090402324858,
6842d60b9946e2885cf62850,AUROPHARMA,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1174.6,1150.0,1160.9,1161.1,1161.9,1159.5,392642,454865483.0,1592.0,1010.0,15757,INE406A01037,2025-06-06T11:50:35.201Z,2025-06-06T11:50:35.201Z,0,,1158.47,06-Jun-2025,,,
6846ca8a329f5654a9e4be8d,AUROPHARMA,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1173.9,1158.1,1161.9,1161.1,1160.0,1161.1,412132,480706555.3,1592.0,1010.0,18827,INE406A01037,2025-06-09T11:50:34.888Z,2025-06-09T11:50:34.888Z,0,,1166.39,09-Jun-2025,,0.0,
68481c0a4e1df80b8ef26652,AUROPHARMA,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1172.5,1152.5,1162.0,1170.9,1169.0,1161.1,564177,657650235.7,1592.0,1010.0,19457,INE406A01037,2025-06-10T11:50:34.744Z,2025-06-10T11:50:34.744Z,0,,1165.68,10-Jun-2025,,0.008440272155714634,
680f6de21a2bd1fe6bb50836,AUROPHARMA,EQ,N,2025-04-28,2025-04-27T18:30:00.000Z,1260.2,1214.9,1216.0,1247.2,1250.0,1220.1,1117663,1391041846.0,1592.0,1010.0,46189,INE406A01037,2025-04-28T12:00:34.571Z,2025-04-28T12:00:34.571Z,0,,1244.6,28-Apr-2025,,0.06516354940643954,
6810bf62aa38edfaac49cae0,AUROPHARMA,EQ,N,2025-04-29,2025-04-28T18:30:00.000Z,1244.1,1203.4,1238.4,1209.6,1212.0,1247.2,1423459,1730277670.4,1592.0,1010.0,59310,INE406A01037,2025-04-29T12:00:34.922Z,2025-04-29T12:00:34.922Z,0,,1215.54,29-Apr-2025,,-0.03014753046824903,
