_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
683457e1eb139aba11db98e5,DABUR,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,485.55,479.75,482.0,480.3,481.3,481.95,2584471,1244276339.85,672.0,433.3,32906,INE016A01026,2025-05-26T12:00:33.213Z,2025-05-26T12:00:33.213Z,0,,481.44,26-May-2025,-0.0034235916588857274,
6835a9600a3e4624ed403b76,DABUR,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,485.6,480.4,481.3,484.1,483.9,480.3,1713846,828321625.35,672.0,433.3,25875,INE016A01026,2025-05-27T12:00:32.984Z,2025-05-27T12:00:32.984Z,0,,483.31,27-May-2025,0.007911721840516472,
6836fae010c56ec7b3aa6557,DABUR,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,486.8,482.55,484.0,484.7,483.2,484.1,1568432,759894537.1,672.0,433.3,17165,INE016A01026,2025-05-28T12:00:32.902Z,2025-05-28T12:00:32.902Z,0,,484.49,28-May-2025,0.001239413344350293,
68384c61aef1c81eca13df16,DABUR,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,484.85,479.95,484.7,482.1,482.25,484.7,1599536,771408818.7,672.0,433.3,23912,INE016A01026,2025-05-29T12:00:33.483Z,2025-05-29T12:00:33.483Z,0,,482.27,29-May-2025,-0.005364142768722879,
68399dfe0eef016fd18157e9,DABUR,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,486.15,478.7,482.0,482.95,483.4,482.1,6304976,3041990172.75,672.0,433.3,49449,INE016A01026,2025-05-30T12:01:02.680Z,2025-05-30T12:01:02.680Z,0,,482.47,30-May-2025,0.001763119684712544,
683d9008577bc3be60b3ab84,DABUR,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,490.2,481.55,484.45,484.45,484.5,482.95,1851827,898919228.45,672.0,433.3,33683,INE016A01026,2025-06-02T11:50:32.926Z,2025-06-02T11:50:32.926Z,0,,485.42,02-Jun-2025,0.0031059115850502472,
683ee1899f4bd1a18cd7a856,DABUR,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,486.8,482.55,484.45,485.65,484.5,484.45,1460542,708319920.2,672.0,433.3,31015,INE016A01026,2025-06-03T11:50:33.082Z,2025-06-03T11:50:33.082Z,0,,484.97,03-Jun-2025,0.002477035813809536,
684034180ff63e5551ab9456,DABUR,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,493.4,484.4,487.0,491.85,492.5,485.65,2318406,1135819950.75,672.0,433.3,28668,INE016A01026,2025-06-04T11:55:04.091Z,2025-06-04T11:55:04.091Z,0,,489.91,04-Jun-2025,0.012766395552352705,
68418488692502a9ae301d21,DABUR,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,494.35,487.0,494.3,488.7,487.05,491.85,1792668,877375049.15,672.0,433.3,22531,INE016A01026,2025-06-05T11:50:32.746Z,2025-06-05T11:50:32.746Z,0,,489.42,05-Jun-2025,-0.006404391582799707,
68430d02358824362cdedef8,DABUR,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,487.65,480.55,487.4,481.25,481.45,488.7,3468649,1677168752.9,672.0,433.3,28744,INE016A01026,2025-06-06T15:45:06.433Z,2025-06-06T15:45:06.433Z,0,,483.52,06-Jun-2025,-0.015244526294249994,
6846caa7f05efb5b8886a659,DABUR,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,486.0,481.35,483.65,485.6,485.6,481.25,1389266,672096954.05,672.0,433.3,20045,INE016A01026,2025-06-09T11:51:03.138Z,2025-06-09T11:51:03.138Z,0,,483.78,09-Jun-2025,0.00903896103896118,
68481c08c1e450e40edacaf0,DABUR,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,491.4,484.5,486.15,489.55,489.8,485.6,1496169,731397008.6,672.0,433.3,21855,INE016A01026,2025-06-10T11:50:32.644Z,2025-06-10T11:50:32.644Z,0,,488.85,10-Jun-2025,0.008134266886326236,
682f11e294787be3d1b76cd6,DIVISLAB,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,6570.0,6458.0,6540.0,6538.0,6542.0,6552.0,326992,2135167027.5,6705.0,3850.0,42897,INE361B01024,2025-05-22T12:00:34.678Z,2025-05-22T12:00:34.678Z,0,,6529.72,22-May-2025,,
68306364f513e907b92c6029,DIVISLAB,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,6560.0,6457.0,6560.0,6483.0,6482.5,6538.0,224119,1455810774.0,6705.0,3850.0,30792,INE361B01024,2025-05-23T12:00:36.015Z,2025-05-23T12:00:36.015Z,0,,6495.7,23-May-2025,-0.0084123585194249,
683457e3eb139aba11dbad7e,DIVISLAB,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,6764.0,6592.5,6640.0,6737.0,6727.0,6483.0,1467231,9862949388.0,6764.0,4180.5,107760,INE361B01024,2025-05-26T12:00:35.475Z,2025-05-26T12:00:35.475Z,0,,6722.15,26-May-2025,0.03917939225667122,
6835a9620a3e4624ed4042bc,DIVISLAB,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,6760.5,6684.0,6725.0,6698.0,6687.0,6737.0,294304,1980195108.0,6764.0,4180.5,36074,INE361B01024,2025-05-27T12:00:34.766Z,2025-05-27T12:00:34.766Z,0,,6728.4,27-May-2025,-0.005788926822027585,
6836fae210c56ec7b3aa79e1,DIVISLAB,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,6750.0,6620.0,6730.0,6636.0,6620.0,6698.0,312692,2094471899.0,6764.0,4180.5,41539,INE361B01024,2025-05-28T12:00:34.986Z,2025-05-28T12:00:34.986Z,0,,6698.19,28-May-2025,-0.009256494475962995,
68384c63aef1c81eca13f3b5,DIVISLAB,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,6670.5,6603.0,6645.0,6631.5,6620.0,6636.0,364770,2420097569.5,6764.0,4180.5,35372,INE361B01024,2025-05-29T12:00:35.621Z,2025-05-29T12:00:35.621Z,0,,6634.58,29-May-2025,-0.0006781193490054127,
68399e000eef016fd1815f2a,DIVISLAB,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,6667.5,6541.0,6601.5,6612.0,6610.0,6631.5,786589,5192227308.5,6764.0,4180.5,51040,INE361B01024,2025-05-30T12:01:04.516Z,2025-05-30T12:01:04.516Z,0,,6600.94,30-May-2025,-0.0029405111965619124,
683d900a577bc3be60b3b27c,DIVISLAB,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,6631.0,6520.0,6614.5,6539.0,6540.0,6612.0,283232,1857863745.0,6764.0,4180.5,33380,INE361B01024,2025-06-02T11:50:34.789Z,2025-06-02T11:50:34.789Z,0,,6559.51,02-Jun-2025,-0.01104053236539626,
683ee18b9f4bd1a18cd7bd11,DIVISLAB,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,6600.0,6514.5,6544.0,6530.0,6549.5,6539.0,398776,2613133726.5,6764.0,4180.5,39172,INE361B01024,2025-06-03T11:50:35.148Z,2025-06-03T11:50:35.148Z,0,,6552.89,03-Jun-2025,-0.0013763572411683578,
6840341a0ff63e5551aba950,DIVISLAB,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,6649.5,6530.0,6550.0,6618.0,6625.0,6530.0,407206,2693768340.0,6764.0,4180.5,43599,INE361B01024,2025-06-04T11:55:06.305Z,2025-06-04T11:55:06.305Z,0,,6615.25,04-Jun-2025,0.013476263399693655,
6841848a692502a9ae3031b8,DIVISLAB,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,6679.0,6608.0,6628.0,6628.5,6610.5,6618.0,200706,1332364024.5,6764.0,4180.5,24721,INE361B01024,2025-06-05T11:50:34.893Z,2025-06-05T11:50:34.893Z,0,,6638.39,05-Jun-2025,0.0015865820489573412,
68430d04358824362cdef3b3,DIVISLAB,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,6630.0,6505.0,6630.0,6544.5,6557.5,6628.5,361092,2358222820.5,6764.0,4180.5,46675,INE361B01024,2025-06-06T15:45:08.583Z,2025-06-06T15:45:08.583Z,0,,6530.81,06-Jun-2025,-0.012672550350758094,
6846caa9f05efb5b8886bbbb,DIVISLAB,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,6654.5,6547.5,6557.5,6633.0,6640.0,6544.5,254156,1677827286.5,6764.0,4395.3,34255,INE361B01024,2025-06-09T11:51:05.370Z,2025-06-09T11:51:05.370Z,0,,6601.56,09-Jun-2025,0.013522805409122096,
68481c0ac1e450e40edadff6,DIVISLAB,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,6697.0,6611.0,6644.5,6674.0,6674.0,6633.0,288574,1923092563.5,6764.0,4395.3,30369,INE361B01024,2025-06-10T11:50:34.849Z,2025-06-10T11:50:34.849Z,0,,6664.12,10-Jun-2025,0.0061812151364391,
682f11e194787be3d1b7681c,DLF,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,779.4,765.65,772.6,775.8,776.55,775.15,3524173,2726558296.65,929.0,601.2,60779,INE271C01023,2025-05-22T12:00:33.532Z,2025-05-22T12:00:33.532Z,0,,773.67,22-May-2025,,
68306362f513e907b92c51d2,DLF,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,779.0,770.15,776.0,776.5,773.9,775.8,2652923,2055899763.9,929.0,601.2,46616,INE271C01023,2025-05-23T12:00:34.480Z,2025-05-23T12:00:34.480Z,0,,774.96,23-May-2025,0.0009022944057748283,
683457e1eb139aba11db9ef2,DLF,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,790.5,775.0,780.0,777.8,775.8,776.5,3757056,2931981757.9,929.0,601.2,69530,INE271C01023,2025-05-26T12:00:33.806Z,2025-05-26T12:00:33.806Z,0,,780.39,26-May-2025,0.0016741790083707464,
6835a9610a3e4624ed403d8e,DLF,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,783.0,770.25,778.0,774.05,773.0,777.8,4213811,3276384922.85,929.0,601.2,72522,INE271C01023,2025-05-27T12:00:33.477Z,2025-05-27T12:00:33.477Z,0,,777.53,27-May-2025,-0.004821290820262281,
6836fae110c56ec7b3aa6b73,DLF,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,780.7,767.7,774.05,772.0,775.05,774.05,2474259,1915345220.85,929.0,601.2,33483,INE271C01023,2025-05-28T12:00:33.501Z,2025-05-28T12:00:33.501Z,0,,774.11,28-May-2025,-0.0026484077255990446,
68384c62aef1c81eca13e51a,DLF,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,799.45,777.2,780.0,793.75,796.0,772.0,5339086,4217803134.8,929.0,601.2,87659,INE271C01023,2025-05-29T12:00:34.075Z,2025-05-29T12:00:34.075Z,0,,789.99,29-May-2025,0.02817357512953378,
68399dff0eef016fd18159f5,DLF,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,802.75,790.0,794.9,797.85,796.8,793.75,6655557,5305994523.6,929.0,601.2,90016,INE271C01023,2025-05-30T12:01:03.165Z,2025-05-30T12:01:03.165Z,0,,797.23,30-May-2025,0.005165354330708638,
683d9009577bc3be60b3ada1,DLF,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,814.6,789.65,797.0,810.7,809.0,797.85,3575806,2878398356.05,929.0,601.2,62695,INE271C01023,2025-06-02T11:50:33.409Z,2025-06-02T11:50:33.409Z,0,,804.96,02-Jun-2025,0.016105784295293635,
683ee1899f4bd1a18cd7ae86,DLF,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,816.75,801.0,813.95,804.55,803.9,810.7,3447783,2785130869.8,929.0,601.2,59828,INE271C01023,2025-06-03T11:50:33.665Z,2025-06-03T11:50:33.665Z,0,,807.8,03-Jun-2025,-0.0075860367583571175,
684034180ff63e5551ab9a85,DLF,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,809.8,795.7,809.0,803.4,804.8,804.55,2205496,1769991067.25,929.0,601.2,49446,INE271C01023,2025-06-04T11:55:04.704Z,2025-06-04T11:55:04.704Z,0,,802.54,04-Jun-2025,-0.0014293704555341513,
68418489692502a9ae302355,DLF,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,830.3,805.2,807.0,825.7,824.7,803.4,5496684,4502866525.75,929.0,601.2,87090,INE271C01023,2025-06-05T11:50:33.362Z,2025-06-05T11:50:33.362Z,0,,819.2,05-Jun-2025,0.02775703261140161,
68430d03358824362cdee53b,DLF,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,884.45,822.15,826.0,880.35,879.75,825.7,13717251,11861683422.6,929.0,601.2,232450,INE271C01023,2025-06-06T15:45:07.058Z,2025-06-06T15:45:07.058Z,0,,864.73,06-Jun-2025,0.0661862661983772,
6846caa7f05efb5b8886acd8,DLF,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,886.8,874.55,886.45,878.6,875.2,880.35,3012214,2647635926.95,929.0,601.2,60917,INE271C01023,2025-06-09T11:51:03.779Z,2025-06-09T11:51:03.779Z,0,,878.97,09-Jun-2025,-0.0019878457431703467,
68481c09c1e450e40edad131,DLF,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,882.7,864.9,879.0,868.0,867.85,878.6,2393636,2083755626.1,929.0,601.2,56285,INE271C01023,2025-06-10T11:50:33.273Z,2025-06-10T11:50:33.273Z,0,,870.54,10-Jun-2025,-0.01206464830412024,
682f11e2fe6092ddd65cf1dc,ESCORTS,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,3528.4,3435.4,3515.0,3504.7,3523.1,3514.4,71626,248844330.1,4420.0,2825.2,10460,INE042A01014,2025-05-22T12:00:34.496Z,2025-05-22T12:00:34.496Z,0,,3474.22,22-May-2025,,
68306363034b515579c7bcf8,ESCORTS,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,3593.6,3496.8,3510.0,3510.6,3497.0,3504.7,134274,477132509.1,4420.0,2825.2,14426,INE042A01014,2025-05-23T12:00:35.720Z,2025-05-23T12:00:35.720Z,0,,3553.42,23-May-2025,0.0016834536479584106,
683457e2f73213993367dcc7,ESCORTS,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,3535.0,3454.6,3520.0,3503.3,3510.9,3510.6,387934,1356345527.7,4420.0,2825.2,32855,INE042A01014,2025-05-26T12:00:34.699Z,2025-05-26T12:00:34.699Z,0,,3496.33,26-May-2025,-0.0020794166239388456,
6835a96439be46f2e3d4f42d,ESCORTS,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,3548.4,3462.1,3509.8,3532.2,3537.5,3503.3,430965,1512170777.5,4420.0,2825.2,36982,INE042A01014,2025-05-27T12:00:36.851Z,2025-05-27T12:00:36.851Z,0,,3508.8,27-May-2025,0.008249364884537425,
6836fae618d296368fd00bad,ESCORTS,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,3549.9,3360.0,3549.7,3373.0,3374.3,3532.2,596236,2041585077.1,4420.0,2825.2,46849,INE042A01014,2025-05-28T12:00:38.752Z,2025-05-28T12:00:38.752Z,0,,3424.12,28-May-2025,-0.045071060528848794,
68384c6183e3b07d6ac5be29,ESCORTS,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,3403.0,3296.0,3378.0,3302.2,3308.0,3373.0,337749,1125184510.4,4420.0,2825.2,33557,INE042A01014,2025-05-29T12:00:33.676Z,2025-05-29T12:00:33.676Z,0,,3331.42,29-May-2025,-0.020990216424547903,
68399e0096d3ed0d0efbe7f1,ESCORTS,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,3354.6,3270.0,3320.0,3321.7,3319.0,3302.2,152515,507680648.7,4420.0,2825.2,16936,INE042A01014,2025-05-30T12:01:04.125Z,2025-05-30T12:01:04.125Z,0,,3328.73,30-May-2025,0.005905154139664415,
683d900a0c5070bb8d931083,ESCORTS,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,3422.4,3305.0,3321.7,3383.6,3378.0,3321.7,230208,778458227.2,4420.0,2825.2,41563,INE042A01014,2025-06-02T11:50:34.873Z,2025-06-02T11:50:34.873Z,0,,3381.54,02-Jun-2025,0.018635036276605454,
683ee18a50e76e71351c801b,ESCORTS,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,3403.8,3275.0,3385.0,3282.7,3281.0,3383.6,133163,441237208.0,4420.0,2825.2,19313,INE042A01014,2025-06-03T11:50:34.758Z,2025-06-03T11:50:34.758Z,0,,3313.51,03-Jun-2025,-0.0298203097292824,
68403418f8805773fac6dc4a,ESCORTS,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,3309.0,3239.6,3282.7,3249.2,3248.0,3282.7,125988,410967923.2,4420.0,2825.2,15848,INE042A01014,2025-06-04T11:55:04.330Z,2025-06-04T11:55:04.330Z,0,,3261.96,04-Jun-2025,-0.010205014165168946,
6841848a9a6028178c29ef0d,ESCORTS,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,3333.6,3260.0,3265.0,3313.4,3308.0,3249.2,178239,587740360.9,4420.0,2825.2,20186,INE042A01014,2025-06-05T11:50:34.323Z,2025-06-05T11:50:34.323Z,0,,3297.48,05-Jun-2025,0.019758709836267485,
6842d60b9946e2885cf6269a,ESCORTS,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,3325.7,3277.9,3320.0,3293.2,3292.4,3313.4,70907,234057582.2,4420.0,2825.2,11208,INE042A01014,2025-06-06T11:50:35.054Z,2025-06-06T11:50:35.054Z,0,,3300.91,06-Jun-2025,-0.006096456811734208,
6846ca8a329f5654a9e4bcdc,ESCORTS,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,3315.0,3275.0,3297.0,3288.2,3285.0,3293.2,55284,181990735.0,4420.0,2825.2,7435,INE042A01014,2025-06-09T11:50:34.718Z,2025-06-09T11:50:34.718Z,0,,3291.92,09-Jun-2025,-0.0015182800923114748,
68481c0a4e1df80b8ef2649c,ESCORTS,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,3311.9,3251.8,3300.0,3258.1,3259.0,3288.2,116495,381249888.2,4420.0,2825.2,16784,INE042A01014,2025-06-10T11:50:34.569Z,2025-06-10T11:50:34.569Z,0,,3272.67,10-Jun-2025,-0.009153944407274461,
682f11e194787be3d1b76634,GAIL,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,193.0,189.21,189.75,192.61,192.9,190.64,10157103,1948864434.99,246.3,150.52,64984,INE129A01019,2025-05-22T12:00:33.086Z,2025-05-22T12:00:33.086Z,0,,191.87,22-May-2025,,
68306361f513e907b92c4c3e,GAIL,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,193.99,190.07,192.91,191.28,191.2,192.61,9709796,1864026995.01,246.3,150.52,57947,INE129A01019,2025-05-23T12:00:33.921Z,2025-05-23T12:00:33.921Z,0,,191.97,23-May-2025,-0.0069051451118842255,
683457e1eb139aba11db9944,GAIL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,194.66,191.96,192.0,193.15,193.05,191.28,7364228,1423498979.97,246.3,150.52,46677,INE129A01019,2025-05-26T12:00:33.250Z,2025-05-26T12:00:33.250Z,0,,193.3,26-May-2025,0.009776244249268151,
6835a9610a3e4624ed403b9b,GAIL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,194.3,190.61,193.0,193.98,194.04,193.15,9676557,1871269379.55,246.3,150.52,82668,INE129A01019,2025-05-27T12:00:33.015Z,2025-05-27T12:00:33.015Z,0,,193.38,27-May-2025,0.0042971783587884005,
6836fae010c56ec7b3aa65bc,GAIL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,197.28,193.11,194.0,194.34,194.05,193.98,11799541,2306911346.53,246.3,150.52,68394,INE129A01019,2025-05-28T12:00:32.942Z,2025-05-28T12:00:32.942Z,0,,195.51,28-May-2025,0.0018558614290133946,
68384c61aef1c81eca13df6f,GAIL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,194.57,190.86,193.75,191.75,192.24,194.34,15154707,2916714528.87,246.3,150.52,97118,INE129A01019,2025-05-29T12:00:33.519Z,2025-05-29T12:00:33.519Z,0,,192.46,29-May-2025,-0.013327158588041566,
68399dfe0eef016fd181580a,GAIL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,193.0,188.96,192.0,189.8,189.8,191.75,26351115,5014669267.4,246.3,150.52,62121,INE129A01019,2025-05-30T12:01:02.707Z,2025-05-30T12:01:02.707Z,0,,190.3,30-May-2025,-0.01016949152542368,
683d9008577bc3be60b3aba5,GAIL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,192.25,188.31,189.8,191.71,191.65,189.8,8101618,1544439661.75,246.3,150.52,42851,INE129A01019,2025-06-02T11:50:32.954Z,2025-06-02T11:50:32.954Z,0,,190.63,02-Jun-2025,0.010063224446785979,
683ee1899f4bd1a18cd7a8b2,GAIL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,194.87,191.27,191.75,191.91,191.45,191.71,10598180,2046632087.23,246.3,150.52,49898,INE129A01019,2025-06-03T11:50:33.112Z,2025-06-03T11:50:33.112Z,0,,193.11,03-Jun-2025,0.0010432423973709692,
684034180ff63e5551ab94ae,GAIL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,193.0,186.3,191.9,189.52,189.9,191.91,17603834,3315132230.07,246.3,150.52,81449,INE129A01019,2025-06-04T11:55:04.120Z,2025-06-04T11:55:04.120Z,0,,188.32,04-Jun-2025,-0.012453754364024738,
68418488692502a9ae301d7c,GAIL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,192.87,189.5,190.69,190.62,190.72,189.52,7467344,1425533596.17,246.3,150.52,51047,INE129A01019,2025-06-05T11:50:32.781Z,2025-06-05T11:50:32.781Z,0,,190.9,05-Jun-2025,0.005804136766568213,
68430d02358824362cdedf5e,GAIL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,191.88,189.72,190.62,191.15,191.39,190.62,6637216,1266204339.45,246.3,150.52,39569,INE129A01019,2025-06-06T15:45:06.487Z,2025-06-06T15:45:06.487Z,0,,190.77,06-Jun-2025,0.0027804007973979417,
6846caa7f05efb5b8886a6be,GAIL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,194.8,191.39,191.5,193.64,193.79,191.15,7485555,1448923364.57,246.3,150.52,50180,INE129A01019,2025-06-09T11:51:03.171Z,2025-06-09T11:51:03.171Z,0,,193.56,09-Jun-2025,0.013026419042636572,
68481c08c1e450e40edacb5b,GAIL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,197.5,192.75,195.0,195.67,195.9,193.64,11402867,2227494871.55,246.3,150.52,63161,INE129A01019,2025-06-10T11:50:32.684Z,2025-06-10T11:50:32.684Z,0,,195.35,10-Jun-2025,0.010483371204296654,
682f11e3fe6092ddd65cff64,GLENMARK,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1439.7,1417.2,1427.4,1431.4,1430.5,1440.1,342931,489937947.8,1830.95,1000.0,24667,INE935A01035,2025-05-22T12:00:35.934Z,2025-05-22T12:00:35.934Z,0,,1428.68,22-May-2025,,
68306365034b515579c7ca98,GLENMARK,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,1439.0,1409.2,1432.8,1420.2,1421.9,1431.4,487214,691452507.0,1830.95,1000.0,26337,INE935A01035,2025-05-23T12:00:37.168Z,2025-05-23T12:00:37.168Z,0,,1419.2,23-May-2025,-0.007824507475199138,
683457e4f73213993367ea7b,GLENMARK,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1430.0,1370.0,1370.0,1390.1,1389.2,1420.2,2125417,2971081256.4,1830.95,1031.25,73673,INE935A01035,2025-05-26T12:00:36.031Z,2025-05-26T12:00:36.031Z,0,,1397.88,26-May-2025,-0.021194198000281772,
6835a96639be46f2e3d502b1,GLENMARK,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1404.1,1378.2,1390.0,1385.0,1382.0,1390.1,378280,526035625.9,1830.95,1031.25,26235,INE935A01035,2025-05-27T12:00:38.407Z,2025-05-27T12:00:38.407Z,0,,1390.6,27-May-2025,-0.0036688008056973143,
6836fae818d296368fd01951,GLENMARK,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1409.5,1375.6,1382.0,1380.0,1379.8,1385.0,835182,1157910431.5,1830.95,1031.25,48111,INE935A01035,2025-05-28T12:00:40.205Z,2025-05-28T12:00:40.205Z,0,,1386.42,28-May-2025,-0.0036101083032491488,
68384c6283e3b07d6ac5cbd6,GLENMARK,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1424.0,1380.0,1385.0,1406.4,1410.8,1380.0,1057291,1474169614.6,1830.95,1031.25,49082,INE935A01035,2025-05-29T12:00:34.921Z,2025-05-29T12:00:34.921Z,0,,1394.29,29-May-2025,0.019130434782608674,
68399e0196d3ed0d0efbf692,GLENMARK,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1466.0,1408.1,1415.0,1457.1,1461.0,1406.4,1334384,1926785205.4,1830.95,1031.25,58551,INE935A01035,2025-05-30T12:01:05.490Z,2025-05-30T12:01:05.490Z,0,,1443.95,30-May-2025,0.03604948805460739,
683d900c0c5070bb8d931e63,GLENMARK,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1502.5,1448.5,1457.2,1497.5,1499.0,1457.1,908496,1341871172.8,1830.95,1037.15,48042,INE935A01035,2025-06-02T11:50:36.735Z,2025-06-02T11:50:36.735Z,0,,1477.02,02-Jun-2025,0.027726305675657148,
683ee18c50e76e71351c8de7,GLENMARK,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1528.0,1473.3,1520.0,1514.0,1512.3,1497.5,2598096,3914506282.9,1830.95,1037.15,94423,INE935A01035,2025-06-03T11:50:36.304Z,2025-06-03T11:50:36.304Z,0,,1506.68,03-Jun-2025,0.011018363939899745,
68403419f8805773fac6ea22,GLENMARK,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1523.4,1500.4,1514.0,1512.8,1518.2,1514.0,1536543,2322413381.3,1830.95,1037.15,68913,INE935A01035,2025-06-04T11:55:05.811Z,2025-06-04T11:55:05.811Z,0,,1511.45,04-Jun-2025,-0.0007926023778072055,
6841848b9a6028178c29fc99,GLENMARK,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1589.5,1512.8,1512.8,1584.8,1580.1,1512.8,2290396,3584206233.5,1830.95,1037.15,76935,INE935A01035,2025-06-05T11:50:35.671Z,2025-06-05T11:50:35.671Z,0,,1564.88,05-Jun-2025,0.04759386567953472,
6842d60c9946e2885cf63446,GLENMARK,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1598.1,1563.9,1584.0,1590.2,1589.0,1584.8,940297,1486262358.9,1830.95,1037.15,34865,INE935A01035,2025-06-06T11:50:36.321Z,2025-06-06T11:50:36.321Z,0,,1580.63,06-Jun-2025,0.003407370015144018,
6846ca8c329f5654a9e4cafa,GLENMARK,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1610.9,1589.0,1590.2,1599.2,1599.9,1590.2,945368,1513877697.0,1830.95,1182.5,49734,INE935A01035,2025-06-09T11:50:36.291Z,2025-06-09T11:50:36.291Z,0,,1601.36,09-Jun-2025,0.005659665450886697,
