_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
68430d04358824362cdef579,COALINDIA,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,400.6,396.05,397.85,398.95,398.75,394.9,7633919,3045060437.5,543.55,349.25,133608,INE522F01014,2025-06-06T15:45:08.775Z,2025-06-06T15:45:08.775Z,0,,398.89,06-Jun-2025,,0.01025576095213987
6846caa9f05efb5b8886bd7a,COALINDIA,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,406.2,400.0,400.9,401.0,401.0,398.95,9626374,3875900378.55,543.55,349.25,134718,INE522F01014,2025-06-09T11:51:05.555Z,2025-06-09T11:51:05.555Z,0,,402.63,09-Jun-2025,,0.005138488532397512
68481c0bc1e450e40edae1b7,COALINDIA,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,404.5,398.85,403.0,399.55,399.9,401.0,6362912,2554842123.65,543.55,349.25,67647,INE522F01014,2025-06-10T11:50:35.045Z,2025-06-10T11:50:35.045Z,0,,401.52,10-Jun-2025,,-0.003615960099750626
68496d8b05c9cf28bb9928df,COALINDIA,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,409.5,398.4,400.1,402.1,402.7,399.55,11946342,4840331942.45,543.55,349.25,97032,INE522F01014,2025-06-11T11:50:35.779Z,2025-06-11T11:50:35.779Z,0,,405.17,11-Jun-2025,,0.006382179952446609
684ac97a17798c6fb14a6392,COALINDIA,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,402.35,391.5,402.0,392.7,392.0,402.1,11262656,4452259290.7,543.55,349.25,108953,INE522F01014,2025-06-12T12:35:06.557Z,2025-06-12T12:35:06.557Z,0,,395.31,12-Jun-2025,,-0.02337726933598616
684c10a8573a9266bbd7fcdc,COALINDIA,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,392.35,386.0,390.0,391.2,391.3,392.7,5253032,2047451958.4,543.55,349.25,98841,INE522F01014,2025-06-13T11:51:04.888Z,2025-06-13T11:51:04.888Z,0,,389.77,13-Jun-2025,,-0.0038197097020626902
683457e3eb139aba11dbad7e,DIVISLAB,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,6764.0,6592.5,6640.0,6737.0,6727.0,6483.0,1467231,9862949388.0,6764.0,4180.5,107760,INE361B01024,2025-05-26T12:00:35.475Z,2025-05-26T12:00:35.475Z,0,,6722.15,26-May-2025,,
6835a9620a3e4624ed4042bc,DIVISLAB,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,6760.5,6684.0,6725.0,6698.0,6687.0,6737.0,294304,1980195108.0,6764.0,4180.5,36074,INE361B01024,2025-05-27T12:00:34.766Z,2025-05-27T12:00:34.766Z,0,,6728.4,27-May-2025,,-0.005788926822027585
6836fae210c56ec7b3aa79e1,DIVISLAB,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,6750.0,6620.0,6730.0,6636.0,6620.0,6698.0,312692,2094471899.0,6764.0,4180.5,41539,INE361B01024,2025-05-28T12:00:34.986Z,2025-05-28T12:00:34.986Z,0,,6698.19,28-May-2025,,-0.009256494475962995
68384c63aef1c81eca13f3b5,DIVISLAB,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,6670.5,6603.0,6645.0,6631.5,6620.0,6636.0,364770,2420097569.5,6764.0,4180.5,35372,INE361B01024,2025-05-29T12:00:35.621Z,2025-05-29T12:00:35.621Z,0,,6634.58,29-May-2025,,-0.0006781193490054127
68399e000eef016fd1815f2a,DIVISLAB,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,6667.5,6541.0,6601.5,6612.0,6610.0,6631.5,786589,5192227308.5,6764.0,4180.5,51040,INE361B01024,2025-05-30T12:01:04.516Z,2025-05-30T12:01:04.516Z,0,,6600.94,30-May-2025,,-0.0029405111965619124
683d900a577bc3be60b3b27c,DIVISLAB,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,6631.0,6520.0,6614.5,6539.0,6540.0,6612.0,283232,1857863745.0,6764.0,4180.5,33380,INE361B01024,2025-06-02T11:50:34.789Z,2025-06-02T11:50:34.789Z,0,,6559.51,02-Jun-2025,,-0.01104053236539626
683ee18b9f4bd1a18cd7bd11,DIVISLAB,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,6600.0,6514.5,6544.0,6530.0,6549.5,6539.0,398776,2613133726.5,6764.0,4180.5,39172,INE361B01024,2025-06-03T11:50:35.148Z,2025-06-03T11:50:35.148Z,0,,6552.89,03-Jun-2025,,-0.0013763572411683578
6840341a0ff63e5551aba950,DIVISLAB,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,6649.5,6530.0,6550.0,6618.0,6625.0,6530.0,407206,2693768340.0,6764.0,4180.5,43599,INE361B01024,2025-06-04T11:55:06.305Z,2025-06-04T11:55:06.305Z,0,,6615.25,04-Jun-2025,,0.013476263399693655
6841848a692502a9ae3031b8,DIVISLAB,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,6679.0,6608.0,6628.0,6628.5,6610.5,6618.0,200706,1332364024.5,6764.0,4180.5,24721,INE361B01024,2025-06-05T11:50:34.893Z,2025-06-05T11:50:34.893Z,0,,6638.39,05-Jun-2025,,0.0015865820489573412
68430d04358824362cdef3b3,DIVISLAB,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,6630.0,6505.0,6630.0,6544.5,6557.5,6628.5,361092,2358222820.5,6764.0,4180.5,46675,INE361B01024,2025-06-06T15:45:08.583Z,2025-06-06T15:45:08.583Z,0,,6530.81,06-Jun-2025,,-0.012672550350758094
6846caa9f05efb5b8886bbbb,DIVISLAB,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,6654.5,6547.5,6557.5,6633.0,6640.0,6544.5,254156,1677827286.5,6764.0,4395.3,34255,INE361B01024,2025-06-09T11:51:05.370Z,2025-06-09T11:51:05.370Z,0,,6601.56,09-Jun-2025,,0.013522805409122096
68481c0ac1e450e40edadff6,DIVISLAB,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,6697.0,6611.0,6644.5,6674.0,6674.0,6633.0,288574,1923092563.5,6764.0,4395.3,30369,INE361B01024,2025-06-10T11:50:34.849Z,2025-06-10T11:50:34.849Z,0,,6664.12,10-Jun-2025,,0.0061812151364391
68496d8b05c9cf28bb99271d,DIVISLAB,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,6766.0,6680.0,6680.0,6719.0,6729.0,6674.0,539922,3634452460.0,6766.0,4395.3,48317,INE361B01024,2025-06-11T11:50:35.580Z,2025-06-11T11:50:35.580Z,0,,6731.44,11-Jun-2025,,0.006742583158525717
684ac97a17798c6fb14a61d4,DIVISLAB,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,6862.5,6706.0,6719.0,6725.0,6707.0,6719.0,647651,4397976032.0,6862.5,4395.3,53391,INE361B01024,2025-06-12T12:35:06.353Z,2025-06-12T12:35:06.353Z,0,,6790.66,12-Jun-2025,,0.000892990028277918
684c10a8573a9266bbd7fb22,DIVISLAB,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,6720.5,6611.0,6700.0,6667.0,6670.0,6725.0,431430,2875015483.5,6862.5,4395.3,50315,INE361B01024,2025-06-13T11:51:04.698Z,2025-06-13T11:51:04.698Z,0,,6663.92,13-Jun-2025,,-0.008624535315985171
683457e2eb139aba11dba5f2,DRREDDY,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1247.9,1228.7,1229.9,1240.9,1242.0,1230.1,985434,1222686862.8,7107.45,1020.0,47812,INE089A01031,2025-05-26T12:00:34.549Z,2025-05-26T12:00:34.549Z,0,,1240.76,26-May-2025,,
6835a9620a3e4624ed40400b,DRREDDY,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1249.0,1237.3,1243.9,1243.2,1244.0,1240.9,1145000,1425164481.2,7107.45,1020.0,44500,INE089A01031,2025-05-27T12:00:34.050Z,2025-05-27T12:00:34.050Z,0,,1244.69,27-May-2025,,0.0018534934321863261
6836fae210c56ec7b3aa723d,DRREDDY,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1252.2,1237.0,1247.8,1242.6,1239.0,1243.2,766968,953052253.1,7107.45,1020.0,44328,INE089A01031,2025-05-28T12:00:34.187Z,2025-05-28T12:00:34.187Z,0,,1242.62,28-May-2025,,-0.00048262548262556493
68384c62aef1c81eca13ec12,DRREDDY,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1253.4,1240.4,1245.4,1248.2,1245.1,1242.6,1791885,2235977327.0,7107.45,1020.0,76116,INE089A01031,2025-05-29T12:00:34.782Z,2025-05-29T12:00:34.782Z,0,,1247.84,29-May-2025,,0.0045066795428940765
68399dff0eef016fd1815c68,DRREDDY,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1257.6,1241.0,1248.2,1251.2,1251.0,1248.2,3161983,3954193042.7,7107.45,1020.0,60201,INE089A01031,2025-05-30T12:01:03.784Z,2025-05-30T12:01:03.784Z,0,,1250.54,30-May-2025,,0.0024034609838166077
683d9009577bc3be60b3afea,DRREDDY,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1251.5,1232.5,1251.0,1247.7,1249.5,1251.2,1139977,1418535373.0,7107.45,1020.0,43414,INE089A01031,2025-06-02T11:50:33.960Z,2025-06-02T11:50:33.960Z,0,,1244.35,02-Jun-2025,,-0.002797314578005139
683ee18a9f4bd1a18cd7b572,DRREDDY,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1253.4,1240.8,1250.0,1248.3,1249.0,1247.7,811620,1012172244.6,7107.45,1020.0,38884,INE089A01031,2025-06-03T11:50:34.348Z,2025-06-03T11:50:34.348Z,0,,1247.1,03-Jun-2025,,0.0004808848280835054
684034190ff63e5551aba189,DRREDDY,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1266.0,1246.3,1248.3,1251.9,1251.0,1248.3,1387633,1741113658.8,7107.45,1020.0,40083,INE089A01031,2025-06-04T11:55:05.435Z,2025-06-04T11:55:05.435Z,0,,1254.74,04-Jun-2025,,0.002883922134102379
6841848a692502a9ae302a3a,DRREDDY,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1303.4,1264.2,1264.2,1290.6,1290.1,1251.9,3834672,4942634471.9,7107.45,1020.0,122574,INE089A01031,2025-06-05T11:50:34.083Z,2025-06-05T11:50:34.083Z,0,,1288.93,05-Jun-2025,,0.030913012221423397
68430d03358824362cdeec1a,DRREDDY,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1322.9,1295.0,1295.1,1320.9,1319.7,1290.6,2158757,2836596087.9,7107.45,1020.0,70999,INE089A01031,2025-06-06T15:45:07.762Z,2025-06-06T15:45:07.762Z,0,,1314.0,06-Jun-2025,,0.023477452347745453
6846caa8f05efb5b8886b3ef,DRREDDY,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1329.0,1308.6,1327.4,1319.1,1319.5,1320.9,1227356,1617252722.5,7107.45,1020.0,57386,INE089A01031,2025-06-09T11:51:04.550Z,2025-06-09T11:51:04.550Z,0,,1317.67,09-Jun-2025,,-0.0013627072450602684
68481c09c1e450e40edad81f,DRREDDY,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1362.6,1321.0,1321.0,1348.8,1346.8,1319.1,3022355,4070764647.5,7107.45,1020.0,89063,INE089A01031,2025-06-10T11:50:33.997Z,2025-06-10T11:50:33.997Z,0,,1346.89,10-Jun-2025,,0.022515351375938186
68496d8a05c9cf28bb991f5f,DRREDDY,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1355.4,1340.2,1350.0,1351.1,1352.5,1348.8,1094247,1476244661.9,7107.45,1020.0,43912,INE089A01031,2025-06-11T11:50:34.720Z,2025-06-11T11:50:34.720Z,0,,1349.1,11-Jun-2025,,0.001705219454329665
684ac97917798c6fb14a5a08,DRREDDY,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1379.7,1343.5,1360.0,1362.7,1356.3,1351.1,2625058,3575354681.1,7107.45,1020.0,76550,INE089A01031,2025-06-12T12:35:05.470Z,2025-06-12T12:35:05.470Z,0,,1362.01,12-Jun-2025,,0.008585596921027339
684c10a7573a9266bbd7f383,DRREDDY,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1366.8,1345.0,1355.0,1362.5,1363.0,1362.7,1419556,1930461514.9,7107.45,1020.0,57185,INE089A01031,2025-06-13T11:51:03.868Z,2025-06-13T11:51:03.868Z,0,,1359.91,13-Jun-2025,,-0.00014676744698027822
683457e2eb139aba11dba496,EICHERMOT,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,5473.0,5400.5,5403.0,5427.5,5430.0,5400.0,337099,1833900134.5,5906.5,4253.85,33503,INE066A01021,2025-05-26T12:00:34.402Z,2025-05-26T12:00:34.402Z,0,,5440.24,26-May-2025,,
6835a9610a3e4624ed403f90,EICHERMOT,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,5445.0,5376.0,5420.0,5389.5,5400.0,5427.5,452769,2445471132.0,5906.5,4253.85,37010,INE066A01021,2025-05-27T12:00:33.934Z,2025-05-27T12:00:33.934Z,0,,5401.15,27-May-2025,,-0.007001381851681199
6836fae210c56ec7b3aa70f8,EICHERMOT,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,5409.5,5314.0,5405.0,5326.5,5327.0,5389.5,380066,2035788941.0,5906.5,4253.85,38173,INE066A01021,2025-05-28T12:00:34.058Z,2025-05-28T12:00:34.058Z,0,,5356.41,28-May-2025,,-0.011689396047870892
68384c62aef1c81eca13eac1,EICHERMOT,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,5396.5,5287.0,5328.5,5379.0,5385.0,5326.5,704795,3763024490.0,5906.5,4253.85,62260,INE066A01021,2025-05-29T12:00:34.644Z,2025-05-29T12:00:34.644Z,0,,5339.18,29-May-2025,,0.009856378484933925
68399dff0eef016fd1815be7,EICHERMOT,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,5403.0,5319.5,5378.0,5333.5,5354.0,5379.0,915804,4891453357.0,5906.5,4253.85,45261,INE066A01021,2025-05-30T12:01:03.648Z,2025-05-30T12:01:03.648Z,0,,5341.16,30-May-2025,,-0.00845882134225695
683d9009577bc3be60b3af80,EICHERMOT,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,5385.0,5316.5,5340.0,5361.0,5354.0,5333.5,475698,2546593593.5,5906.5,4253.85,46385,INE066A01021,2025-06-02T11:50:33.857Z,2025-06-02T11:50:33.857Z,0,,5353.38,02-Jun-2025,,0.005156088872222853
683ee18a9f4bd1a18cd7b430,EICHERMOT,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,5414.0,5296.0,5414.0,5354.0,5349.5,5361.0,479572,2562874610.0,5906.5,4253.85,50431,INE066A01021,2025-06-03T11:50:34.223Z,2025-06-03T11:50:34.223Z,0,,5344.09,03-Jun-2025,,-0.001305726543555319
684034190ff63e5551aba02d,EICHERMOT,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,5385.5,5296.5,5340.0,5319.5,5300.0,5354.0,321913,1716370679.0,5906.5,4253.85,29585,INE066A01021,2025-06-04T11:55:05.291Z,2025-06-04T11:55:05.291Z,0,,5331.78,04-Jun-2025,,-0.00644378035113935
68418489692502a9ae3028e9,EICHERMOT,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,5338.0,5284.0,5331.5,5308.5,5304.0,5319.5,459910,2443332513.5,5906.5,4253.85,42372,INE066A01021,2025-06-05T11:50:33.941Z,2025-06-05T11:50:33.941Z,0,,5312.63,05-Jun-2025,,-0.002067863521007629
68430d03358824362cdeeacb,EICHERMOT,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,5405.0,5261.5,5290.5,5394.0,5400.0,5308.5,538092,2882214777.0,5906.5,4253.85,35768,INE066A01021,2025-06-06T15:45:07.625Z,2025-06-06T15:45:07.625Z,0,,5356.36,06-Jun-2025,,0.016106244701893146
6846caa8f05efb5b8886b2a4,EICHERMOT,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,5444.0,5377.5,5422.0,5391.0,5385.0,5394.0,270949,1462822691.0,5906.5,4508.75,35086,INE066A01021,2025-06-09T11:51:04.395Z,2025-06-09T11:51:04.395Z,0,,5398.89,09-Jun-2025,,-0.0005561735261401246
68481c09c1e450e40edad6d9,EICHERMOT,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,5426.0,5370.5,5426.0,5377.5,5385.0,5391.0,330659,1786236446.0,5906.5,4508.75,29507,INE066A01021,2025-06-10T11:50:33.862Z,2025-06-10T11:50:33.862Z,0,,5402.05,10-Jun-2025,,-0.0025041736227044975
68496d8a05c9cf28bb991e0d,EICHERMOT,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,5434.5,5342.5,5370.0,5352.0,5351.0,5377.5,366787,1973727227.5,5906.5,4508.75,30369,INE066A01021,2025-06-11T11:50:34.570Z,2025-06-11T11:50:34.570Z,0,,5381.13,11-Jun-2025,,-0.004741980474198049
684ac97917798c6fb14a58b9,EICHERMOT,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,5375.0,5302.0,5351.0,5315.5,5310.0,5352.0,337217,1799803413.5,5906.5,4508.75,33291,INE066A01021,2025-06-12T12:35:05.324Z,2025-06-12T12:35:05.324Z,0,,5337.23,12-Jun-2025,,-0.006819880418535096
684c10a7573a9266bbd7f243,EICHERMOT,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,5333.5,5219.5,5280.0,5319.0,5323.0,5315.5,414671,2188867378.0,5906.5,4508.75,42748,INE066A01021,2025-06-13T11:51:03.739Z,2025-06-13T11:51:03.739Z,0,,5278.56,13-Jun-2025,,0.0006584516978647148
683457e2eb139aba11dba4da,GRASIM,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,2696.6,2640.1,2672.5,2656.4,2652.0,2659.4,435977,1161364794.4,2877.75,2171.6,35880,INE047A01021,2025-05-26T12:00:34.430Z,2025-05-26T12:00:34.430Z,0,,2663.82,26-May-2025,,
6835a9610a3e4624ed403fa8,GRASIM,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,2658.4,2595.0,2656.0,2614.2,2613.0,2656.4,874537,2286158341.2,2877.75,2171.6,64436,INE047A01021,2025-05-27T12:00:33.959Z,2025-05-27T12:00:33.959Z,0,,2614.14,27-May-2025,,-0.01588616172263224
6836fae210c56ec7b3aa7130,GRASIM,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,2620.8,2570.1,2620.8,2577.6,2575.0,2614.2,849149,2197050481.9,2877.75,2171.6,40997,INE047A01021,2025-05-28T12:00:34.077Z,2025-05-28T12:00:34.077Z,0,,2587.36,28-May-2025,,-0.014000459031443646
68384c62aef1c81eca13eaf4,GRASIM,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,2593.9,2552.2,2577.6,2573.6,2579.0,2577.6,616258,1584816234.1,2877.75,2171.6,40911,INE047A01021,2025-05-29T12:00:34.666Z,2025-05-29T12:00:34.666Z,0,,2571.68,29-May-2025,,-0.0015518311607697344
68399dff0eef016fd1815c01,GRASIM,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,2604.9,2536.0,2575.0,2545.8,2536.0,2573.6,1203864,3073922948.5,2877.75,2171.6,50519,INE047A01021,2025-05-30T12:01:03.676Z,2025-05-30T12:01:03.676Z,0,,2553.38,30-May-2025,,-0.010801989431146963
683d9009577bc3be60b3af92,GRASIM,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,2549.6,2511.0,2546.0,2524.1,2519.3,2545.8,1209305,3051537974.8,2877.75,2171.6,46225,INE047A01021,2025-06-02T11:50:33.874Z,2025-06-02T11:50:33.874Z,0,,2523.38,02-Jun-2025,,-0.008523843192709712
683ee18a9f4bd1a18cd7b464,GRASIM,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,2563.0,2512.1,2543.0,2552.4,2556.3,2524.1,1493898,3800938071.7,2877.75,2171.6,77061,INE047A01021,2025-06-03T11:50:34.244Z,2025-06-03T11:50:34.244Z,0,,2544.31,03-Jun-2025,,0.01121191711897307
684034190ff63e5551aba069,GRASIM,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,2573.1,2541.8,2556.3,2549.7,2552.0,2552.4,529006,1349202389.4,2877.75,2171.6,30573,INE047A01021,2025-06-04T11:55:05.314Z,2025-06-04T11:55:05.314Z,0,,2550.45,04-Jun-2025,,-0.0010578279266573176
68418489692502a9ae302929,GRASIM,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,2599.0,2538.9,2555.1,2554.4,2556.0,2549.7,950620,2446496212.6,2877.75,2171.6,49176,INE047A01021,2025-06-05T11:50:33.968Z,2025-06-05T11:50:33.968Z,0,,2573.58,05-Jun-2025,,0.0018433541200926218
68430d03358824362cdeeb05,GRASIM,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,2578.1,2536.1,2559.8,2574.4,2570.0,2554.4,414844,1063328633.9,2877.75,2171.6,26040,INE047A01021,2025-06-06T15:45:07.650Z,2025-06-06T15:45:07.650Z,0,,2563.2,06-Jun-2025,,0.007829627309740017
6846caa8f05efb5b8886b2e4,GRASIM,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,2614.9,2574.7,2585.9,2608.5,2607.5,2574.4,552351,1437178104.1,2877.75,2276.95,32454,INE047A01021,2025-06-09T11:51:04.427Z,2025-06-09T11:51:04.427Z,0,,2601.93,09-Jun-2025,,0.013245804847731524
68481c09c1e450e40edad716,GRASIM,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,2742.0,2666.6,2710.0,2708.0,2704.0,2608.5,2885229,7810096198.4,2877.75,2276.95,121771,INE047A01021,2025-06-10T11:50:33.887Z,2025-06-10T11:50:33.887Z,0,,2706.92,10-Jun-2025,,0.03814452750622954
68496d8a05c9cf28bb991e49,GRASIM,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,2733.9,2678.2,2708.1,2722.2,2713.0,2708.0,812149,2206247471.3,2877.75,2276.95,41455,INE047A01021,2025-06-11T11:50:34.596Z,2025-06-11T11:50:34.596Z,0,,2716.56,11-Jun-2025,,0.0052437223042836045
684ac97917798c6fb14a5902,GRASIM,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,2729.0,2676.0,2718.1,2689.1,2684.3,2722.2,545570,1470549331.1,2877.75,2276.95,38274,INE047A01021,2025-06-12T12:35:05.356Z,2025-06-12T12:35:05.356Z,0,,2695.44,12-Jun-2025,,-0.0121592829329219
684c10a7573a9266bbd7f279,GRASIM,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,2687.7,2635.8,2652.1,2663.8,2665.0,2689.1,538879,1437536427.0,2877.75,2276.95,49282,INE047A01021,2025-06-13T11:51:03.760Z,2025-06-13T11:51:03.760Z,0,,2667.64,13-Jun-2025,,-0.009408352236807804
683457e3eb139aba11dbb28c,HCLTECH,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1675.8,1645.6,1652.4,1673.6,1673.8,1648.2,1078813,1801147339.4,2012.2,1235.0,46732,INE860A01027,2025-05-26T12:00:36.009Z,2025-05-26T12:00:36.009Z,0,,1669.56,26-May-2025,,
6835a9630a3e4624ed40447c,HCLTECH,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1675.5,1641.5,1673.8,1652.1,1654.9,1673.6,2740015,4532722727.3,2012.2,1235.0,97349,INE860A01027,2025-05-27T12:00:35.241Z,2025-05-27T12:00:35.241Z,0,,1654.27,27-May-2025,,-0.01284655831739967
6836fae310c56ec7b3aa7ed6,HCLTECH,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1666.8,1647.0,1664.0,1657.3,1660.0,1652.1,1775441,2937633522.5,2012.2,1235.0,59437,INE860A01027,2025-05-28T12:00:35.524Z,2025-05-28T12:00:35.524Z,0,,1654.59,28-May-2025,,0.003147509230676082
68384c64aef1c81eca13f8ab,HCLTECH,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1675.5,1655.6,1670.0,1664.7,1665.5,1657.3,2374051,3948895883.2,2012.2,1235.0,81223,INE860A01027,2025-05-29T12:00:36.159Z,2025-05-29T12:00:36.159Z,0,,1663.36,29-May-2025,,0.004465093827309641
68399e010eef016fd18160e4,HCLTECH,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1664.7,1627.3,1664.7,1636.6,1631.5,1664.7,4408910,7234713454.0,2012.2,1235.0,100975,INE860A01027,2025-05-30T12:01:05.026Z,2025-05-30T12:01:05.026Z,0,,1640.93,30-May-2025,,-0.016879918303598362
683d900b577bc3be60b3b431,HCLTECH,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1635.2,1605.7,1625.1,1631.5,1628.0,1636.6,1883100,3059394023.1,2012.2,1235.0,87270,INE860A01027,2025-06-02T11:50:35.242Z,2025-06-02T11:50:35.242Z,0,,1624.66,02-Jun-2025,,-0.00311621654649874
683ee18b9f4bd1a18cd7c236,HCLTECH,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1651.7,1617.0,1646.9,1630.4,1630.5,1631.5,2380133,3882076505.0,2012.2,1235.0,117240,INE860A01027,2025-06-03T11:50:35.706Z,2025-06-03T11:50:35.706Z,0,,1631.03,03-Jun-2025,,-0.0006742261722341159
6840341a0ff63e5551abae5c,HCLTECH,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1644.6,1622.2,1631.0,1626.1,1625.4,1630.4,1659720,2708512287.1,2012.2,1235.0,70129,INE860A01027,2025-06-04T11:55:06.866Z,2025-06-04T11:55:06.866Z,0,,1631.91,04-Jun-2025,,-0.0026373895976448125
6841848b692502a9ae3036b5,HCLTECH,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1653.9,1624.6,1634.9,1632.4,1632.3,1626.1,1409322,2303345799.8,2012.2,1235.0,67216,INE860A01027,2025-06-05T11:50:35.435Z,2025-06-05T11:50:35.435Z,0,,1634.36,05-Jun-2025,,0.0038743004735257713
68430d05358824362cdef8bf,HCLTECH,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1639.8,1622.0,1631.2,1637.7,1638.0,1632.4,1261281,2060270888.7,2012.2,1235.0,46092,INE860A01027,2025-06-06T15:45:09.152Z,2025-06-06T15:45:09.152Z,0,,1633.47,06-Jun-2025,,0.0032467532467532756
6846caa9f05efb5b8886c0fe,HCLTECH,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1658.0,1639.0,1648.0,1648.3,1648.5,1637.7,1299786,2145421805.0,2012.2,1302.75,78967,INE860A01027,2025-06-09T11:51:05.932Z,2025-06-09T11:51:05.932Z,0,,1650.6,09-Jun-2025,,0.006472491909385036
68481c0bc1e450e40edae52e,HCLTECH,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1684.9,1649.0,1653.3,1668.1,1670.7,1648.3,3055223,5107346354.5,2012.2,1302.75,117723,INE860A01027,2025-06-10T11:50:35.440Z,2025-06-10T11:50:35.440Z,0,,1671.68,10-Jun-2025,,0.01201237638779351
68496d8c05c9cf28bb992c2f,HCLTECH,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1725.4,1666.0,1676.0,1721.9,1721.3,1668.1,5085821,8686517262.7,2012.2,1302.75,151276,INE860A01027,2025-06-11T11:50:36.164Z,2025-06-11T11:50:36.164Z,0,,1707.99,11-Jun-2025,,0.03225226305377382
