date,symbol,open,high,low,close,volume,pct_change,vol_ratio_20d,rsi_wilder_14,ma5,ma20,ma50,ma200,dist_52wH_pct,dist_20dH_pct,gap_pct,atr_14,upper_shadow_pct,close_position_in_range,return_5d,return_20d,ut1_state,hh_count,hl_count,ma20_slope_pct
2026-03-05,BFINVEST,380.0,387.0,369.6499938964844,379.5,39430,0.9577031556182948,2.8048086498790723,40.119428028903016,389.35999755859376,402.9774993896484,399.9920013427735,454.3512501525879,-32.52733722755961,-11.538461538461538,1.0907172572726052,14.413480278891216,40.34580713249197,0.5677234950090145,-7.314693201642298,-7.675462530085109,DOWN,0,0,0.2674778090786978
2026-03-06,BFINVEST,382.0499877929688,387.8999938964844,379.5,384.6499938964844,19264,1.357047140048584,1.3703229477877366,43.23146505468264,384.7199951171875,402.2049987792969,399.3010009765625,453.5165002441406,-31.611701387091586,-10.337996760726254,0.6719335422842556,13.983945537290728,38.69050430334495,0.6130949569665505,-5.688368728660231,-3.861537608433319,DOWN,0,0,-0.3598349879849749
2026-03-09,BFINVEST,372.6000061035156,378.1000061035156,365.5499877929688,372.1000061035156,32746,-3.262703234657049,1.9941538274161128,38.04283232404013,378.8799987792969,400.8449996948242,398.32400085449217,452.69175033569337,-33.84300861806187,-13.263401840672348,-3.13271493154153,14.34937843487822,43.82463725473508,0.5219130481301627,-7.276347514996051,-6.811916484093638,DOWN,0,0,-0.9501098867338632
2026-03-10,BFINVEST,376.5,389.8999938964844,373.6000061035156,385.0,21038,3.4668083001577976,1.2811643627062907,45.308915981891765,379.42999877929685,399.50500030517577,397.6280010986328,451.91500045776365,-31.549472549698155,-10.256410256410255,1.182476168855619,14.595850531884686,30.061334761232537,0.6993866523876746,0.7194244604316502,-6.508010827441391,DOWN,0,0,-1.3981783927525138
2026-03-11,BFINVEST,385.0,393.3999938964844,373.8999938964844,378.6000061035156,12476,-1.6623360770089302,0.8874662114098734,42.63730440813838,379.9700012207031,397.3975006103516,396.8360009765625,451.1817504882813,-32.68735036240742,-11.748250325520832,0.0,14.94614692246435,43.07689177684295,0.2410262670272435,0.718279396347854,-10.017823861315357,DOWN,0,0,-1.7692274698229649
2026-03-12,BFINVEST,376.0,378.6000061035156,368.8999938964844,374.2999877929688,12760,-1.135768156689143,0.9050287254415208,40.89264646994437,378.92999877929685,394.975,396.1030004882812,450.4517504882813,-33.451866002414924,-12.75058559604458,-0.6867422244057597,14.57142301421913,26.80415290231241,0.556699701116879,-1.3702271955286616,-11.460677044832934,DOWN,0,0,-1.985842733594068
2026-03-13,BFINVEST,374.2999877929688,376.2000122070313,363.2999877929688,368.0,27904,-1.6831386584103658,1.979147457266473,38.41266156711125,375.6,392.6675003051758,395.25800048828125,449.6945004272461,-34.57196337217901,-14.219114219114218,0.0,14.45203739992223,14.728843551576976,0.3643413420138724,-4.328608906975617,-11.143304256095057,DOWN,0,0,-2.371302818977305
2026-03-16,BFINVEST,370.2000122070313,371.3500061035156,362.8500061035156,368.0,17174,0.0,1.2181005745088305,38.41266156711124,374.7799987792969,390.8625,394.3760003662109,448.9772503662109,-34.57196337217901,-12.15087004968122,0.5978294040845789,14.026891871356357,13.529339958639705,0.6058816348805147,-1.101855962446563,-8.933433694199977,DOWN,0,0,-2.4903640315893094
2026-03-17,BFINVEST,369.1000061035156,374.0,367.0,371.7999877929688,25321,1.0326053785241207,1.5528639764503864,40.91913178245687,372.1399963378906,389.1524993896484,393.5,448.27575042724607,-33.89634994689741,-11.243735208827584,0.2989147020422894,13.524971023402331,31.428745814732142,0.6857125418526786,-3.428574599228895,-8.423648326854982,DOWN,0,0,-2.59133200025512
2026-03-18,BFINVEST,373.2000122070313,390.0,372.7000122070313,381.0,24418,2.4744519927617947,1.3402491904056204,46.5868728698069,372.6199951171875,387.475,392.74900024414063,447.6202505493164,-32.260646860870125,-8.895268082540195,0.3765531092061473,13.858902536518684,52.02315809527842,0.4797684190472158,0.6339127992058602,-8.093110307778861,DOWN,0,0,-2.4968704118953577
2026-03-19,BFINVEST,381.0,381.0,369.0499877929688,374.2999877929688,18696,-1.758533387672245,0.985036880927292,43.32704912304274,372.6199951171875,385.84749908447264,391.87599975585937,446.9850004577637,-33.451866002414924,-10.443838530728526,0.0,13.722553227269582,0.0,0.439330095153456,0.0,-8.000495962206056,DOWN,0,0,-2.3109059853224534
2026-03-20,BFINVEST,375.8500061035156,382.3999938964844,369.0,370.8999938964844,16720,-0.9083606752252836,0.880927291886196,41.73124660980204,373.1999938964844,384.2799987792969,391.0169995117187,446.33575042724607,-34.056363081745225,-11.257331483756646,0.4141112372689188,13.69951327507064,48.880528182085264,0.1417906538735706,0.7880418196968497,-7.793662176138127,DOWN,0,0,-2.1360315074102854
2026-03-23,BFINVEST,362.8999938964844,367.2000122070313,343.95001220703125,347.1499938964844,33732,-6.40334332456971,1.727233160091144,32.67732564284245,369.0299926757813,381.5149978637695,389.7149993896484,445.5930003356934,-38.278960554328776,-16.93982922423654,-2.1569156461708503,14.64597530466939,18.4947024109543,0.1376336210517473,-5.665762528129248,-13.740841504086989,DOWN,0,0,-2.3915065109163747
2026-03-24,BFINVEST,353.3500061035156,361.1499938964844,345.0,357.1000061035156,34645,2.8661997355524216,1.696911811524992,38.6797153159425,366.0899963378906,379.19749755859374,388.7729992675781,444.8742503356934,-36.50991228495675,-14.559158829112228,1.785975029825296,14.753405204084746,25.077333272865044,0.7492266672713496,-3.953733774095381,-11.488413607912108,DOWN,0,0,-2.558123575376814
2026-03-25,BFINVEST,354.0,369.5,354.0,362.1000061035156,26824,1.4001679962309057,1.1802182330165434,41.50221140798748,362.30999755859375,377.562498474121,388.0869995117188,444.1695004272461,-35.620944395991785,-13.362843515326986,-0.8681058668526037,14.80673340379298,47.74189610635081,0.5225810389364919,-4.960628319287242,-8.282670390202963,DOWN,0,0,-2.558229956998248
2026-03-27,BFINVEST,362.0499877929688,362.1000061035156,340.5,342.04998779296875,70372,-5.53714939867056,3.09626891939458,34.620559228125046,355.85999755859376,374.192497253418,386.9829992675781,443.31800048828126,-39.18570888623891,-17.87515299088385,-0.0138133967698901,15.291967168058884,0.2315661870981323,0.0717586738420631,-8.616083636593109,-16.461111834082164,DOWN,0,0,-3.020623914554144
2026-03-30,BFINVEST,331.95001220703125,338.20001220703125,315.0,317.70001220703125,58375,-7.118835391005984,2.3472526588793503,28.45061102802387,345.2200012207031,369.68499755859375,385.2579992675781,442.3812506103516,-43.51497816483474,-22.25620532188036,-2.952777648409294,16.131825784123873,26.939640997713816,0.1163797752749869,-14.343484110248028,-22.10371277366209,DOWN,0,0,-3.79801219607202
2026-04-01,BFINVEST,336.0,349.0,333.0,346.54998779296875,22181,9.080885891542634,0.89189569553067,41.706259182741015,345.1,366.94749755859374,384.17999877929685,441.6002505493164,-38.38563778617045,-11.953764629305637,5.760147022293297,17.215265927612794,15.312576293945312,0.8468742370605469,-0.1728377110945755,-13.643160145882094,DOWN,0,0,-3.818329655909758
2026-04-02,BFINVEST,344.45001220703125,352.0,335.0,350.8999938964844,12097,1.255231930960088,0.5191956908946543,43.40870679592717,343.85999755859376,365.379997253418,383.2279986572266,440.847000579834,-37.612234637605056,-10.803253853426105,-0.6059661405015081,17.199889789926168,6.470624138327207,0.935293758616728,-1.7362117337052063,-8.201440445654839,DOWN,0,0,-3.6438796126392337
2026-04-06,BFINVEST,355.5,362.2000122070313,346.75,358.25,16002,2.094615625922147,0.686795853988283,46.26430573747432,343.0899963378906,364.49749755859375,382.5669989013672,440.2047505187989,-36.30545075566069,-8.934924870825855,1.3109165527294446,17.0748985340051,25.56640185199085,0.7443359814800915,-1.0632438659542554,-4.695396164689713,DOWN,0,0,-3.460354502454066
2026-04-07,BFINVEST,355.0,361.7,353.95,357.7,8592,,,,,,,,0.0,0.0,,,51.6129,48.3871,,,SIDEWAYS,0,0,
2026-04-08,BFINVEST,369.0,387.95,368.0,384.1,30597,7.380484,,,,,,,0.0,0.0,3.159068,,19.2983,80.7017,,,SIDEWAYS,1,1,
2026-04-09,BFINVEST,384.1,391.0,380.8,381.4,14127,-0.702945,,,,,,,-0.702945,-0.702945,0.0,,67.6469,5.8824,,,SIDEWAYS,2,2,
2026-04-10,BFINVEST,382.05,394.4,382.05,393.7,13981,3.224966,,,,,,,0.0,0.0,0.170423,,5.6679,94.3321,,,SIDEWAYS,3,3,
2026-04-13,BFINVEST,388.0,394.0,375.75,392.1,16996,-0.406402,,,381.8,,,,-0.406402,-0.406402,-1.447806,,10.4109,89.5891,,,SIDEWAYS,3,3,
2026-04-15,BFINVEST,395.0,403.9,395.0,402.5,10547,2.652383,,,390.76,,,,0.0,0.0,0.739606,,15.7303,84.2697,12.524458,,SIDEWAYS,4,4,
2026-04-16,BFINVEST,405.1,408.35,400.0,406.3,10526,0.944096,,,395.2,,,,0.0,0.0,0.645964,,24.5511,75.4489,5.77974,,SIDEWAYS,5,5,
2026-04-17,BFINVEST,409.9,419.8,408.3,418.05,18649,2.891952,,,402.53,,,,0.0,0.0,0.886046,,15.2174,84.7826,9.609333,,SIDEWAYS,6,6,
2026-04-20,BFINVEST,422.0,422.0,400.7,406.55,34822,-2.750867,,,405.1,,,,-2.750867,-2.750867,0.944866,,0.0,27.4647,3.2639,,SIDEWAYS,7,6,
2026-04-21,BFINVEST,411.45,415.95,408.0,412.95,10606,1.574228,,,409.27,,,,-1.219944,-1.219944,1.20527,,37.7358,62.2642,5.317523,,SIDEWAYS,7,7,
2026-04-22,BFINVEST,414.0,434.7,413.05,430.55,40929,4.262011,,,414.88,,,,0.0,0.0,0.254265,,19.1687,80.8313,6.968941,,SIDEWAYS,7,7,
2026-04-23,BFINVEST,430.55,437.0,420.5,424.0,20010,-1.521307,,,418.42,,,,-1.521307,-1.521307,0.0,,39.091,21.2121,4.35639,,SIDEWAYS,7,7,
2026-04-24,BFINVEST,426.05,426.05,410.5,413.75,18312,-2.417453,,,417.56,,,,-3.901983,-3.901983,0.483488,,0.0,20.9003,-1.028582,,SIDEWAYS,6,6,
2026-04-27,BFINVEST,417.8,422.9,415.05,419.25,12104,1.329305,,,420.1,,,,-2.624547,-2.624547,0.978849,12.213,46.4967,53.5033,3.12385,,SIDEWAYS,6,7,
2026-04-28,BFINVEST,415.0,422.95,415.0,419.6,9702,0.083484,,88.742,421.43,,,,-2.543254,-2.543254,-1.013715,11.9085,42.1384,57.8616,1.610363,,SIDEWAYS,6,6,
2026-04-29,BFINVEST,421.9,429.0,417.3,422.05,12683,0.583885,,88.8836,419.73,,,,-1.974219,-1.974219,0.548138,11.8936,59.4018,40.5982,-1.974219,,SIDEWAYS,6,6,
2026-04-30,BFINVEST,420.3,420.9,411.5,415.95,5946,-1.445321,,85.9847,418.12,,,,-3.391006,-3.391006,-0.414643,11.7976,6.383,47.3406,-1.898582,,SIDEWAYS,5,5,
2026-05-01,BFINVEST,415.95,415.95,415.95,415.95,0,0.0,,85.9847,418.56,,,,-3.391006,-3.391006,0.0,10.9549,,,0.531725,,SIDEWAYS,4,6,
2026-05-04,BFINVEST,419.9,426.0,419.05,421.4,6074,1.310249,,86.4428,418.99,,,,-2.125187,-2.125187,0.949629,10.8903,66.187,33.813,0.512819,,SIDEWAYS,5,6,
2026-05-05,BFINVEST,421.4,435.0,421.4,433.65,18375,2.906977,1.378263,87.4369,421.8,408.575,,,0.0,0.0,0.0,11.0838,9.9265,90.0735,3.348424,,SIDEWAYS,5,6,
2026-05-06,BFINVEST,433.8,440.9,430.0,438.55,15969,1.129942,1.13626,87.8216,425.1,412.6175,,,0.0,0.0,0.034589,11.0707,21.5597,78.4403,3.90949,22.602732,SIDEWAYS,5,6,
2026-05-07,BFINVEST,442.8,453.0,435.0,449.35,30984,2.462665,2.204639,88.6468,431.78,415.88,,,0.0,0.0,0.969103,11.5657,20.2777,79.7223,8.02981,16.987763,SIDEWAYS,6,7,
2026-05-08,BFINVEST,454.5,454.5,441.0,443.9,30714,-1.212866,2.051018,85.4986,437.37,419.005,,,-1.212866,-1.212866,1.146099,11.7038,0.0,21.4814,6.719553,16.386996,SIDEWAYS,7,7,
2026-05-11,BFINVEST,444.05,444.05,427.0,428.0,20631,-3.581886,1.251691,76.9162,438.69,420.72,,,-4.751309,-4.751309,0.03379,12.0857,0.0,5.8651,1.566209,8.712214,SIDEWAYS,6,7,
2026-05-12,BFINVEST,419.0,431.0,410.3,412.0,17255,-3.738318,1.038707,69.3701,434.36,421.715,,,-8.312007,-8.312007,-2.102804,12.701,57.971,8.2126,-4.992504,5.075234,SIDEWAYS,5,6,3.216055
2026-05-13,BFINVEST,412.3,420.15,410.0,415.4,10099,0.825241,0.607934,70.0427,429.73,422.36,,,-7.55536,-7.55536,0.072813,12.5188,46.7981,53.2019,-5.278758,3.204967,SIDEWAYS,5,6,2.361145
2026-05-14,BFINVEST,418.1,427.7,413.85,419.8,9101,1.059219,0.547857,70.9322,423.82,423.035,,,-6.57617,-6.57617,0.649979,12.6139,57.0399,42.9601,-6.57617,3.322668,SIDEWAYS,6,6,1.720448
2026-05-15,BFINVEST,418.1,424.0,406.5,407.45,66369,-2.941871,3.995244,65.0899,416.53,422.505,,,-9.324578,-9.324578,-0.40495,12.9629,33.7143,5.4286,-8.211305,-2.535576,SIDEWAYS,5,5,0.835312
2026-05-18,BFINVEST,407.4,407.4,391.6,401.3,13276,-1.509394,0.907916,62.3364,411.19,422.2425,,,-10.693227,-10.693227,-0.012276,13.1691,0.0,61.3923,-6.238321,-1.291354,SIDEWAYS,4,4,0.36188
2026-05-19,BFINVEST,403.0,407.05,396.35,399.75,23471,-0.386242,1.412894,61.6288,408.74,421.5825,,,-11.038167,-11.038167,0.423626,12.9927,37.8504,31.7757,-2.973301,-3.196516,SIDEWAYS,3,4,-0.031419
2026-05-20,BFINVEST,395.75,399.7,390.3,394.95,51308,-1.200747,3.088611,59.3809,404.65,419.8025,,,-12.106374,-12.106374,-1.000625,12.7397,42.0213,49.4682,-4.922961,-8.268488,SIDEWAYS,2,3,-0.605526
2026-05-21,BFINVEST,397.9,404.0,387.5,390.05,35062,-1.24067,2.110643,57.0915,398.7,418.105,,,-13.196844,-13.196844,0.746925,13.0083,36.9697,15.4545,-7.086708,-8.007078,SIDEWAYS,2,2,-1.165388
2026-05-22,BFINVEST,391.0,399.7,387.75,389.85,23961,-0.051271,1.442391,56.9949,395.18,416.91,,,-13.241348,-13.241348,0.243562,12.9327,72.8034,17.5733,-4.31955,-5.776434,SIDEWAYS,2,3,-1.324245
2026-05-25,BFINVEST,395.0,403.95,393.8,394.8,32825,1.269714,1.842548,58.8505,393.88,415.6875,,,-12.139761,-12.139761,1.321019,13.0161,88.1772,9.8522,-1.619736,-5.831845,SIDEWAYS,3,4,-1.552426
2026-05-26,BFINVEST,394.8,403.7,392.4,395.6,20007,0.202639,1.04252,59.1572,393.05,414.4875,,,-11.961722,-11.961722,0.0,12.8935,71.6814,28.3186,-1.038147,-5.719733,SIDEWAYS,3,4,-1.682945
2026-05-27,BFINVEST,395.9,405.0,395.0,402.6,15871,1.769464,0.827002,61.8376,394.58,413.515,,,-10.403917,-10.403917,0.075831,12.6868,23.9999,76.0001,1.936952,-4.608455,SIDEWAYS,3,4,-1.497728
2026-05-28,BFINVEST,402.6,402.6,402.6,402.6,0,0.0,0.0,61.8376,397.09,412.8475,,,-10.403917,-10.403917,0.0,11.7806,,,3.217541,-3.209522,SIDEWAYS,3,5,-1.257459
2026-05-29,BFINVEST,403.9,472.0,401.0,431.15,619076,7.091403,30.467838,70.8781,405.35,413.6075,,,-4.050298,-4.050298,0.322898,16.0106,57.5352,42.4648,10.593815,3.654281,SIDEWAYS,4,5,-0.792138
2026-06-01,BFINVEST,434.5,447.3,429.05,431.6,72766,0.104375,3.299896,70.9947,412.71,414.1175,,,-3.95015,-3.95015,0.776993,16.1705,70.1369,13.9727,9.32118,2.420506,SIDEWAYS,4,5,-0.377687
2026-06-02,BFINVEST,433.7,444.6,426.95,435.75,32681,0.961537,1.378015,72.1043,420.74,414.2225,,,-3.026595,-3.026595,0.486563,16.2762,50.1417,49.8583,10.149139,0.484263,SIDEWAYS,4,5,-0.063934
2026-06-03,BFINVEST,436.0,444.9,428.5,440.8,32248,1.158919,1.179625,73.436,428.38,414.335,,,-1.902752,-1.902752,0.057372,16.285,25.0,75.0,9.488321,0.513054,SIDEWAYS,4,6,0.1983
2026-06-04,BFINVEST,438.6,468.0,435.1,448.25,119074,1.690112,4.355702,75.3086,437.51,414.28,,,-0.244799,0.0,-0.499088,17.4718,60.0304,39.9696,11.338796,-0.244799,SIDEWAYS,5,6,0.34698
2026-06-05,BFINVEST,453.95,456.75,434.0,437.1,38932,-2.48745,1.385259,67.6248,438.7,413.94,,,-2.72616,-2.48745,1.271615,17.8488,12.3076,13.6264,1.380033,-1.531874,SIDEWAYS,4,5,0.080391
2026-06-08,BFINVEST,428.0,436.1,421.1,424.9,21075,-2.791126,0.74988,60.3671,437.36,413.785,,,-5.441195,-5.209148,-2.081905,17.7168,54.0,25.3333,-1.552366,-0.7243,SIDEWAYS,4,5,-0.080291
2026-06-09,BFINVEST,428.85,435.05,426.95,432.45,22202,1.776893,0.78998,63.0127,436.7,414.8075,,,-3.760987,-3.524816,0.929633,17.1763,32.0986,67.9014,-0.757312,4.963595,SIDEWAYS,3,5,0.141229
2026-06-10,BFINVEST,433.0,435.35,421.05,424.65,13387,-1.803681,0.476329,58.6564,433.47,415.27,,,-5.496831,-5.26492,0.12718,16.9708,16.4336,25.1748,-3.663792,2.226769,SIDEWAYS,4,4,0.225663
2026-06-11,BFINVEST,422.0,428.9,419.6,423.75,27827,-0.211938,0.926409,58.1568,428.57,415.4675,,,-5.697119,-5.4657,-0.624042,16.4229,55.3764,44.6236,-5.4657,0.940927,SIDEWAYS,3,4,0.286642
2026-06-12,BFINVEST,427.8,442.45,427.8,437.3,58459,3.197637,1.946201,63.2341,428.61,416.96,,,-2.681655,-2.442836,0.955749,16.5856,35.1537,64.8463,0.045752,7.326046,SIDEWAYS,4,4,0.729574
2026-06-15,BFINVEST,447.0,454.7,440.6,445.0,41379,1.760808,1.274592,65.7755,432.63,419.145,,,-0.968066,-0.725042,2.21816,16.6438,54.61,31.2056,4.730526,10.889612,SIDEWAYS,5,5,1.295359
2026-06-16,BFINVEST,449.35,457.45,448.0,451.8,46657,1.528087,1.424511,67.8867,436.5,421.7475,416.439,,0.0,0.0,0.977529,16.3442,59.7885,40.2115,4.4745,13.020635,STRONG_UP,5,5,1.673065
2026-06-17,BFINVEST,453.9,456.0,447.15,452.0,17676,0.04427,0.544472,67.9493,441.97,424.6,418.325,,0.0,0.0,0.464809,15.8089,23.7289,54.8023,6.4406,14.444863,STRONG_UP,4,4,2.246731
2026-06-18,BFINVEST,454.85,457.9,450.0,453.0,26097,0.221239,0.868814,68.2823,447.82,427.7475,419.703,,0.0,0.0,0.630532,15.244,38.6075,37.9747,6.902655,16.13896,STRONG_UP,5,5,2.955706
2026-06-19,BFINVEST,453.0,460.3,450.0,458.0,26467,1.103753,0.881132,69.9629,451.96,431.155,421.235,,0.0,0.0,0.0,14.8908,22.33,77.67,4.733595,17.481081,STRONG_UP,6,5,3.404403
2026-06-22,BFINVEST,459.55,465.0,456.25,460.85,23314,0.622272,0.858806,70.9092,455.13,434.4575,422.578,,0.0,0.0,0.338425,14.4522,47.4285,52.5715,3.561799,16.729995,STRONG_UP,7,5,3.65327
2026-06-23,BFINVEST,464.0,468.9,448.35,450.1,31732,-2.332646,1.065565,62.8649,454.79,437.1825,423.738,,-2.332646,-2.332646,0.683518,14.8878,23.8443,8.5158,-0.376269,13.776542,STRONG_UP,7,5,3.659773
2026-06-24,BFINVEST,450.1,465.7,450.1,461.7,38223,2.577206,1.194842,67.1903,456.73,440.1375,424.922,,0.0,0.0,0.0,14.9386,25.641,74.359,2.14602,14.679584,STRONG_UP,7,6,3.659327
2026-06-25,BFINVEST,465.9,466.45,455.5,457.6,38272,-0.888024,1.178888,64.3378,457.65,442.8875,425.948,,-0.888024,-0.888024,0.909678,14.6537,5.023,19.1781,1.015454,13.661202,STRONG_UP,7,6,3.539472
2026-06-26,BFINVEST,457.6,457.6,457.6,457.6,0,0.0,0.0,64.3378,457.57,444.21,426.739,,-0.888024,-0.888024,0.0,13.607,,,-0.087335,6.134759,STRONG_UP,6,6,3.027914
2026-06-29,BFINVEST,456.1,458.85,446.0,446.85,37794,-2.349213,1.181432,56.9819,454.77,444.9725,427.545,,-3.216376,-3.216376,-0.327797,13.553,21.4008,6.6148,-3.037865,3.533364,STRONG_UP,6,5,2.42026
2026-06-30,BFINVEST,449.3,450.85,445.6,446.7,14166,-0.033567,0.475696,56.8842,454.09,445.52,428.22,,-3.248863,-3.248863,0.548278,12.9599,29.5242,20.9525,-0.755386,2.512912,STRONG_UP,6,5,1.907099
2026-07-01,BFINVEST,451.1,454.4,446.0,446.8,23330,0.022381,0.859395,56.9372,451.11,445.82,428.545,,-3.227209,-3.227209,0.985,12.6342,39.2856,9.5237,-3.227209,1.361162,STRONG_UP,6,5,1.291074
2026-07-02,BFINVEST,452.9,465.4,450.5,460.75,36869,3.122205,1.358124,63.6528,451.74,446.445,429.28,,-0.205764,-0.205764,1.365266,13.0603,31.208,68.792,0.688373,2.788622,STRONG_UP,6,6,0.803252
2026-07-03,BFINVEST,450.0,455.0,449.1,450.85,29799,-2.148669,1.09769,56.8742,450.39,447.1325,430.022,,-2.350012,-2.350012,-2.333152,12.9596,70.339,29.661,-1.475087,3.145733,STRONG_UP,5,5,0.65791
2026-07-06,BFINVEST,454.85,454.85,445.05,445.5,16804,-1.186649,0.619,53.555,450.12,448.1625,430.547,,-3.508774,-3.508774,0.887213,12.7339,0.0,4.592,-0.302116,4.848201,SIDEWAYS,4,5,0.716898
2026-07-07,BFINVEST,444.05,447.25,442.0,443.35,6034,-0.482602,0.222271,52.2357,449.45,448.7075,431.022,,-3.974443,-3.974443,-0.32548,12.1993,60.9526,25.7144,-0.749945,2.520521,SIDEWAYS,4,4,0.715456
2026-07-08,BFINVEST,445.0,454.6,431.65,434.65,46930,-1.962335,1.628779,47.1717,447.02,449.2075,431.274,,-5.858787,-5.858787,0.372165,12.9672,41.8301,13.0719,-2.719336,2.354881,SIDEWAYS,4,3,0.759836
2026-07-09,BFINVEST,440.85,450.5,437.8,444.8,28809,2.335211,0.983108,52.9077,443.83,450.26,431.851,,-3.660391,-3.660391,1.426438,13.1732,44.8819,55.1181,-3.46175,4.967549,SIDEWAYS,4,3,0.854528
2026-07-10,BFINVEST,448.0,511.0,448.0,487.25,2573927,9.543618,87.835347,68.3739,451.11,452.7575,433.277,,0.0,0.0,0.719427,16.9608,37.6984,62.3016,8.073637,11.422368,STRONG_UP,4,4,1.258016
2026-07-13,BFINVEST,489.69,537.93,486.28,535.25,4370896,9.851205746536685,149.15697515697516,76.91838859053522,469.06000000000006,457.2700000000001,435.55400000000003,423.29825048828127,-0.49820608629374646,-0.49820608629374646,0.5007696254489478,19.494674048691415,5.18877057115189,0.9481122942884811,20.145903479236814,20.280898876404496,UP,0,0,2.032186985747364
2025-04-01,BFUTILITIE,741.0999755859375,772.0,738.5999755859375,745.3499755859375,131500,,1.0,,745.3499755859375,745.3499755859375,745.3499755859375,745.3499755859375,-3.452075701303433,-3.452075701303433,,,79.79043393406015,0.2020956606593985,,,,0,0,
2025-04-02,BFUTILITIE,751.0,765.4500122070312,728.5499877929688,739.0499877929688,113106,-0.8452388809721434,0.924801517542497,,742.1999816894531,742.1999816894531,742.1999816894531,742.1999816894531,-4.268136296247571,-4.268136296247571,0.75803643914,,39.15989877102734,0.2845526572605323,,,,0,0,
2025-04-03,BFUTILITIE,734.7000122070312,802.2000122070312,727.5,786.0999755859375,352914,6.36627948989954,2.683756653992396,,756.8333129882812,756.8333129882812,756.8333129882812,756.8333129882812,-2.006985337334882,-2.006985337334882,-0.5885901708662318,,21.552923681555047,0.7844707631844495,,,,0,0,
2025-04-04,BFUTILITIE,777.0499877929688,784.75,722.0499877929688,734.2999877929688,199228,-6.589491082779697,1.2047845964055055,,751.1999816894531,751.1999816894531,751.1999816894531,751.1999816894531,-8.464226300278204,-8.464226300278204,-1.151251504138915,,12.280718832408397,0.1953747626005449,,,,0,0,
2025-04-07,BFUTILITIE,671.0,727.0,645.25,708.5999755859375,152180,-3.499933628526386,1.0,,742.67998046875,742.67998046875,742.67998046875,742.67998046875,-11.667917626126576,-11.667917626126576,-8.620453335866838,,22.507675124235472,0.7749232487576453,,,,0,0,
2025-04-08,BFUTILITIE,738.9000244140625,769.7999877929688,714.0,753.4500122070312,208360,6.329387265926378,1.185858033966216,,744.2999877929688,744.4749857584635,744.4749857584635,744.4749857584635,-6.077038052627034,-6.077038052627034,4.2760442946769865,,29.30103792602931,0.7069896207397068,1.0867427230712767,,,0,0,-0.117393151691747
2025-04-09,BFUTILITIE,759.0,780.0,740.5,753.9000244140625,290842,0.0597268829703789,1.4598450017065874,,747.2699951171875,745.8214198521206,745.8214198521206,745.8214198521206,-6.020940795062407,-6.020940795062407,0.7366099546155077,,53.16455696202531,0.3392411244066455,2.009341298474343,,,0,0,0.4879329361372475
2025-04-11,BFUTILITIE,773.9500122070312,775.0,742.7000122070312,749.9000244140625,159309,-0.5305743295483833,0.8886614212759074,,740.0300048828125,746.3312454223633,746.3312454223633,746.3312454223633,-6.519569558354882,-6.519569558354882,2.6595022076769093,,3.250737429681993,0.2229106788888196,-4.605006016555658,,,0,0,-1.3876328361461243
2025-04-15,BFUTILITIE,760.2000122070312,769.4500122070312,749.0,750.8499755859375,139193,0.1266770423987262,0.8737296700123659,,743.3400024414062,746.8333265516493,746.8333265516493,746.8333265516493,-6.401151313849813,-6.401151313849813,1.3735147963245753,,45.23224683855987,0.0904632998361453,2.2538455764805176,,,0,0,-0.581290634217424
2025-04-16,BFUTILITIE,756.0999755859375,816.9000244140625,756.0499877929688,777.2000122070312,624665,3.509361054521065,3.484521820621024,,757.060009765625,749.8699951171875,749.8699951171875,749.8699951171875,-4.859837314303774,-4.859837314303774,0.6992075874948361,,65.24238013896148,0.3475761986103853,9.681066749172372,,,0,0,0.9681174715251428
2025-04-17,BFUTILITIE,783.0,799.9000244140625,775.4000244140625,792.4000244140625,113051,1.9557400885606533,0.7096334795899792,,764.8500122070312,753.7363614169034,753.7363614169034,753.7363614169034,-2.999143012337784,-2.999143012337784,0.7462670743530231,,30.612244897959183,0.6938775510204082,5.169554924146524,,,0,0,1.2440143504626189
2025-04-21,BFUTILITIE,799.0,804.0,783.75,795.75,88309,0.422763185603725,0.5670119972133847,,773.2200073242187,757.2374979654948,757.2374979654948,757.2374979654948,-2.589059099273839,-2.589059099273839,0.832909563678753,,24.69135802469136,0.5925925925925926,5.551130684531236,,,0,0,1.5306717948162074
2025-04-22,BFUTILITIE,793.0,809.0999755859375,782.4000244140625,784.8499755859375,127241,-1.3697800080505806,0.8361216979892233,,780.2099975585937,759.3615347055288,759.3615347055288,759.3615347055288,-3.923374693385953,-3.923374693385953,-0.3455859252277725,,60.29964430383219,0.0917586386620703,4.660614753171033,,,0,0,1.745912336256472
2025-04-23,BFUTILITIE,789.0,794.9000244140625,766.75,779.4000244140625,75017,-0.6943940041287844,0.5149207373366784,,785.9200073242188,760.7928553989956,760.7928553989956,760.7928553989956,-4.590525018884362,-4.590525018884362,0.5287665850998159,38.155508245744166,20.95921597536914,0.4493788079183018,3.802363955042476,,,0,0,1.869162549534531
2025-04-24,BFUTILITIE,777.0,794.0,770.0,772.75,65558,-0.8532235316597303,0.4709863283354766,44.951511770141856,785.0300048828125,761.5899983723958,761.5899983723958,761.5899983723958,-5.404581110856248,-5.404581110856248,-0.3079322990612927,37.144400513905296,70.83333333333334,0.1145833333333333,-0.5725697551643649,,,0,0,1.5629380201266363
