rsi_min,rsi_max,vol_min,dist_min,dist_max,ut_gate,slope_min,adx_min,cpr_min,macd_hist_pos,trades,win_rate,avg_pct,targets,stops,times
58,70,0.8,-4,0.0,True,0.2,,0.4,False,41,51.21951219512195,0.49686671171571384,4,8,29
58,70,0.8,-4,0.0,True,0.2,,0.4,True,30,50.0,-0.09181863067757336,2,6,22
58,70,0.8,-4,0.0,True,0.2,,0.6,False,32,56.25,0.787538683514007,4,6,22
58,70,0.8,-4,0.0,True,0.2,,0.6,True,21,57.14285714285714,0.1315046604540678,2,4,15
58,70,0.8,-4,0.0,True,0.2,15.0,,False,43,53.48837209302325,0.46886492761633564,4,9,30
58,70,0.8,-4,0.0,True,0.2,15.0,,True,33,57.57575757575758,0.5054352186556975,3,7,23
58,70,0.8,-4,0.0,True,0.2,15.0,0.4,False,38,55.26315789473685,0.7374960060452548,4,8,26
58,70,0.8,-4,0.0,True,0.2,15.0,0.4,True,27,55.55555555555556,0.181435338112897,2,6,19
58,70,0.8,-4,0.0,True,0.2,15.0,0.6,False,31,58.06451612903226,0.9219831294975002,4,6,21
58,70,0.8,-4,0.0,True,0.2,15.0,0.6,True,20,60.0,0.3070918505754851,2,4,14
58,70,0.8,-4,0.0,True,0.2,20.0,,False,38,57.89473684210527,0.8208900147019216,4,9,25
58,70,0.8,-4,0.0,True,0.2,20.0,,True,29,62.06896551724138,0.8514783096240008,3,7,19
58,70,0.8,-4,0.0,True,0.2,20.0,0.4,False,33,60.60606060606061,1.1835599060875843,4,8,21
58,70,0.8,-4,0.0,True,0.2,20.0,0.4,True,23,60.86956521739131,0.5614027344567923,2,6,15
58,70,0.8,-4,0.0,True,0.2,20.0,0.6,False,27,62.96296296296296,1.4016368215247523,4,6,17
58,70,0.8,-4,0.0,True,0.2,20.0,0.6,True,17,64.70588235294117,0.7285549570907606,2,4,11
58,70,0.8,-4,0.0,True,0.2,25.0,,False,29,55.172413793103445,1.023391568053301,4,8,17
58,70,0.8,-4,0.0,True,0.2,25.0,,True,21,57.14285714285714,0.9373267234155902,3,6,12
58,70,0.8,-4,0.0,True,0.2,25.0,0.4,False,26,57.692307692307686,1.4943962238569617,4,7,15
58,70,0.8,-4,0.0,True,0.2,25.0,0.4,True,17,52.94117647058824,0.5420907711562125,2,5,10
58,70,0.8,-4,0.0,True,0.2,25.0,0.6,False,21,61.904761904761905,2.1620551135472867,4,5,12
58,70,0.8,-4,0.0,True,0.2,25.0,0.6,True,12,58.333333333333336,1.313699889488969,2,3,7
58,70,0.8,-4,0.0,True,0.5,,,False,40,52.5,0.11577697511465601,3,9,28
58,70,0.8,-4,0.0,True,0.5,,,True,30,56.666666666666664,0.03830831109072766,2,7,21
58,70,0.8,-4,0.0,True,0.5,,0.4,False,35,51.42857142857142,0.2053178655173519,3,8,24
58,70,0.8,-4,0.0,True,0.5,,0.4,True,24,50.0,-0.6641653669818397,1,6,17
58,70,0.8,-4,0.0,True,0.5,,0.6,False,29,55.172413793103445,0.5447359284633604,3,6,20
58,70,0.8,-4,0.0,True,0.5,,0.6,True,18,55.55555555555556,-0.36901655985974186,1,4,13
58,70,0.8,-4,0.0,True,0.5,15.0,,False,39,51.28205128205128,0.09440030139272657,3,9,27
58,70,0.8,-4,0.0,True,0.5,15.0,,True,29,55.172413793103445,0.006889037325928333,2,7,20
58,70,0.8,-4,0.0,True,0.5,15.0,0.4,False,34,52.94117647058824,0.3395667087215761,3,8,23
58,70,0.8,-4,0.0,True,0.5,15.0,0.4,True,23,52.17391304347826,-0.5035141740929511,1,6,16
58,70,0.8,-4,0.0,True,0.5,15.0,0.6,False,28,57.14285714285714,0.6849136095504188,3,6,19
58,70,0.8,-4,0.0,True,0.5,15.0,0.6,True,17,58.82352941176471,-0.19188581973535773,1,4,12
58,70,0.8,-4,0.0,True,0.5,20.0,,False,35,54.285714285714285,0.31430607354365836,3,9,23
58,70,0.8,-4,0.0,True,0.5,20.0,,True,26,57.692307692307686,0.17306780747888617,2,7,17
58,70,0.8,-4,0.0,True,0.5,20.0,0.4,False,30,56.666666666666664,0.6288122972081767,3,8,19
58,70,0.8,-4,0.0,True,0.5,20.0,0.4,True,20,55.00000000000001,-0.3640422546069375,1,6,13
58,70,0.8,-4,0.0,True,0.5,20.0,0.6,False,25,60.0,0.9890708153079463,3,6,16
58,70,0.8,-4,0.0,True,0.5,20.0,0.6,True,15,60.0,-0.048799301861782496,1,4,10
58,70,0.8,-4,0.0,True,0.5,25.0,,False,28,53.57142857142857,0.6313698383409188,3,8,17
58,70,0.8,-4,0.0,True,0.5,25.0,,True,20,55.00000000000001,0.3841930595863693,2,6,12
58,70,0.8,-4,0.0,True,0.5,25.0,0.4,False,25,56.00000000000001,1.0741720728112398,3,7,15
58,70,0.8,-4,0.0,True,0.5,25.0,0.4,True,16,50.0,-0.17402855564652464,1,5,10
58,70,0.8,-4,0.0,True,0.5,25.0,0.6,False,20,60.0,1.6701578692246506,3,5,12
58,70,0.8,-4,0.0,True,0.5,25.0,0.6,True,11,54.54545454545454,0.3422180612606928,1,3,7
58,70,0.8,-6,-0.5,False,,,,False,529,46.880907372400756,0.9579514246401168,109,200,220
58,70,0.8,-6,-0.5,False,,,,True,451,45.8980044345898,0.7584766611418631,89,175,187
58,70,0.8,-6,-0.5,False,,,0.4,False,479,46.972860125260965,0.9338618725121802,97,185,197
58,70,0.8,-6,-0.5,False,,,0.4,True,398,44.9748743718593,0.6488263779826406,79,162,157
58,70,0.8,-6,-0.5,False,,,0.6,False,413,47.21549636803874,0.8133693430524088,86,169,158
58,70,0.8,-6,-0.5,False,,,0.6,True,335,46.26865671641791,0.6515677192559067,68,142,125
58,70,0.8,-6,-0.5,False,,15.0,,False,416,50.72115384615385,1.5094233174006253,88,132,196
58,70,0.8,-6,-0.5,False,,15.0,,True,352,49.715909090909086,1.3433827552637272,73,114,165
58,70,0.8,-6,-0.5,False,,15.0,0.4,False,374,51.33689839572193,1.5729892227191045,79,120,175
58,70,0.8,-6,-0.5,False,,15.0,0.4,True,308,49.67532467532468,1.365099913418327,66,104,138
58,70,0.8,-6,-0.5,False,,15.0,0.6,False,322,51.86335403726709,1.4971715469063205,72,112,138
58,70,0.8,-6,-0.5,False,,15.0,0.6,True,260,52.307692307692314,1.4911223597211514,59,93,108
58,70,0.8,-6,-0.5,False,,20.0,,False,345,51.8840579710145,1.6306467016668351,79,114,152
58,70,0.8,-6,-0.5,False,,20.0,,True,286,51.048951048951054,1.5161752116009455,65,95,126
58,70,0.8,-6,-0.5,False,,20.0,0.4,False,301,52.823920265780735,1.614730483838353,67,104,130
58,70,0.8,-6,-0.5,False,,20.0,0.4,True,241,51.45228215767634,1.4461260577894928,55,86,100
58,70,0.8,-6,-0.5,False,,20.0,0.6,False,252,53.57142857142857,1.7126190982911633,62,91,99
58,70,0.8,-6,-0.5,False,,20.0,0.6,True,199,54.2713567839196,1.7606455862719823,50,73,76
58,70,0.8,-6,-0.5,False,,25.0,,False,256,52.734375,1.7169764082882577,58,85,113
58,70,0.8,-6,-0.5,False,,25.0,,True,202,50.495049504950494,1.4274397798790095,43,68,91
58,70,0.8,-6,-0.5,False,,25.0,0.4,False,221,53.39366515837104,1.8120916734633448,52,75,94
58,70,0.8,-6,-0.5,False,,25.0,0.4,True,165,50.90909090909091,1.4870072918823374,38,59,68
58,70,0.8,-6,-0.5,False,,25.0,0.6,False,184,53.80434782608695,1.8065329217615334,47,68,69
58,70,0.8,-6,-0.5,False,,25.0,0.6,True,136,53.67647058823529,1.753416211668697,34,51,51
58,70,0.8,-6,-0.5,False,0.0,,,False,456,46.71052631578947,0.8938893938333256,92,172,192
58,70,0.8,-6,-0.5,False,0.0,,,True,395,46.07594936708861,0.7261126006637749,77,152,166
58,70,0.8,-6,-0.5,False,0.0,,0.4,False,398,46.984924623115575,0.9724932244103237,81,149,168
58,70,0.8,-6,-0.5,False,0.0,,0.4,True,337,45.6973293768546,0.7074364537490845,67,134,136
58,70,0.8,-6,-0.5,False,0.0,,0.6,False,330,48.484848484848484,1.0140963015150455,70,125,135
58,70,0.8,-6,-0.5,False,0.0,,0.6,True,275,48.0,0.8440371318143856,57,109,109
58,70,0.8,-6,-0.5,False,0.0,15.0,,False,360,50.27777777777778,1.4064651662426562,74,114,172
58,70,0.8,-6,-0.5,False,0.0,15.0,,True,303,49.504950495049506,1.2475329106197968,61,98,144
58,70,0.8,-6,-0.5,False,0.0,15.0,0.4,False,310,51.61290322580645,1.6415039826686575,66,95,149
58,70,0.8,-6,-0.5,False,0.0,15.0,0.4,True,254,50.78740157480315,1.4620973213503126,54,81,119
58,70,0.8,-6,-0.5,False,0.0,15.0,0.6,False,257,53.30739299610895,1.7079539576280887,59,82,116
58,70,0.8,-6,-0.5,False,0.0,15.0,0.6,True,208,54.32692307692307,1.7045316675828013,48,67,93
58,70,0.8,-6,-0.5,False,0.0,20.0,,False,312,50.641025641025635,1.4667376491128932,68,102,142
58,70,0.8,-6,-0.5,False,0.0,20.0,,True,258,50.0,1.3832918373847394,56,84,118
58,70,0.8,-6,-0.5,False,0.0,20.0,0.4,False,264,52.27272727272727,1.6429590366016829,59,86,119
58,70,0.8,-6,-0.5,False,0.0,20.0,0.4,True,211,51.65876777251185,1.5347858109485206,48,70,93
58,70,0.8,-6,-0.5,False,0.0,20.0,0.6,False,214,53.73831775700935,1.8125918075229046,53,71,90
58,70,0.8,-6,-0.5,False,0.0,20.0,0.6,True,169,55.02958579881657,1.9149923946683622,43,56,70
58,70,0.8,-6,-0.5,False,0.0,25.0,,False,234,52.13675213675214,1.62290089240804,51,77,106
58,70,0.8,-6,-0.5,False,0.0,25.0,,True,184,50.0,1.3742769392119265,38,61,85
58,70,0.8,-6,-0.5,False,0.0,25.0,0.4,False,195,53.333333333333336,1.8605385920781463,46,63,86
58,70,0.8,-6,-0.5,False,0.0,25.0,0.4,True,147,51.02040816326531,1.574302213854037,34,50,63
58,70,0.8,-6,-0.5,False,0.0,25.0,0.6,False,159,54.71698113207547,2.039816664383604,42,54,63
58,70,0.8,-6,-0.5,False,0.0,25.0,0.6,True,119,54.621848739495796,2.005831990679279,31,41,47
58,70,0.8,-6,-0.5,False,0.2,,,False,436,47.24770642201835,0.9678417175541959,91,164,181
58,70,0.8,-6,-0.5,False,0.2,,,True,378,46.82539682539682,0.8026115973203592,76,146,156
58,70,0.8,-6,-0.5,False,0.2,,0.4,False,376,47.6063829787234,1.0305741188991815,78,141,157
58,70,0.8,-6,-0.5,False,0.2,,0.4,True,317,46.37223974763407,0.7671335551556231,64,127,126
58,70,0.8,-6,-0.5,False,0.2,,0.6,False,312,49.358974358974365,1.1324264509331237,68,116,128
58,70,0.8,-6,-0.5,False,0.2,,0.6,True,258,49.224806201550386,0.9963397544722108,55,101,102
58,70,0.8,-6,-0.5,False,0.2,15.0,,False,345,51.30434782608696,1.5172522853936263,74,109,162
58,70,0.8,-6,-0.5,False,0.2,15.0,,True,289,50.86505190311419,1.4063166640620026,61,93,135
58,70,0.8,-6,-0.5,False,0.2,15.0,0.4,False,295,52.20338983050847,1.6923764968487325,64,91,140
58,70,0.8,-6,-0.5,False,0.2,15.0,0.4,True,240,51.66666666666667,1.5503718260257473,52,77,111
58,70,0.8,-6,-0.5,False,0.2,15.0,0.6,False,245,53.87755102040816,1.8215103226716869,58,77,110
58,70,0.8,-6,-0.5,False,0.2,15.0,0.6,True,196,55.61224489795919,1.9089215357911842,47,62,87
58,70,0.8,-6,-0.5,False,0.2,20.0,,False,301,51.162790697674424,1.5127734627009646,68,100,133
58,70,0.8,-6,-0.5,False,0.2,20.0,,True,248,50.806451612903224,1.4574176241063028,56,82,110
58,70,0.8,-6,-0.5,False,0.2,20.0,0.4,False,254,52.75590551181102,1.6658422915005224,57,83,114
58,70,0.8,-6,-0.5,False,0.2,20.0,0.4,True,202,52.475247524752476,1.5796207661841148,46,67,89
58,70,0.8,-6,-0.5,False,0.2,20.0,0.6,False,209,53.110047846889955,1.8030039330540328,52,68,89
58,70,0.8,-6,-0.5,False,0.2,20.0,0.6,True,164,54.87804878048781,1.9535134616567473,42,53,69
58,70,0.8,-6,-0.5,False,0.2,25.0,,False,227,51.98237885462555,1.7023910648033247,52,75,100
58,70,0.8,-6,-0.5,False,0.2,25.0,,True,178,50.0,1.4635463485666678,39,59,80
58,70,0.8,-6,-0.5,False,0.2,25.0,0.4,False,188,53.191489361702125,1.90927116339385,45,61,82
58,70,0.8,-6,-0.5,False,0.2,25.0,0.4,True,141,51.06382978723404,1.620714248527289,33,48,60
58,70,0.8,-6,-0.5,False,0.2,25.0,0.6,False,155,53.5483870967742,1.9780510440981556,41,52,62
58,70,0.8,-6,-0.5,False,0.2,25.0,0.6,True,115,53.91304347826087,1.9466946518752304,30,39,46
58,70,0.8,-6,-0.5,False,0.5,,,False,391,46.29156010230179,0.8817435542327691,82,151,158
58,70,0.8,-6,-0.5,False,0.5,,,True,337,45.40059347181009,0.662083808141383,68,133,136
58,70,0.8,-6,-0.5,False,0.5,,0.4,False,339,46.607669616519175,0.8890033849041878,70,134,135
58,70,0.8,-6,-0.5,False,0.5,,0.4,True,284,45.07042253521127,0.5633567717717705,57,120,107
58,70,0.8,-6,-0.5,False,0.5,,0.6,False,283,47.70318021201413,0.9038157776926837,61,113,109
58,70,0.8,-6,-0.5,False,0.5,,0.6,True,233,47.21030042918455,0.7273849534972033,49,97,87
58,70,0.8,-6,-0.5,False,0.5,15.0,,False,309,49.51456310679612,1.3637880597474041,65,100,144
58,70,0.8,-6,-0.5,False,0.5,15.0,,True,258,48.837209302325576,1.180761163304386,53,85,120
58,70,0.8,-6,-0.5,False,0.5,15.0,0.4,False,265,50.943396226415096,1.5026558666566734,56,87,122
58,70,0.8,-6,-0.5,False,0.5,15.0,0.4,True,214,50.0,1.2773016043132932,45,74,95
58,70,0.8,-6,-0.5,False,0.5,15.0,0.6,False,218,52.293577981651374,1.582884726541693,50,74,94
58,70,0.8,-6,-0.5,False,0.5,15.0,0.6,True,173,53.75722543352601,1.6195147106263377,40,59,74
58,70,0.8,-6,-0.5,False,0.5,20.0,,False,274,50.0,1.4245483828804668,61,92,121
58,70,0.8,-6,-0.5,False,0.5,20.0,,True,224,49.55357142857143,1.2717004926757116,49,75,100
58,70,0.8,-6,-0.5,False,0.5,20.0,0.4,False,231,51.94805194805194,1.5829332690143318,51,78,102
58,70,0.8,-6,-0.5,False,0.5,20.0,0.4,True,181,51.38121546961326,1.3928458982368217,40,63,78
58,70,0.8,-6,-0.5,False,0.5,20.0,0.6,False,188,52.12765957446809,1.6781151502662244,46,64,78
58,70,0.8,-6,-0.5,False,0.5,20.0,0.6,True,145,53.79310344827586,1.7548284087758286,36,49,60
58,70,0.8,-6,-0.5,False,0.5,25.0,,False,213,51.173708920187785,1.6306743848725074,48,71,94
58,70,0.8,-6,-0.5,False,0.5,25.0,,True,168,49.404761904761905,1.3204881979588978,36,56,76
58,70,0.8,-6,-0.5,False,0.5,25.0,0.4,False,175,53.142857142857146,1.8586956348551174,41,58,76
58,70,0.8,-6,-0.5,False,0.5,25.0,0.4,True,132,50.75757575757576,1.4789656361147332,30,46,56
58,70,0.8,-6,-0.5,False,0.5,25.0,0.6,False,144,52.77777777777778,1.9066186679947745,38,50,56
58,70,0.8,-6,-0.5,False,0.5,25.0,0.6,True,107,53.271028037383175,1.8620667910347304,28,37,42
58,70,0.8,-6,-0.5,True,,,,False,55,49.09090909090909,0.9422112992800648,8,12,35
58,70,0.8,-6,-0.5,True,,,,True,40,52.5,0.6034395865001729,4,8,28
58,70,0.8,-6,-0.5,True,,,0.4,False,48,47.91666666666667,0.7260237092040045,7,14,27
58,70,0.8,-6,-0.5,True,,,0.4,True,31,48.38709677419355,-0.03834576985137697,3,9,19
58,70,0.8,-6,-0.5,True,,,0.6,False,37,51.35135135135135,0.9149544998298332,6,12,19
58,70,0.8,-6,-0.5,True,,,0.6,True,23,52.17391304347826,0.13841308456367002,3,8,12
58,70,0.8,-6,-0.5,True,,15.0,,False,52,50.0,1.0272997618695434,8,12,32
58,70,0.8,-6,-0.5,True,,15.0,,True,37,54.054054054054056,0.695555395049179,4,8,25
58,70,0.8,-6,-0.5,True,,15.0,0.4,False,45,51.11111111111111,0.9444989131370582,7,14,24
58,70,0.8,-6,-0.5,True,,15.0,0.4,True,28,53.57142857142857,0.23087836371366924,3,9,16
58,70,0.8,-6,-0.5,True,,15.0,0.6,False,36,52.77777777777778,1.0342654343243918,6,12,18
58,70,0.8,-6,-0.5,True,,15.0,0.6,True,22,54.54545454545454,0.29835182213357664,3,8,11
58,70,0.8,-6,-0.5,True,,20.0,,False,47,48.93617021276596,0.8294446879760718,7,11,29
58,70,0.8,-6,-0.5,True,,20.0,,True,33,54.54545454545454,0.6046251204368057,3,7,23
58,70,0.8,-6,-0.5,True,,20.0,0.4,False,40,50.0,0.7016690952206688,6,13,21
58,70,0.8,-6,-0.5,True,,20.0,0.4,True,24,54.166666666666664,0.028403064232403796,2,8,14
58,70,0.8,-6,-0.5,True,,20.0,0.6,False,32,50.0,0.657123651528514,5,11,16
58,70,0.8,-6,-0.5,True,,20.0,0.6,True,19,52.63157894736842,-0.052057476836375245,2,7,10
58,70,0.8,-6,-0.5,True,,25.0,,False,38,50.0,0.957473320429596,7,11,20
58,70,0.8,-6,-0.5,True,,25.0,,True,26,53.84615384615385,0.6981072991718225,3,7,16
58,70,0.8,-6,-0.5,True,,25.0,0.4,False,33,51.515151515151516,0.8944706920985972,6,12,15
58,70,0.8,-6,-0.5,True,,25.0,0.4,True,19,52.63157894736842,0.15423776497937822,2,7,10
58,70,0.8,-6,-0.5,True,,25.0,0.6,False,25,52.0,0.926607199083923,5,10,10
58,70,0.8,-6,-0.5,True,,25.0,0.6,True,14,50.0,0.08998228093852571,2,6,6
58,70,0.8,-6,-0.5,True,0.0,,,False,53,50.943396226415096,0.9538315083205777,7,11,35
58,70,0.8,-6,-0.5,True,0.0,,,True,38,55.26315789473685,0.601816630015631,3,7,28
58,70,0.8,-6,-0.5,True,0.0,,0.4,False,45,51.11111111111111,0.9010525605543802,6,12,27
58,70,0.8,-6,-0.5,True,0.0,,0.4,True,29,51.724137931034484,-0.051396264904751174,2,8,19
58,70,0.8,-6,-0.5,True,0.0,,0.6,False,33,54.54545454545454,0.9841169542631344,5,10,18
58,70,0.8,-6,-0.5,True,0.0,,0.6,True,20,55.00000000000001,-0.20969780290280018,2,7,11
58,70,0.8,-6,-0.5,True,0.0,15.0,,False,50,52.0,1.0430207219560663,7,11,32
58,70,0.8,-6,-0.5,True,0.0,15.0,,True,35,57.14285714285714,0.6990570884973335,3,7,25
58,70,0.8,-6,-0.5,True,0.0,15.0,0.4,False,42,54.761904761904766,1.1476351970076795,6,12,24
58,70,0.8,-6,-0.5,True,0.0,15.0,0.4,True,26,57.692307692307686,0.23703159104375499,2,8,16
58,70,0.8,-6,-0.5,True,0.0,15.0,0.6,False,32,56.25,1.1205030822705533,5,10,17
58,70,0.8,-6,-0.5,True,0.0,15.0,0.6,True,19,57.89473684210527,-0.042827206109564545,2,7,10
58,70,0.8,-6,-0.5,True,0.0,20.0,,False,46,52.17391304347826,1.0807684525100534,7,10,29
58,70,0.8,-6,-0.5,True,0.0,20.0,,True,32,59.375,0.9588774204688014,3,6,23
58,70,0.8,-6,-0.5,True,0.0,20.0,0.4,False,38,55.26315789473685,1.2043418682100435,6,11,21
58,70,0.8,-6,-0.5,True,0.0,20.0,0.4,True,23,60.86956521739131,0.5382565532492443,2,7,14
58,70,0.8,-6,-0.5,True,0.0,20.0,0.6,False,29,55.172413793103445,1.091396546410071,5,9,15
58,70,0.8,-6,-0.5,True,0.0,20.0,0.6,True,17,58.82352941176471,0.21373240806402768,2,6,9
58,70,0.8,-6,-0.5,True,0.0,25.0,,False,37,51.35135135135135,1.1455131399006668,7,10,20
58,70,0.8,-6,-0.5,True,0.0,25.0,,True,25,56.00000000000001,0.9660315911386956,3,6,16
58,70,0.8,-6,-0.5,True,0.0,25.0,0.4,False,31,54.83870967741935,1.3392752528791523,6,10,15
58,70,0.8,-6,-0.5,True,0.0,25.0,0.4,True,18,55.55555555555556,0.4961398630337885,2,6,10
58,70,0.8,-6,-0.5,True,0.0,25.0,0.6,False,23,56.52173913043478,1.528920868569482,5,8,10
58,70,0.8,-6,-0.5,True,0.0,25.0,0.6,True,13,53.84615384615385,0.558442456395336,2,5,6
58,70,0.8,-6,-0.5,True,0.2,,,False,51,52.94117647058824,1.0576031263746224,7,10,34
58,70,0.8,-6,-0.5,True,0.2,,,True,37,56.75675675675676,0.8063732606259953,3,6,28
58,70,0.8,-6,-0.5,True,0.2,,0.4,False,43,53.48837209302325,0.9991924657324275,6,11,26
58,70,0.8,-6,-0.5,True,0.2,,0.4,True,28,53.57142857142857,0.1610538684915077,2,7,19
58,70,0.8,-6,-0.5,True,0.2,,0.6,False,32,56.25,1.049229923528672,5,9,18
58,70,0.8,-6,-0.5,True,0.2,,0.6,True,19,57.89473684210527,0.09505494431284224,2,6,11
58,70,0.8,-6,-0.5,True,0.2,15.0,,False,48,54.166666666666664,1.1569942833733011,7,10,31
58,70,0.8,-6,-0.5,True,0.2,15.0,,True,34,58.82352941176471,0.9245228470580743,3,6,25
58,70,0.8,-6,-0.5,True,0.2,15.0,0.4,False,40,57.49999999999999,1.2654647268967452,6,11,23
58,70,0.8,-6,-0.5,True,0.2,15.0,0.4,True,25,60.0,0.48651285468550554,2,7,16
58,70,0.8,-6,-0.5,True,0.2,15.0,0.6,False,31,58.06451612903226,1.1921160224158636,5,9,17
58,70,0.8,-6,-0.5,True,0.2,15.0,0.6,True,18,61.111111111111114,0.28812683799545963,2,6,10
58,70,0.8,-6,-0.5,True,0.2,20.0,,False,45,53.333333333333336,1.0466675182128349,7,10,28
58,70,0.8,-6,-0.5,True,0.2,20.0,,True,32,59.375,0.9890892549240469,3,6,23
58,70,0.8,-6,-0.5,True,0.2,20.0,0.4,False,37,56.75675675675676,1.1400784268521331,6,11,20
58,70,0.8,-6,-0.5,True,0.2,20.0,0.4,True,23,60.86956521739131,0.5382565532492443,2,7,14
58,70,0.8,-6,-0.5,True,0.2,20.0,0.6,False,29,55.172413793103445,0.9224137209698665,5,9,15
58,70,0.8,-6,-0.5,True,0.2,20.0,0.6,True,17,58.82352941176471,0.21373240806402768,2,6,9
58,70,0.8,-6,-0.5,True,0.2,25.0,,False,36,52.77777777777778,1.2408104893946035,7,10,19
58,70,0.8,-6,-0.5,True,0.2,25.0,,True,25,56.00000000000001,1.0047027392414096,3,6,16
58,70,0.8,-6,-0.5,True,0.2,25.0,0.4,False,30,56.666666666666664,1.4278648526188973,6,10,14
58,70,0.8,-6,-0.5,True,0.2,25.0,0.4,True,18,55.55555555555556,0.4961398630337885,2,6,10
58,70,0.8,-6,-0.5,True,0.2,25.0,0.6,False,23,56.52173913043478,1.528920868569482,5,8,10
58,70,0.8,-6,-0.5,True,0.2,25.0,0.6,True,13,53.84615384615385,0.558442456395336,2,5,6
58,70,0.8,-6,-0.5,True,0.5,,,False,46,52.17391304347826,0.7889583666857255,6,10,30
58,70,0.8,-6,-0.5,True,0.5,,,True,32,56.25,0.38094175204998293,2,6,24
58,70,0.8,-6,-0.5,True,0.5,,0.4,False,38,52.63157894736842,0.6859562707315408,5,11,22
58,70,0.8,-6,-0.5,True,0.5,,0.4,True,23,52.17391304347826,-0.5386708443884182,1,7,15
58,70,0.8,-6,-0.5,True,0.5,,0.6,False,30,53.333333333333336,0.681931125148261,4,9,17
58,70,0.8,-6,-0.5,True,0.5,,0.6,True,17,52.94117647058824,-0.6653752856779801,1,6,10
58,70,0.8,-6,-0.5,True,0.5,15.0,,False,45,51.11111111111111,0.7853915026060769,6,10,29
58,70,0.8,-6,-0.5,True,0.5,15.0,,True,31,54.83870967741935,0.36260221984934027,2,6,23
58,70,0.8,-6,-0.5,True,0.5,15.0,0.4,False,37,54.054054054054056,0.8223102997628332,5,11,21
58,70,0.8,-6,-0.5,True,0.5,15.0,0.4,True,22,54.54545454545454,-0.3650130280685156,1,7,14
58,70,0.8,-6,-0.5,True,0.5,15.0,0.6,False,29,55.172413793103445,0.8220059619455898,4,9,16
58,70,0.8,-6,-0.5,True,0.5,15.0,0.6,True,16,56.25,-0.49569629465946186,1,6,9
58,70,0.8,-6,-0.5,True,0.5,20.0,,False,42,50.0,0.640641198450776,6,10,26
58,70,0.8,-6,-0.5,True,0.5,20.0,,True,29,55.172413793103445,0.39509476458360404,2,6,21
58,70,0.8,-6,-0.5,True,0.5,20.0,0.4,False,34,52.94117647058824,0.6467586414377632,5,11,18
58,70,0.8,-6,-0.5,True,0.5,20.0,0.4,True,20,55.00000000000001,-0.3906603629956181,1,7,12
58,70,0.8,-6,-0.5,True,0.5,20.0,0.6,False,27,51.85185185185185,0.5049101522094984,4,9,14
58,70,0.8,-6,-0.5,True,0.5,20.0,0.6,True,15,53.333333333333336,-0.6322648574254129,1,6,8
58,70,0.8,-6,-0.5,True,0.5,25.0,,False,35,51.42857142857142,0.9334050748058775,6,10,19
58,70,0.8,-6,-0.5,True,0.5,25.0,,True,24,54.166666666666664,0.5465653533764682,2,6,16
58,70,0.8,-6,-0.5,True,0.5,25.0,0.4,False,29,55.172413793103445,1.0633084682264455,5,10,14
58,70,0.8,-6,-0.5,True,0.5,25.0,0.4,True,17,52.94117647058824,-0.1805577920818715,1,6,10
58,70,0.8,-6,-0.5,True,0.5,25.0,0.6,False,22,54.54545454545454,1.0529627262317311,4,8,10
58,70,0.8,-6,-0.5,True,0.5,25.0,0.6,True,12,50.0,-0.39502067223838666,1,5,6
58,70,1.0,-7,0.0,False,,,,False,506,47.43083003952569,0.9141113627476489,104,195,207
58,70,1.0,-7,0.0,False,,,,True,441,45.57823129251701,0.7377853090731342,88,170,183
58,70,1.0,-7,0.0,False,,,0.4,False,453,47.24061810154526,0.8475581583360002,91,175,187
58,70,1.0,-7,0.0,False,,,0.4,True,385,44.15584415584416,0.5332027274021659,75,155,155
58,70,1.0,-7,0.0,False,,,0.6,False,395,45.822784810126585,0.5784859444608401,78,168,149
58,70,1.0,-7,0.0,False,,,0.6,True,328,44.207317073170735,0.397957759583094,62,141,125
58,70,1.0,-7,0.0,False,,15.0,,False,399,51.8796992481203,1.5921759039779992,89,132,178
58,70,1.0,-7,0.0,False,,15.0,,True,346,50.28901734104046,1.5051439316738389,78,112,156
58,70,1.0,-7,0.0,False,,15.0,0.4,False,357,52.10084033613446,1.623619053143458,79,113,165
58,70,1.0,-7,0.0,False,,15.0,0.4,True,302,49.668874172185426,1.4271639751463812,68,100,134
58,70,1.0,-7,0.0,False,,15.0,0.6,False,310,51.29032258064517,1.3831137170504713,69,113,128
58,70,1.0,-7,0.0,False,,15.0,0.6,True,257,50.583657587548636,1.3774669760767353,58,93,106
58,70,1.0,-7,0.0,False,,20.0,,False,326,54.29447852760736,1.787982732079506,80,111,135
58,70,1.0,-7,0.0,False,,20.0,,True,276,52.89855072463768,1.7273141921339146,69,91,116
58,70,1.0,-7,0.0,False,,20.0,0.4,False,282,55.673758865248224,1.8224137973321777,67,92,123
58,70,1.0,-7,0.0,False,,20.0,0.4,True,231,53.246753246753244,1.6095440550576277,56,78,97
58,70,1.0,-7,0.0,False,,20.0,0.6,False,242,55.371900826446286,1.7395554581617818,61,89,92
58,70,1.0,-7,0.0,False,,20.0,0.6,True,195,54.35897435897436,1.7256330011660286,50,70,75
58,70,1.0,-7,0.0,False,,25.0,,False,243,54.32098765432099,1.8443872864399753,59,83,101
58,70,1.0,-7,0.0,False,,25.0,,True,196,52.04081632653062,1.73374379907551,48,65,83
58,70,1.0,-7,0.0,False,,25.0,0.4,False,209,54.54545454545454,1.9517784426717475,52,68,89
